,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,2017-08-26 18:16:00,9.048528999999998,9.247601,9.047461,9.384594,8.833109,9.056099,8.683405,9.302841,8.661075,9.409686,10.186518,8.281263000000001,9.090672,9.592478,10.0733185,8.818473,8.794378,8.820791999999997,9.172286,8.465177,9.908082,9.405978999999999,9.088225,9.953964,8.886774,10.072591000000001,8.940844,8.564110000000001,8.962497,9.621986999999999,9.344225,9.853795,9.473968,9.405911,8.807872999999997,10.174346,9.85151,9.284961000000001,9.498825,8.739652,9.096734,10.010871,10.075893,9.361369,9.010282,9.048198,9.49646,8.7257,9.935836,9.540609,9.809138,8.385495,8.801260000000003,8.744555,9.157976,9.564653,9.491747,9.1345005,9.870907,9.182852,10.049192,8.912422,8.507372,9.959887,10.064815,9.534197,9.892961
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,2017-08-26 18:18:00,9.048273,9.247303,9.047042,9.384028,8.832061,9.055693,8.682002,9.302536,8.661061,9.408873,10.185785,8.281392,9.090292,9.591003,10.072394,8.816938,8.792599000000001,8.819309,9.171207,8.465247,9.907137,9.405502,9.087866,9.952982,8.88518,10.072455,8.939554,8.56361,8.961679,9.621576,9.342777,9.853098,9.473341,9.405498,8.806097,10.174244999999999,9.850332,9.283866999999999,9.49844,8.738674000000001,9.09654,10.010794,10.075357,9.361059,9.009621,9.04785,9.495133,8.723309,9.935293,9.539724,9.808939,8.385821,8.799089,8.741864999999999,9.157614,9.564266,9.490668,9.134248,9.870658,9.182457000000001,10.047826,8.911992999999997,8.50723,9.958466,10.064736,9.532703,9.892217
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,2017-08-26 18:20:00,9.048002,9.246993,9.046607,9.383450999999999,8.831,9.055289,8.680568,9.302214999999999,8.661008,9.408052,10.185045,8.281533,9.089897,9.589524,10.071462,8.8153715,8.790801,8.817812,9.170126,8.465255,9.906181,9.405011,9.087494,9.951994000000001,8.883563,10.0723095,8.938239999999997,8.56306,8.960844,9.621156,9.341323,9.852391,9.4727,9.405064999999999,8.804291000000003,10.174139,9.849141,9.2827635,9.498044,8.737662,9.096335,10.010705999999999,10.074808,9.360733,9.008943,9.047488000000001,9.493803,8.720897,9.93474,9.538833,9.80873,8.38612,8.796895,8.739181,9.157239,9.563869,9.489581,9.133980000000001,9.870398,9.182051,10.046459,8.911548,8.507035,9.957042,10.06465,9.531203999999999,9.891463
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,2017-08-26 18:22:00,9.047716,9.246672,9.04616,9.382863,8.829925999999997,9.05487,8.679103,9.301879,8.660914,9.407225,10.184297,8.281687,9.089486,9.588039,10.070522,8.813788,8.788983,8.816299,9.169046,8.465202,9.905216,9.404511,9.087109,9.951,8.881924,10.072155,8.936904,8.56246,8.959991,9.620724000000001,9.339859,9.851674000000001,9.472045,9.404611000000001,8.802464,10.1740265,9.847941,9.281653,9.497638,8.736622,9.09612,10.010609,10.074246,9.360389999999999,9.008252,9.047114,9.492471,8.718461,9.934176,9.537933,9.808512,8.386391,8.794678,8.736502,9.156853,9.563463,9.488498,9.133697999999999,9.870126,9.181632,10.04509,8.911087,8.506788,9.955611,10.064554,9.529691999999999,9.890696
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,2017-08-26 18:24:00,9.047416,9.246341000000001,9.0457,9.382261,8.828839,9.054444,8.677605999999999,9.30153,8.660781,9.406389,10.183541,8.28185,9.089063,9.58655,10.069577,8.812192,8.787139999999999,8.814765,9.167969,8.465094,9.9042425,9.404001,9.086708,9.950001,8.880264,10.071991,8.935541,8.561813,8.959122,9.620274,9.338383,9.850947999999999,9.471375,9.404137,8.800618,10.173908,9.846735,9.280538,9.497222,8.735557,9.095894,10.010501,10.073672,9.360028999999999,9.007548,9.046727,9.491136,8.716001499999999,9.933603,9.537025,9.808284,8.386633999999999,8.792434,8.733825999999999,9.156455,9.563051,9.487418,9.133403,9.8698435,9.181203,10.04372,8.910612,8.506492999999999,9.954175,10.064452,9.528167,9.889927
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,2017-08-26 18:26:00,9.047102,9.245998,9.045229,9.381644,8.827743,9.054006,8.676061,9.301167,8.6606045,9.405541,10.182778,8.282021,9.088625,9.585048,10.068625,8.810578999999997,8.785273,8.813224,9.166896,8.464932000000001,9.903264,9.403481,9.086293,9.948996000000001,8.878584,10.071819,8.934154,8.561122,8.958236999999997,9.619812,9.3369,9.850213,9.470694,9.403644,8.798755,10.173785,9.845525,9.279416000000001,9.496796,8.73446,9.095659,10.010385000000001,10.073087,9.359653999999999,9.006832000000003,9.046327999999999,9.489799,8.713523,9.933019,9.53611,9.808046,8.386847999999999,8.790164,8.731155000000001,9.156048,9.5626335,9.486339,9.133094999999999,9.869552,9.180764,10.04235,8.910124,8.506148,9.952736,10.0643425,9.526636,9.889165
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,2017-08-26 18:28:00,9.046775,9.245647,9.044746,9.381017,8.826637,9.05354,8.674485,9.30079,8.660389,9.404685,10.182008,8.2822,9.088172,9.583546,10.067667,8.808948,8.783385,8.811672,9.165845,8.464721,9.902279,9.402949000000001,9.085865,9.947985000000001,8.876885000000003,10.071639,8.932744,8.560386,8.957338,9.619341,9.335416,9.849468,9.469999,9.403134,8.796869000000003,10.173657,9.844317,9.27829,9.49636,8.733331,9.095415,10.010259,10.072489,9.359264999999999,9.006105,9.045917,9.488461,8.711029,9.932424,9.535186999999999,9.807799,8.387035000000001,8.787868,8.728492999999999,9.155632,9.562208,9.485256,9.132774000000001,9.869249,9.180315,10.040979,8.909622,8.505758,9.951297,10.064226,9.525109,9.888406
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,2017-08-26 18:30:00,9.046434,9.245288,9.044252,9.380382,8.825522,9.053024,8.672891,9.300402,8.660144,9.403830000000001,10.181231,8.282384,9.087704,9.58204,10.066704,8.807298,8.781482,8.810105,9.164814,8.464463,9.901288,9.4024105,9.085422,9.946968,8.875167999999997,10.071452,8.931315,8.559607000000002,8.956429,9.618861,9.333931,9.848717,9.469295,9.402612,8.794960000000001,10.173524,9.843103,9.27716,9.495915,8.73217,9.095163,10.010125,10.071879,9.358865,9.005367999999997,9.045494999999999,9.487122,8.70852,9.931818,9.534257,9.807544,8.387194000000001,8.785544,8.725843,9.155206,9.561775,9.484171,9.132442999999999,9.868938,9.179856,10.039607,8.909108999999997,8.505322,9.949856,10.064101,9.523589999999999,9.887643
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,2017-08-26 18:32:00,9.0460825,9.24492,9.043746,9.379741000000001,8.824402000000003,9.052451,8.671269,9.3,8.659866000000001,9.402971,10.180448,8.282572,9.087223,9.580531,10.065734,8.805632000000003,8.779557,8.808527999999997,9.163786,8.464160000000001,9.9002905,9.401863,9.084966,9.945947,8.873429,10.071258,8.92987,8.558785,8.955504,9.618373,9.332444,9.847957000000001,9.468579,9.402076,8.793031,10.173386,9.841883,9.276027000000001,9.495461,8.730979,9.094903,10.009982,10.071259,9.358452,9.004624,9.045066,9.485783,8.705995,9.931204,9.533323,9.80728,8.387324000000001,8.783197,8.7232065,9.154772,9.561336,9.483083,9.132104,9.868617,9.17939,10.038234,8.908585,8.504842,9.948413,10.063971,9.522077000000001,9.886872
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,2017-08-26 18:34:00,9.045717,9.244544,9.043229,9.379091,8.823274000000003,9.051838,8.6696005,9.299589,8.659557000000001,9.402104,10.17966,8.282762,9.086728,9.57902,10.064758,8.803948,8.777616499999999,8.806944,9.162748,8.463814999999999,9.899287,9.401309,9.084496,9.94492,8.871672,10.071055,8.928408000000003,8.557925,8.95457,9.617875999999999,9.3309555,9.84719,9.467853,9.401525999999999,8.791080000000001,10.173242,9.840656,9.274891,9.495,8.729761,9.094635,10.009830000000001,10.070624,9.3580265,9.003873,9.044628,9.484446,8.703451,9.930577,9.532383,9.807009,8.387428,8.780833,8.720578999999999,9.154329,9.560888,9.48198,9.131753999999999,9.868288,9.178915,10.03686,8.908049,8.504317,9.946966,10.063833,9.520563000000001,9.886095
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,2017-08-26 18:36:00,9.045338,9.244161,9.042705,9.378435000000001,8.822136,9.051199,8.6678915,9.299167,8.659217,9.401228999999999,10.178867,8.2829485,9.086221,9.577508,10.063777,8.802249,8.775672,8.805358,9.161702,8.463428500000001,9.898278,9.400747,9.084012,9.943883999999999,8.869897,10.070848,8.926929,8.557025999999999,8.953625,9.617371,9.329469,9.846417,9.467115,9.400965,8.789112,10.173094,9.839425,9.273752,9.494532,8.728516,9.094359,10.009671,10.06998,9.357591000000001,9.003116,9.044183,9.483112,8.700892,9.929941,9.531439,9.80673,8.387506,8.778457000000001,8.717957,9.15388,9.5604315,9.48087,9.13139,9.86795,9.178433,10.035486,8.907502000000003,8.503751,9.945514999999999,10.06369,9.519051,9.88531
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,2017-08-26 18:38:00,9.044946,9.243772,9.042172,9.377772,8.820986999999997,9.050544,8.666157,9.298734,8.658846,9.400338,10.178072,8.283133,9.085701,9.575997000000001,10.062791,8.800533,8.773719999999999,8.803771000000003,9.160655,8.463004,9.897264,9.400179,9.083514,9.942835,8.868105,10.070633,8.925434,8.556089,8.952667,9.616858,9.327983,9.845638000000001,9.466368,9.400389,8.787122,10.172939999999999,9.838161,9.272611999999999,9.494058,8.727245,9.094075,10.009503,10.069323,9.357144,9.002348,9.043728999999999,9.481765,8.698306,9.929295,9.530492,9.806446,8.387556,8.776069,8.715341,9.153426,9.559968,9.47976,9.131013000000001,9.867605,9.177949,10.034115,8.906945,8.503141000000001,9.944061,10.06354,9.517539,9.884519
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,2017-08-26 18:40:00,9.04454,9.243376,9.041631,9.377102,8.819828999999997,9.049878,8.664396,9.298291,8.658443,9.399433,10.177271,8.28331,9.085172,9.574485000000001,10.061792,8.798801,8.771759,8.802185,9.159608,8.462542,9.896245,9.399606,9.083003,9.941773,8.866292999999997,10.07041,8.923919999999997,8.555117,8.951696,9.616336,9.3265,9.844853,9.465608,9.399803,8.785110000000001,10.172783,9.8369,9.271469,9.493575,8.72595,9.093782,10.009328,10.068654,9.356688499999999,9.001577000000003,9.043269,9.480412,8.695692999999999,9.9286375,9.529542,9.806154,8.387582,8.773660000000001,8.712733,9.152972,9.559501,9.478648,9.130625,9.867253,9.177464,10.032742,8.906379,8.502492,9.942607,10.063385,9.516027000000001,9.883721
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,2017-08-26 18:42:00,9.044125,9.242975,9.04108,9.376425999999999,8.818666,9.0492,8.662609,9.297839999999999,8.658012,9.398522999999999,10.176466,8.28348,9.084633,9.572971,10.060787,8.797054,8.769788,8.800602,9.15856,8.462043,9.895223,9.399027,9.082478,9.940706,8.864465,10.070178,8.922382,8.554108,8.95071,9.615807,9.32502,9.844061,9.464839,9.399208,8.783082,10.172621000000001,9.835646,9.270324,9.493086,8.724631,9.093483,10.009145,10.067975,9.356223,9.000808000000003,9.042802,9.479059,8.69307,9.927976,9.528589,9.805853,8.38758,8.77125,8.710134,9.152516,9.559028999999999,9.477532,9.130225999999999,9.866894,9.176977,10.031362,8.905804,8.501802,9.941152,10.063224,9.514517999999999,9.882917
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,2017-08-26 18:44:00,9.043698,9.242567999999999,9.04052,9.375744000000001,8.817501,9.0485115,8.660795,9.297379,8.657551,9.397611999999999,10.175656,8.283641000000001,9.0840845,9.571458999999999,10.059776,8.795293,8.767808,8.799023,9.157513,8.461509,9.894196,9.398444999999999,9.081939,9.939633,8.862619,10.069936,8.920813,8.553063,8.949710000000003,9.615272000000001,9.323543,9.843268,9.464057,9.398603999999999,8.781039,10.172452999999999,9.834386,9.269174000000001,9.492588,8.723289999999999,9.093176,10.008954,10.0672865,9.355749000000001,9.000036,9.042328,9.477698,8.690448,9.927304,9.527635,9.805545,8.387553,8.768846,8.707545,9.152059,9.558553,9.476414,9.129816,9.8665285,9.176486,10.029963,8.905219,8.501076,9.939696000000001,10.063057,9.513005999999999,9.882109
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,2017-08-26 18:46:00,9.043261,9.242155,9.03995,9.375055,8.816325,9.047811,8.658946,9.296909,8.657061,9.396699,10.174842,8.283792,9.083528,9.569947,10.058759,8.793519,8.7658205,8.797452999999997,9.156467999999998,8.460939,9.893166,9.397858,9.081386,9.938563,8.860759,10.069684,8.919212,8.551985,8.948694999999997,9.614728999999999,9.322068,9.842471000000002,9.463255,9.397992,8.7789755,10.172282000000001,9.83312,9.268019,9.492081,8.721929,9.092862,10.008756,10.066589,9.355267,8.999263000000003,9.041848,9.476331,8.687822,9.926623,9.526681,9.80523,8.387501,8.766442,8.704972,9.151595,9.558069999999999,9.475291,9.129397,9.866158,9.175989,10.0285635,8.904625,8.500311,9.938241,10.062885,9.511495,9.881293
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,2017-08-26 18:48:00,9.042812,9.241736999999999,9.039374,9.374361,8.815147,9.0471,8.657053,9.296432000000001,8.656541,9.3957815,10.174023,8.283928999999999,9.082965,9.568439,10.057738,8.791730000000001,8.763825,8.795899,9.155427,8.460336999999999,9.892131,9.397264999999999,9.080819,9.9375,8.858883,10.069424,8.917594,8.55087,8.947668,9.614181,9.320598,9.841663,9.462434,9.397372,8.7769,10.172106,9.831851,9.266861,9.491565,8.720547,9.09254,10.00855,10.065882,9.354775,8.998486,9.041363,9.47496,8.685193,9.925932,9.525727,9.804911,8.387422,8.764037,8.702407000000001,9.151125,9.557582,9.474166,9.128967,9.86578,9.175486,10.027169,8.904022,8.49951,9.936786,10.062708,9.509967,9.880472
