,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,2017-08-26 18:40:00,14.535605,14.801082000000001,14.575825,14.698439000000002,14.557565,14.713897,14.364382,14.781514999999999,14.279426,14.646057999999998,14.874484,14.123346,14.714473000000002,14.651060000000001,14.883449,14.416101000000001,14.473393,14.446854,14.372097,14.146282000000001,14.834979,14.765255999999999,14.72016,14.808264999999999,14.519217499999998,14.941208999999999,14.559821,14.233007,14.640048,14.926679,14.524327,14.851973000000001,14.7172165,14.88314,14.441072,15.007298,14.784696,14.4942875,14.853532,14.302252,14.678941,14.956107000000001,14.91266,14.891441,14.477920999999998,14.681385999999998,14.648468,14.352022,14.8737545,14.772228,14.95527,14.191773000000001,14.524294,14.446078,14.773254,14.868520000000002,14.676328,14.618731,14.868643,14.772468,14.831858,14.568760999999999,14.1765585,14.836965,15.05316,14.565842000000002,14.811393
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,2017-08-26 18:42:00,14.534118,14.8013315,14.573518,14.697545999999999,14.557067000000002,14.714432,14.363521,14.781354,14.280603,14.644769,14.873981,14.123557,14.714944,14.649138,14.883106,14.416957,14.473737,14.444776999999998,14.368705,14.145883,14.834515,14.764738000000001,14.720756,14.807723999999999,14.520554999999998,14.940543,14.560897,14.233869,14.64083,14.9260435,14.521064,14.851602,14.71636,14.883019,14.441584,15.006376999999999,14.783929999999998,14.492072,14.853128,14.302971,14.678655,14.955368,14.912327,14.891335,14.475544,14.681622,14.646501999999998,14.349651000000001,14.873417000000002,14.771295,14.9547205,14.192758,14.522863,14.4427,14.773448000000002,14.868032999999999,14.674778,14.617451,14.868027,14.772964499999999,14.831281,14.567764000000002,14.176993,14.836348999999998,15.052337,14.563661999999999,14.810887
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,2017-08-26 18:44:00,14.532616,14.801563,14.571225,14.696625,14.556544,14.714936999999999,14.362632,14.781176,14.281747,14.643448999999999,14.8734665,14.123736,14.715393,14.647195000000002,14.882749,14.4177885,14.474056,14.442713000000001,14.365317999999998,14.145449,14.834032999999998,14.764197,14.721337,14.807166,14.521853,14.93987,14.561960999999998,14.234698999999999,14.641591,14.925398999999999,14.517872,14.851213000000001,14.715476999999998,14.882885,14.442221,15.005447,14.783141,14.489832999999999,14.852713,14.303668,14.678341,14.954622,14.911983,14.891214000000002,14.473146,14.681835999999999,14.644520000000002,14.347279,14.873066,14.770332000000002,14.954163,14.193723,14.521407,14.439332,14.773627,14.867536,14.673201,14.616141,14.867399,14.773441,14.830687,14.566738,14.177414,14.835712,15.051509,14.561482999999999,14.810366
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,2017-08-26 18:46:00,14.531096,14.801777,14.568945,14.695675,14.555995,14.715417,14.361717,14.780981,14.282857,14.642095999999999,14.87294,14.123884,14.715819,14.645229,14.882376,14.418598000000001,14.474351,14.440653,14.361935999999998,14.144979999999999,14.833534,14.763634,14.721904,14.806594,14.523116,14.939188,14.563012,14.235489000000001,14.642332,14.9247465,14.514743,14.850809,14.714566,14.882735999999998,14.443032,15.004512,14.782329,14.487561,14.8522835,14.304345000000001,14.678001,14.953869000000001,14.911626,14.891084,14.470732,14.682031,14.642522,14.344903,14.8727,14.769342000000002,14.953597,14.194671,14.519924,14.435976,14.773791,14.867026000000001,14.6715975,14.614804000000001,14.866762,14.7739,14.830075,14.565682999999998,14.17782,14.835054999999999,15.050675,14.559304999999998,14.809829
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,2017-08-26 18:48:00,14.529559,14.801972,14.566679,14.694702,14.555422,14.715875,14.360777,14.780771,14.283937,14.640691,14.872401000000002,14.124001000000002,14.716225,14.643243,14.881989,14.419386,14.474622,14.438588000000001,14.358547,14.14448,14.83302,14.763048000000001,14.722454999999998,14.8060055,14.524344,14.938494,14.56405,14.236220999999999,14.643053,14.924085999999999,14.5116625,14.850389000000002,14.713629999999998,14.882573999999998,14.444006,15.0035715,14.781494,14.485260999999998,14.851843,14.305003,14.677637,14.953109,14.911257999999998,14.890941,14.468302,14.682204,14.640506,14.3425255,14.872320000000002,14.768325,14.953023000000002,14.1956,14.518415,14.432634,14.773942000000002,14.866506,14.669968,14.613439999999999,14.866114,14.774341,14.829447,14.564601000000001,14.178215,14.834378,15.049837,14.557124,14.809277
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,2017-08-26 18:50:00,14.528002,14.80215,14.564426,14.693703,14.554822,14.71631,14.359811,14.780546,14.28499,14.639225,14.871852,14.124085999999998,14.716609,14.641237,14.881588,14.420154,14.47487,14.436514,14.355147,14.143947,14.832489,14.762441,14.722991,14.805401999999999,14.525538,14.937793,14.565073000000002,14.236907999999998,14.643754,14.923417,14.508614,14.849951999999998,14.712666,14.882397000000001,14.44514,15.0026245,14.780638,14.482952,14.851389,14.305642,14.677245999999998,14.952342000000002,14.910877,14.890785999999999,14.46586,14.682357999999999,14.638469,14.340147,14.871927,14.767281,14.952442,14.19651,14.516882999999998,14.429310999999998,14.774078,14.865973,14.668315,14.612048000000001,14.865455,14.774761999999999,14.828802,14.56349,14.178596,14.833682000000001,15.048994,14.554941,14.808711
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,2017-08-26 18:52:00,14.526424,14.802309,14.562186,14.692677,14.554198,14.716722500000001,14.358818,14.780306,14.286018,14.637699,14.87129,14.124142,14.716972,14.639210999999998,14.881172,14.420901999999998,14.475095,14.434425,14.351738,14.143382,14.8319435,14.76181,14.723513,14.804785,14.526699,14.937084,14.566083,14.237557999999998,14.644435,14.922741,14.505574,14.8495,14.711676999999998,14.882207000000001,14.446489,15.001674,14.779758,14.480619,14.850924,14.306263000000001,14.676829,14.951569000000001,14.910485,14.890620000000002,14.46341,14.682491,14.636411,14.337766,14.87152,14.766209,14.951853,14.197398000000002,14.515325,14.426004,14.774201,14.865431,14.666637,14.610629999999999,14.864785,14.775166,14.828141,14.562357999999998,14.178963,14.832966,15.048147,14.552753,14.808131
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,2017-08-26 18:54:00,14.524822,14.802451999999999,14.5599575,14.691624,14.553549,14.717113000000001,14.3578005,14.780051,14.287023,14.636119,14.870717,14.124167000000002,14.717315,14.637163000000001,14.880744,14.421632999999998,14.475298,14.432322000000001,14.348325,14.142787,14.831382,14.761156,14.724013,14.804152499999999,14.527828,14.936370000000002,14.567078,14.238179999999998,14.645097,14.922056,14.502532999999998,14.849031,14.710663,14.882004,14.447931,15.000717000000002,14.778858,14.478261999999999,14.850447,14.306868,14.676388,14.950788500000002,14.910082,14.890443,14.460954,14.682604999999999,14.634331,14.335382999999998,14.871099,14.765112,14.951257,14.198262,14.513743,14.422718,14.774311,14.864878,14.664938,14.609179000000001,14.864106,14.775551,14.827464,14.561224,14.1793165,14.832231,15.047295000000002,14.550545999999999,14.807537
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,2017-08-26 18:56:00,14.523197,14.802578,14.557741,14.690545000000002,14.552876,14.717481,14.356758,14.779782,14.288004999999998,14.634491,14.8701315,14.124163000000001,14.717638,14.635092000000002,14.880301,14.422343,14.475478,14.430202,14.344929999999998,14.142161999999999,14.830804999999998,14.760479,14.724499,14.803509,14.528925,14.935648,14.568058,14.238774,14.64574,14.921364,14.499489,14.848545999999999,14.709624,14.881788,14.449386,14.999757,14.777936,14.475883999999999,14.849956,14.307454000000002,14.675921,14.950003,14.909668,14.890254999999998,14.458517,14.682698,14.632225,14.332998000000002,14.8706665,14.763989000000002,14.950653,14.199106,14.512138,14.419451,14.774406,14.864313000000001,14.663217,14.607666,14.863417000000002,14.775919,14.826772,14.560096,14.179655,14.831477,15.046438,14.548323000000002,14.80693
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,2017-08-26 18:58:00,14.52155,14.802688,14.555533,14.689442000000001,14.552179999999998,14.717827999999999,14.355691,14.779499,14.288966,14.632822,14.869534,14.124128,14.717941,14.632979999999998,14.879846,14.423035999999998,14.475636499999998,14.428064000000001,14.341553,14.141509,14.830214000000002,14.759779,14.724971,14.802853,14.529989000000002,14.934920000000002,14.569024,14.239343,14.646363,14.920660999999999,14.496435,14.848045999999998,14.708562,14.881559,14.450802,14.998791,14.776993,14.473488,14.849456,14.308026000000002,14.67543,14.949207000000001,14.909244,14.890056,14.456137,14.682773999999998,14.630097,14.330607,14.870220000000002,14.762841,14.950042000000002,14.199928,14.510511,14.416201999999998,14.774489,14.863739,14.661475,14.606086999999999,14.862719,14.776269000000001,14.826064,14.558972,14.179977,14.830706,15.045577,14.546098,14.806309
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,2017-08-26 19:00:00,14.519884,14.802781,14.553334,14.688314000000002,14.551460999999998,14.718154,14.3546,14.779202,14.2899065,14.631122,14.868923,14.124065,14.718226,14.630795999999998,14.879376999999998,14.42371,14.475775,14.425912,14.338195,14.140827999999999,14.829609,14.759057,14.725428,14.802185,14.531024,14.934188,14.569978,14.239885000000001,14.64697,14.919951000000001,14.493372,14.847532000000001,14.707477,14.88132,14.452136,14.997821,14.77603,14.471076,14.848944,14.308582999999999,14.674916,14.948404,14.908809,14.889845999999999,14.453815,14.68283,14.627956,14.328206,14.869762,14.761671,14.949425,14.200729,14.508863,14.4129715,14.774561,14.863154999999999,14.659713,14.604441,14.862011,14.776603,14.825341,14.557843,14.180287,14.829916,15.044712,14.543876000000001,14.805676
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,2017-08-26 19:02:00,14.5182,14.80286,14.551142,14.687165,14.550719,14.718460999999998,14.353485999999998,14.778893,14.290826999999998,14.629394,14.868301999999998,14.123973000000001,14.718492499999998,14.628534,14.878898,14.424366000000001,14.475893,14.423746,14.334857,14.140120499999998,14.828992,14.758315,14.725872,14.801507,14.53203,14.93345,14.570917,14.240404999999999,14.647557999999998,14.919235999999998,14.490293,14.847006,14.70637,14.881070000000001,14.453368,14.996848000000002,14.775046,14.468654,14.848422,14.309126999999998,14.674379,14.947595000000002,14.908365,14.889626500000002,14.4515505,14.682870000000001,14.625807,14.325799,14.869294,14.760476999999998,14.948802,14.201509,14.507197,14.40976,14.77462,14.862563,14.657931,14.602731,14.861295000000002,14.77692,14.824604,14.556694,14.180585999999998,14.829111,15.043844,14.541660999999998,14.805032
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,2017-08-26 19:04:00,14.516498,14.802923999999999,14.548956,14.685993,14.549955,14.718748000000001,14.352348999999998,14.778573000000002,14.291726,14.627642999999999,14.867673000000002,14.123852,14.718741,14.62621,14.878403,14.425004999999999,14.475992000000002,14.421567999999999,14.331538,14.139387,14.8283615,14.757553,14.726302,14.800818,14.533007,14.932707,14.571844,14.240898999999999,14.648129999999998,14.918514000000002,14.4872055,14.846467,14.705242000000002,14.880809,14.454489,14.995872,14.774044,14.466248499999999,14.847889000000002,14.309657999999999,14.67382,14.946778,14.907912,14.889397,14.449329,14.682892,14.623653,14.323388000000001,14.868814000000002,14.759262,14.948173,14.202269,14.505515,14.406569000000001,14.774669,14.861960999999999,14.656107,14.600978,14.860570999999998,14.777223000000001,14.823854999999998,14.555518,14.180874,14.828289999999999,15.0429735,14.539453,14.804377
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,2017-08-26 19:06:00,14.514779,14.802973999999999,14.546773000000002,14.684799,14.549169,14.719016,14.35119,14.778239000000001,14.292604,14.625874,14.867029,14.123702,14.718973000000002,14.623841,14.877895,14.425626999999999,14.476070000000002,14.419378,14.328238,14.138629000000002,14.827721,14.756770999999999,14.726719,14.800120000000001,14.533956,14.931958999999999,14.572758,14.241368,14.648685,14.917786999999999,14.484122,14.845913000000001,14.704093,14.880538,14.455499,14.994891,14.773023,14.463895999999998,14.847347,14.310177,14.673237,14.945957,14.907449,14.889157999999998,14.447139000000002,14.682897,14.621495,14.320974,14.868323,14.758025,14.9475355,14.203006,14.503816,14.403397,14.774707,14.861351999999998,14.654253,14.599194,14.859839,14.777510000000001,14.823095,14.554314000000002,14.181146,14.827453,15.042099,14.53725,14.803709
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,2017-08-26 19:08:00,14.513043,14.803009,14.544581,14.683585,14.548360999999998,14.719264,14.350008,14.777894,14.293465,14.624085999999998,14.866381,14.123524,14.719187,14.621447,14.877376000000002,14.426231,14.4761305,14.417174,14.324954,14.137845,14.827069,14.755970000000001,14.727122,14.799411,14.534877,14.931207,14.573659,14.241813,14.649223999999998,14.917053,14.48104,14.845348000000001,14.702923,14.880257,14.456402,14.993907,14.771982,14.461595999999998,14.846796,14.310684,14.672631,14.945129000000001,14.906976,14.888909,14.444968,14.682885,14.619323,14.318554,14.867822,14.756767000000002,14.946891,14.203722,14.502101,14.400241000000001,14.7747345,14.860732999999998,14.652395,14.597382000000001,14.859099,14.777781,14.822323,14.553076999999998,14.181399,14.826599,15.041222,14.53505,14.803032
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,2017-08-26 19:10:00,14.5112915,14.80303,14.542394,14.682348999999999,14.547531,14.719494000000001,14.3488035,14.777536999999999,14.294306,14.622285,14.865723999999998,14.123316,14.719384,14.619035,14.876845,14.426820000000001,14.476170000000002,14.414954999999999,14.321654,14.137035999999998,14.826408,14.755149,14.727510999999998,14.798691,14.535771,14.930447000000001,14.574546,14.24223,14.649745,14.916313,14.477961,14.8447695,14.701732000000002,14.879964999999999,14.457206,14.992920000000002,14.770923000000002,14.459342999999999,14.846235,14.311179000000001,14.672004,14.944297,14.906493,14.888651000000001,14.442808,14.6828575,14.617092,14.316142000000001,14.86731,14.755486999999999,14.946239000000002,14.204415,14.500370000000002,14.397101999999999,14.774752,14.860106,14.650526,14.595543,14.858353,14.778037,14.82154,14.551810000000001,14.181639,14.825729999999998,15.040343,14.532860000000001,14.802344
