,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,2017-08-26 13:14:00,14.735184,14.873626000000002,14.705341,14.942103,14.707405,14.763785999999998,14.562478,14.952217999999998,14.60921,14.890151000000001,15.457124,14.517835999999999,14.778770000000002,14.886226,15.374995000000002,14.655451000000001,14.602613,14.631989,14.667082999999998,14.546560999999999,15.266588,14.996953,14.801845000000002,15.300761999999999,14.678445000000002,15.446179999999998,14.755113,14.536797,14.758516,15.180725,14.724041,15.259904,14.980329,14.970703,14.602699,15.513815,15.173485,14.706625,15.105845,14.594617000000001,14.821921,15.424667999999999,15.406227,14.937560000000001,14.651376999999998,14.786418,14.820469,14.589108,15.328704,14.988318,15.309632999999998,14.544127,14.641433,14.676414000000001,14.841217000000002,15.154029999999999,14.878406,14.781452,15.334807,14.827027,15.313876,14.736855499999999,14.532725,15.229918,15.445072,14.830677,15.29314
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,2017-08-26 13:16:00,14.735781,14.874274,14.70664,14.941972,14.708091,14.764341,14.56422,14.952945999999999,14.609484,14.890045,15.456682999999998,14.518575,14.779192000000002,14.886185000000001,15.374501,14.655338,14.603477,14.633551,14.6696205,14.547767000000002,15.265995000000002,14.996901999999999,14.801785,15.300153,14.678507000000002,15.446143,14.754864,14.537702,14.7583685,15.181367999999999,14.726432999999998,15.259469000000001,14.980054,14.971342000000002,14.603543,15.513906500000001,15.172762,14.708047,15.106439000000002,14.595237,14.822535,15.42475,15.405930499999998,14.937937,14.653267,14.7869625,14.821063,14.591344,15.328363,14.988110999999998,15.309944,14.544395999999999,14.642857,14.678315,14.841132,15.154566,14.87858,14.782219,15.334679,14.827285,15.313029,14.737438000000001,14.533563,15.229026000000001,15.44541,14.830951999999998,15.292657
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,2017-08-26 13:18:00,14.736379,14.874914000000002,14.707922,14.941823999999999,14.708767000000002,14.764885999999999,14.565971,14.953655,14.609742,14.889928,15.456226,14.519317000000001,14.779604999999998,14.886130999999999,15.373992,14.655219,14.604337,14.635117000000001,14.672193,14.548989,15.265389,14.9968405,14.801717000000002,15.299531,14.678564,15.446089,14.754603,14.538607999999998,14.758215,15.181998000000002,14.728807000000002,15.259020999999999,14.979771,14.9719715,14.604382,15.513982,15.17203,14.709463000000001,15.1070175,14.595848000000002,14.823134,15.424814000000001,15.405617,14.938305999999999,14.655137,14.787498000000001,14.821642,14.593570000000001,15.328008,14.987892,15.31024,14.54466,14.644279999999998,14.680217,14.841035,15.155088000000001,14.87874,14.782976999999999,15.334532,14.827532000000001,15.312166,14.738009,14.534407,15.228123000000002,15.44573,14.831218,15.292164
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,2017-08-26 13:20:00,14.737004,14.87558,14.709209,14.941695999999999,14.709461,14.765451,14.567743,14.954379000000001,14.610016,14.889834,15.455791,14.520088000000001,14.780039000000002,14.886099,15.373508,14.655120000000002,14.605223,14.636707000000001,14.674822,14.550241,15.264810999999998,14.996801000000001,14.801668,15.298932,14.678645,15.446056,14.754363,14.539551999999999,14.758084,15.182649,14.7312,15.258598999999998,14.979512,14.972623,14.605243,15.514079,15.171325,14.7108965,15.107616,14.59648,14.823749,15.4249,15.405329,14.938699,14.657012,14.7880535,14.822239,14.59581,15.327676,14.9877,15.310560999999998,14.544945000000002,14.645728,14.682146,14.840957,15.155632,14.878922,14.783755,15.334407999999998,14.827801000000001,15.311328,14.738598999999999,14.535284,15.227248000000001,15.446074,14.831508,15.2916975
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,2017-08-26 13:22:00,14.737662,14.876269,14.710509,14.941588000000001,14.7101755,14.76604,14.569536,14.955117999999999,14.610307,14.889766,15.455365,14.520894,14.780496,14.886091,15.373037,14.655044,14.606136,14.638322,14.677511,14.551519,15.264248,14.996782999999999,14.801642,15.2983465,14.678754,15.446035,14.754144,14.540543,14.757977,15.183314999999999,14.733572,15.258195,14.979277,14.973297,14.606131,15.514187,15.170639,14.712354000000001,15.108231,14.5971365,14.82438,15.424995999999998,15.405053,14.9391165,14.658894,14.788629,14.822862,14.598067000000002,15.32736,14.987532,15.310898000000002,14.545255,14.647204,14.684113,14.840899,15.156189999999999,14.879129,14.784559,15.334298,14.828092000000002,15.310504000000002,14.73921,14.536193,15.226393,15.446431,14.831824,15.291246
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,2017-08-26 13:24:00,14.738324,14.876951000000002,14.711792,14.941467999999999,14.710879,14.766620999999999,14.571322,14.955841,14.610585,14.88969,15.454912,14.521704000000001,14.780945999999998,14.886076999999998,15.372539499999998,14.654962,14.607048,14.639926,14.680223000000002,14.5527935,15.263661,14.996751000000001,14.801607,15.297735999999999,14.678859,15.445988,14.753914000000002,14.541542000000002,14.757864,15.183963,14.735887,15.257767000000001,14.979029999999998,14.973962,14.607014,15.514270000000002,15.169938,14.71381,15.108823999999998,14.597783999999999,14.825,15.425066000000001,15.404751999999998,14.939527499999999,14.660754,14.789194,14.823478,14.600314000000001,15.327020999999998,14.98735,15.311209,14.545556,14.648677,14.6860895,14.840832999999998,15.15673,14.879326999999998,14.7853565,15.334163,14.828373000000001,15.309654,14.739811999999999,14.537109,15.225515,15.446763,14.832139000000002,15.290773
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,2017-08-26 13:26:00,14.739003,14.877649,14.713078,14.941355999999999,14.711595,14.767218,14.573119,14.956570000000001,14.610876,14.889626999999999,15.4544525,14.52254,14.781411,14.886071,15.372031,14.654895000000002,14.60798,14.641537,14.682964000000002,14.554082999999999,15.26307,14.996722,14.801588,15.297119,14.678984,15.445932999999998,14.753699,14.542567000000002,14.757769,15.184614000000002,14.738174,15.25733,14.978788,14.974639000000002,14.607916,15.514349,15.169238,14.715282,15.109418,14.598447,14.825627,15.42513,15.404444,14.939954,14.662612,14.789773,14.824105,14.602561999999999,15.326676,14.987172,15.311514,14.545869,14.650166,14.688086499999999,14.840779,15.15727,14.879533,14.786166,15.3340225,14.8286705,15.308797,14.740423999999999,14.538061,15.224634,15.447092,14.832466,15.290293
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,2017-08-26 13:28:00,14.739703,14.878360999999998,14.714364000000002,14.941249,14.712323,14.767829999999998,14.574927,14.957303,14.611178,14.889575,15.453993,14.5233965,14.781892,14.886073999999999,15.371521,14.654845000000002,14.608932,14.643153,14.685720000000002,14.55539,15.262481,14.996697,14.801583,15.296503,14.679128,15.445878,14.753499,14.543616,14.75769,15.185269,14.740439000000002,15.256877,14.978552,14.975326999999998,14.608835999999998,15.514428,15.168541,14.71677,15.110018,14.599124,14.826263,15.425192000000001,15.404134,14.940396,14.664472,14.790364000000002,14.82474,14.604814000000001,15.326331,14.9869995,15.311818,14.546195999999998,14.65167,14.690085999999999,14.84074,15.157816,14.879743,14.786987,15.33388,14.828981,15.307941,14.741047,14.53904,15.223754000000001,15.447421,14.832806,15.289812
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,2017-08-26 13:30:00,14.740421,14.879086,14.715651500000002,14.941148000000002,14.713065,14.768456,14.576742,14.958043,14.611495,14.889532,15.453535,14.524273999999998,14.782389000000002,14.886085000000001,15.371012,14.654813,14.609901999999998,14.644773999999998,14.688478,14.556716,15.261895,14.996676999999998,14.801593,15.295888,14.679292000000002,15.445823999999998,14.753313,14.544688,14.757629,15.185929000000002,14.742678,15.256417,14.978320000000002,14.976026000000001,14.609776,15.514509,15.16785,14.718268,15.110620999999998,14.599815,14.826906,15.425254999999998,15.403827,14.940853,14.666338,14.790968,14.825383,14.607054999999999,15.32599,14.986831,15.312124,14.546539000000001,14.6531925,14.692072,14.8407135,15.158363,14.879957999999998,14.787818,15.333741,14.8293085,15.307092,14.741679999999999,14.540041,15.222879,15.447753,14.833154,15.289334
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,2017-08-26 13:32:00,14.741156,14.879824,14.716936,14.941053,14.713819,14.769098000000001,14.578548,14.958788,14.611824,14.889498999999999,15.453079999999998,14.525173,14.7829,14.886106,15.370506,14.654796,14.610892000000002,14.6464,14.691233,14.558056,15.2613125,14.996660999999998,14.801617000000002,15.295276999999999,14.679475,15.445770000000001,14.75314,14.545781,14.757585,15.186592000000001,14.744891,15.25596,14.978095,14.976735000000001,14.610732999999998,15.514592000000002,15.167164,14.719773000000002,15.111228,14.600520999999999,14.827556,15.425317999999999,15.4035225,14.941325,14.66821,14.791584,14.82603,14.609283999999999,15.32565,14.986667,15.312432,14.546895999999998,14.654726,14.694026000000001,14.840701,15.158914999999999,14.880178,14.788657,15.333605,14.829648,15.30625,14.742322,14.541063,15.222014999999999,15.448085999999998,14.833511999999999,15.288859
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,2017-08-26 13:34:00,14.741906,14.880575,14.718222,14.940965,14.714582,14.769753,14.580358,14.9595375,14.612165,14.889476,15.452626,14.5260935,14.783425,14.886135999999999,15.370004000000002,14.654795000000002,14.6119,14.648024,14.693976,14.559401500000002,15.260732999999998,14.996649,14.801654999999998,15.294668,14.679676,15.445718,14.75298,14.546894,14.757554999999998,15.18726,14.747064000000002,15.255507999999999,14.977875,14.977451,14.611707,15.514676000000001,15.166483,14.721279000000001,15.111837,14.601239000000001,14.828210999999998,15.425382,15.403220999999998,14.941811999999999,14.670088,14.792212,14.826684,14.611505,15.3253145,14.986506,15.312742000000002,14.547270999999999,14.656268,14.695943,14.8407,15.159467000000001,14.880404,14.789506,15.333471,14.83,15.305414,14.742972,14.542107,15.221159,15.4484215,14.833879999999999,15.288389
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,2017-08-26 13:36:00,14.74267,14.881338000000001,14.719504,14.940883,14.715357999999998,14.770422,14.582169,14.960292,14.612519,14.889460999999999,15.452172,14.527041,14.783965,14.886176,15.369503,14.654808,14.612923,14.649643,14.69672,14.560735999999999,15.260156,14.996638,14.801704999999998,15.294063000000001,14.6798935,15.445666000000001,14.752832,14.548026,14.757541,15.187932,14.749183,15.255060999999998,14.977659,14.978173000000002,14.612698000000002,15.514762,15.165807999999998,14.722787,15.112449,14.601970999999999,14.828871,15.425445999999999,15.402923,14.94231,14.671969,14.792851,14.827345,14.613715,15.324982,14.986351999999998,15.313052,14.547673000000001,14.657814000000002,14.697835999999999,14.840711,15.160020999999999,14.880637,14.79036,15.33334,14.830364000000001,15.304584,14.74363,14.543169,15.220305999999999,15.448759,14.834259,15.287921
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,2017-08-26 13:38:00,14.743448,14.882110999999998,14.720779,14.940805,14.716144,14.771103,14.583978,14.961051000000001,14.612885,14.889454999999998,15.451719,14.528023999999998,14.784519,14.886225,15.369003,14.654835999999998,14.613960999999998,14.651259,14.699433,14.562045999999999,15.25958,14.996630999999999,14.801769,15.293460999999999,14.680128,15.445615,14.752697,14.549176999999998,14.757541,15.188606,14.751241,15.254617999999999,14.9774475,14.978901,14.613703,15.514847,15.165137,14.724297,15.11306,14.602713,14.829536,15.425509,15.402625,14.942822,14.673857,14.793503,14.8280115,14.615920000000001,15.32465,14.9862,15.313362,14.548097,14.659363,14.699672,14.840734,15.160575,14.880876,14.791222,15.333209,14.830739999999999,15.303757999999998,14.744295000000001,14.544249,15.219458,15.449097,14.834648000000001,15.287455
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,2017-08-26 13:40:00,14.744241,14.8828945,14.722043,14.940733999999999,14.716938,14.771795000000001,14.585786,14.961813000000001,14.613260999999998,14.889458,15.451266,14.529034,14.785085999999998,14.886281,15.368505,14.654878,14.615012,14.652875,14.702122,14.563326000000002,15.259006,14.996623999999999,14.801845000000002,15.292860999999998,14.68038,15.445563,14.752573000000002,14.550346,14.757554999999998,15.189282,14.753226000000002,15.254178,14.97724,14.979629999999998,14.614724,15.514933,15.164472,14.725810000000001,15.113672,14.603466000000001,14.830206,15.425572,15.4023285,14.943346,14.675752,14.794166,14.828685,14.618103,15.324319,14.9860525,15.313670000000002,14.548535999999999,14.6609125,14.701456,14.840767,15.161129,14.881119,14.792088,15.333079,14.831126000000001,15.302934,14.744967,14.545347,15.218611,15.449435,14.835045999999998,15.286994
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,2017-08-26 13:42:00,14.745046,14.883687,14.72329,14.940666,14.717741,14.772499,14.587594,14.962579000000002,14.6136465,14.889469,15.450812,14.530064999999999,14.785666,14.886346,15.368007,14.654932999999998,14.616078,14.654487,14.704784,14.56458,15.258432,14.996617,14.801931,15.292257000000001,14.680646,15.445510999999998,14.752460500000002,14.551533,14.757582,15.189960000000001,14.755139000000002,15.253739999999999,14.9770355,14.980364000000002,14.61576,15.515017000000002,15.16381,14.727328,15.114283,14.60423,14.830878,15.425634,15.402033,14.943881,14.677651,14.794838,14.829364000000002,14.620257,15.323989,14.985907999999998,15.313977,14.54899,14.662463,14.703195999999998,14.84081,15.161682,14.881368,14.792957000000001,15.33295,14.831523,15.302110999999998,14.745645000000001,14.546463,15.217767000000002,15.449774,14.835453,15.286536
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,2017-08-26 13:44:00,14.745863,14.884488000000001,14.724526999999998,14.940601000000001,14.718551,14.773213,14.5894,14.963347,14.614041,14.889486999999999,15.450357,14.531116,14.786259,14.886420000000001,15.367509,14.655002,14.617161,14.6560955,14.707429,14.565818,15.257860999999998,14.99661,14.802029999999998,15.291638,14.680928,15.445457000000001,14.752358,14.552734,14.757622,15.190636999999999,14.756976000000002,15.2533045,14.976833,14.9811,14.616814000000002,15.5151005,15.163151,14.728841000000001,15.114887,14.605003,14.831554,15.425694,15.401737,14.944426000000002,14.679556,14.795523000000001,14.830049,14.622395999999998,15.323656,14.985764000000001,15.314282999999998,14.549458,14.664014000000002,14.704879,14.840863,15.162234,14.881620000000002,14.793829,15.332821,14.831932,15.301288,14.746326999999999,14.547595,15.216925,15.450110999999998,14.835869,15.286077
