,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,2017-08-26 19:18:00,22.267826,22.267834,22.26782,22.267828,22.26783,22.267834,22.267824,22.267834,22.267834,22.267826,22.267834,22.267832000000002,22.267834,22.267822,22.267832,22.267834,22.267832,22.267809,22.267748,22.267828,22.267832,22.26783,22.267834,22.267832000000002,22.267834,22.267834,22.267834,22.267828,22.267834,22.267834,22.267754,22.267832000000002,22.26783,22.267834,22.267832,22.267834,22.267832,22.267796,22.267834,22.267832000000002,22.26783,22.267834,22.267834,22.267834,22.267788,22.267832000000002,22.267815,22.267794,22.267834,22.267828,22.267834,22.267834,22.267826,22.267751999999998,22.267834,22.267834,22.267824,22.267826,22.267834,22.267834,22.267832,22.267828,22.26783,22.26783,22.267834,22.267817,22.267832
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,2017-08-26 19:20:00,22.267902,22.267920999999998,22.267906,22.267917999999998,22.267912,22.267923,22.26791,22.267914,22.267923,22.267914,22.267916,22.26792,22.267921,22.267904,22.267923,22.267916,22.267916,22.267882999999998,22.267782,22.267917999999998,22.26792,22.26792,22.26792,22.267914,22.267921,22.267917999999998,22.267921,22.267914,22.267918,22.267914,22.267805,22.267920999999998,22.267916,22.267920999999998,22.267921,22.267916,22.26793,22.267862,22.267916,22.267920999999998,22.267918,22.267916,22.267923,22.26792,22.267855,22.267914,22.267899,22.267854999999997,22.26792,22.267920999999998,22.267921,22.267917999999998,22.26792,22.2678,22.267918,22.267916,22.267916,22.267917999999998,22.267914,22.267923,22.267918,22.267912,22.267914,22.267920999999998,22.267923,22.267897,22.267914
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,2017-08-26 19:22:00,22.267935,22.267954,22.267933,22.26795,22.267942,22.267955999999998,22.267942,22.267942,22.267956,22.267946,22.267946,22.267951999999998,22.267954,22.267935,22.267956,22.267946,22.267948,22.267904,22.267801,22.267951999999998,22.267952,22.267954,22.267952,22.267944,22.267954,22.267948,22.267954,22.267946,22.267948,22.267944,22.267824,22.267954,22.267948,22.267954,22.267956,22.267946,22.267962,22.267882999999998,22.267946,22.267954,22.26795,22.267948,22.267956,22.26795,22.267876,22.267942,22.267923,22.267876,22.267952,22.267955999999998,22.267952,22.267948,22.267954,22.267818,22.267948,22.267946,22.267948,22.267951999999998,22.267942,22.267955999999998,22.26795,22.267944,22.267946,22.267954,22.267956,22.26792,22.267944
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,2017-08-26 19:24:00,22.267885,22.26789500000001,22.267885,22.267893,22.267889,22.26789500000001,22.267889,22.267889,22.26789500000001,22.267889999999998,22.26789,22.267893,22.26789500000001,22.267886999999998,22.26789500000001,22.267889,22.26789,22.267866,22.267786,22.267893,22.267893,22.26789500000001,22.267893,22.267889,22.26789500000001,22.267889999999998,22.267893,22.267889999999998,22.26789,22.267889,22.267803,22.26789500000001,22.26789,22.267893,22.26789500000001,22.267889999999998,22.26789500000001,22.267849,22.26789,22.26789500000001,22.267893,22.267889999999998,22.26789500000001,22.267893,22.267843,22.267889,22.267878,22.267843,22.267893,22.26789500000001,22.267893,22.267889999999998,22.26789500000001,22.267797,22.26789,22.267889,22.267893,22.267893,22.267889,22.26789500000001,22.267893,22.267889,22.26789,22.26789500000001,22.267895000000006,22.267876,22.267889
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,2017-08-26 19:26:00,22.26788,22.267885,22.267885,22.267885,22.267881,22.267885,22.267883,22.267879999999998,22.267883,22.267885,22.267881,22.267885,22.267883,22.267885,22.267885,22.267881,22.267883,22.267870000000002,22.267776,22.267886999999998,22.267885,22.267885,22.267883,22.267881,22.267885,22.267881,22.267883,22.267882999999998,22.267881,22.267879999999998,22.267794,22.267885,22.267885,22.267882999999998,22.267887,22.267881,22.267883,22.267853,22.267881,22.267885,22.267885,22.267881,22.267885,22.267881,22.267845,22.267879999999998,22.26788,22.267847,22.267885,22.267889,22.267883,22.267881,22.267889,22.267785999999997,22.267881,22.267881,22.267887,22.267886999999998,22.26788,22.267885,22.267883,22.267882999999998,22.267883,22.267886999999998,22.267883,22.267878,22.267881
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,2017-08-26 19:28:00,22.267887,22.267893,22.26789,22.267893,22.26789,22.26789500000001,22.26789,22.267886999999998,22.26789,22.267893,22.267889,22.267893,22.267893,22.267893,22.267893,22.267889,22.26789,22.267876,22.267769,22.26789500000001,22.267893,22.26789500000001,22.26789,22.267889,22.267893,22.267889,22.26789,22.267893,22.267889,22.267886999999998,22.267786,22.267893,22.267893,22.267889999999998,22.26789500000001,22.267889,22.26789,22.267853,22.267889,22.267893,22.267893,22.267889,22.267893,22.267889,22.267841,22.267889,22.267887,22.267847,22.267893,22.267897,22.26789,22.267889,22.267897,22.267778,22.267889,22.267889,22.267897,22.26789500000001,22.267887,22.267893,22.267893,22.267889999999998,22.267893,22.26789500000001,22.26789,22.267885,22.267889
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,2017-08-26 19:30:00,22.26789,22.26789500000001,22.267889,22.26789500000001,22.267893,22.267897,22.267893,22.267889999999998,22.26789500000001,22.26789500000001,22.267893,22.267897,22.26789500000001,22.267889999999998,22.267897,22.267893,22.26789500000001,22.267868,22.267763,22.267897,22.26789500000001,22.267897,22.267893,22.267893,22.26789500000001,22.267893,22.267893,22.26789500000001,22.267893,22.267889999999998,22.267778,22.267897,22.26789500000001,22.267893,22.267897,22.267889999999998,22.267893,22.267845,22.26789,22.267897,22.267897,22.267893,22.267897,22.267893,22.267834,22.267889999999998,22.267881,22.267841,22.26789500000001,22.267899,22.26789500000001,22.267893,22.267897,22.267770000000002,22.26789,22.267889999999998,22.267897,22.267897,22.26789,22.26789500000001,22.26789500000001,22.26789500000001,22.26789500000001,22.267897,22.267895000000006,22.267881,22.267893
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,2017-08-26 19:32:00,22.26789,22.267897,22.267883,22.26789500000001,22.26789500000001,22.267897,22.26789,22.267893,22.267897,22.26789500000001,22.26789500000001,22.267897,22.26789500000001,22.267886999999998,22.267897,22.267893,22.26789500000001,22.267862,22.26776,22.267897,22.267897,22.267897,22.26789500000001,22.26789500000001,22.267897,22.26789500000001,22.26789500000001,22.26789500000001,22.26789500000001,22.267893,22.267773,22.267897,22.26789500000001,22.26789500000001,22.267897,22.26789500000001,22.26789500000001,22.26784,22.267893,22.267897,22.267897,22.26789500000001,22.267897,22.26789500000001,22.267828,22.267893,22.267876,22.267834,22.267897,22.267897,22.26789500000001,22.26789500000001,22.26789500000001,22.267765,22.26789500000001,22.267893,22.267893,22.26789500000001,22.267893,22.267897,22.26789500000001,22.26789500000001,22.26789500000001,22.267897,22.267895000000006,22.267878,22.267895
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,2017-08-26 19:34:00,22.267887,22.26789500000001,22.267878,22.267893,22.267893,22.267897,22.267887,22.267893,22.267897,22.267889999999998,22.26789500000001,22.26789500000001,22.26789500000001,22.267881,22.26789500000001,22.26789500000001,22.26789500000001,22.267854999999997,22.267757,22.267893,22.26789500000001,22.26789500000001,22.26789500000001,22.267893,22.26789500000001,22.26789500000001,22.26789500000001,22.267893,22.26789500000001,22.26789500000001,22.267769,22.26789500000001,22.267893,22.26789500000001,22.26789500000001,22.26789500000001,22.26789500000001,22.267834,22.26789500000001,22.26789500000001,22.26789500000001,22.26789500000001,22.267897,22.26789500000001,22.267822,22.267893,22.26787,22.26783,22.26789500000001,22.267893,22.26789500000001,22.26789500000001,22.26789,22.267763000000002,22.26789500000001,22.267893,22.267889,22.267889999999998,22.267893,22.267897,22.26789500000001,22.267889999999998,22.267893,22.26789500000001,22.267897,22.267872,22.267893
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,2017-08-26 19:36:00,22.267881,22.267889,22.267868,22.267885,22.267885,22.267889,22.267878,22.267886999999998,22.267889,22.267881,22.267889,22.267886999999998,22.267889,22.267872,22.267889,22.267889,22.267887,22.267847,22.267754,22.267882999999998,22.267887,22.267886999999998,22.267889,22.267886999999998,22.267889,22.267889,22.267889,22.267882999999998,22.267889,22.267889,22.267765,22.267886999999998,22.267885,22.267889,22.267887,22.267889,22.267887,22.267823999999997,22.267889,22.267889,22.267887,22.267889,22.267889,22.267889,22.267815,22.267886999999998,22.26786,22.267822,22.267889,22.267885,22.267889,22.267889,22.267881,22.26776,22.267889,22.267889,22.267878,22.267881,22.267887,22.267889,22.267887,22.267882999999998,22.267885,22.267886999999998,22.267889,22.267862,22.267887
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,2017-08-26 19:38:00,22.267874,22.267882999999998,22.26786,22.267878,22.267878,22.267882999999998,22.26787,22.267882999999998,22.267885,22.267874,22.267883,22.267879999999998,22.267883,22.26786400000001,22.267881,22.267882999999998,22.267881,22.267841,22.267752,22.267876,22.267881,22.267879999999998,22.267885,22.267881,22.267883,22.267882999999998,22.267885,22.267878,22.267883,22.267882999999998,22.267763,22.267881,22.267878,22.267882999999998,22.26788,22.267882999999998,22.26788,22.267818,22.267883,22.267881,22.26788,22.267882999999998,22.267883,22.267885,22.26781,22.267882999999998,22.267853,22.267817,22.267883,22.267878,22.267883,22.267882999999998,22.267874,22.267757,22.267883,22.267882999999998,22.26787,22.267874,22.267883,22.267882999999998,22.267881,22.267876,22.267878,22.267879999999998,22.267885,22.267854999999997,22.267881
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,2017-08-26 19:40:00,22.267866,22.267878,22.267855,22.267870000000002,22.267872,22.267878,22.26786400000001,22.267878,22.26788,22.267868,22.267876,22.267874,22.267878,22.267859,22.267876,22.267878,22.267874,22.267836,22.267752,22.267870000000002,22.267874,22.267874,22.267878,22.267876,22.267878,22.267878,22.26788,22.267870000000002,22.267878,22.267878,22.267761,22.267876,22.267872,22.267878,22.267874,22.267878,22.267874,22.267815,22.267878,22.267876,22.267874,22.267878,22.267878,22.267879999999998,22.267805,22.267876,22.267847,22.267813,22.267876,22.267870000000002,22.267878,22.267878,22.267866,22.267756,22.267878,22.267878,22.26786400000001,22.267866,22.267878,22.267878,22.267874,22.267870000000002,22.267872,22.267874,22.26788,22.267849,22.267876
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,2017-08-26 19:42:00,22.26786,22.267872,22.267849,22.26786400000001,22.26786400000001,22.267870000000002,22.267857,22.267870000000002,22.267872,22.26786,22.26787,22.267866,22.26787,22.267853,22.26787,22.267870000000002,22.267868,22.267832000000002,22.26775,22.267862,22.267868,22.267866,22.267872,22.267868,22.26787,22.267872,22.267872,22.26786400000001,22.267872,22.267872,22.26776,22.267868,22.26786400000001,22.267872,22.267866,22.267872,22.267868,22.26781,22.26787,22.267868,22.267866,22.267872,22.26787,22.267872,22.267803,22.267870000000002,22.267841,22.267809,22.26787,22.26786400000001,22.267872,22.267872,22.267859,22.267754,22.267872,22.267870000000002,22.267857,22.26786,22.26787,22.267872,22.267868,22.267862,22.26786400000001,22.267866,22.267872,22.267843,22.267868
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,2017-08-26 19:44:00,22.267853,22.26786400000001,22.267843,22.267857,22.267859,22.26786400000001,22.26785,22.26786400000001,22.267866,22.267854999999997,22.26786400000001,22.26786,22.26786400000001,22.267847,22.267862,22.26786400000001,22.26786,22.267828,22.26775,22.267857,22.267862,22.26786,22.267866,22.267862,22.26786400000001,22.26786400000001,22.267866,22.267857,22.26786400000001,22.26786400000001,22.267757,22.267862,22.267859,22.26786400000001,22.26786,22.26786400000001,22.26786,22.267807,22.26786400000001,22.267862,22.26786,22.26786400000001,22.26786400000001,22.267866,22.2678,22.267862,22.267836,22.267805,22.267862,22.267857,22.26786400000001,22.26786400000001,22.267853,22.267754,22.267866,22.26786400000001,22.26785,22.267853,22.26786400000001,22.26786400000001,22.26786,22.267857,22.267859,22.26786,22.267866,22.267838,22.267862
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,2017-08-26 19:46:00,22.267847,22.267859,22.267838,22.26785,22.267853,22.267857,22.267845,22.267857,22.267859,22.267849,22.267857,22.267854999999997,22.267857,22.267841,22.267857,22.267859,22.267855,22.267823999999997,22.267748,22.26785,22.267855,22.267853,22.267859,22.267854999999997,22.267859,22.267859,22.267859,22.26785,22.267859,22.267859,22.267757,22.267857,22.26785,22.267859,22.267855,22.267859,22.267855,22.267805,22.267859,22.267857,22.267855,22.267859,22.267857,22.267859,22.267797,22.267857,22.267832,22.267803,22.267857,22.26785,22.267859,22.267859,22.267847,22.267751999999998,22.267859,22.267859,22.267845,22.267847,22.267857,22.267859,22.267855,22.26785,22.267853,22.267853,22.267859,22.267834,22.267857
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,2017-08-26 19:48:00,22.267845,22.267857,22.267838,22.26785,22.26785,22.267857,22.267843,22.267854999999997,22.267857,22.267847,22.267855,22.267853,22.267857,22.267841,22.267855,22.267854999999997,22.267853,22.267823999999997,22.26775,22.267849,22.267855,22.267853,22.267857,22.267853,22.267857,22.267857,22.267857,22.267849,22.267857,22.267857,22.26776,22.267854999999997,22.26785,22.267857,22.267853,22.267857,22.267855,22.267805,22.267857,22.267854999999997,22.267853,22.267857,22.267857,22.267857,22.267797,22.267854999999997,22.267832,22.267803,22.267855,22.26785,22.267857,22.267857,22.267847,22.267754,22.267857,22.267857,22.267845,22.267847,22.267855,22.267857,22.267853,22.267849,22.26785,22.267853,22.267857,22.267832000000002,22.267855
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,2017-08-26 19:50:00,22.267841,22.267853,22.267836,22.267847,22.267847,22.267853,22.267841,22.26785,22.267855,22.267845,22.267853,22.267849,22.267853,22.26784,22.267853,22.267853,22.26785,22.267822,22.26775,22.267847,22.26785,22.267849,22.267853,22.26785,22.267853,22.267853,22.267855,22.267847,22.267853,22.267853,22.26776,22.26785,22.267847,22.267853,22.26785,22.267853,22.26785,22.267805,22.267853,22.26785,22.267849,22.267853,22.267853,22.267854999999997,22.267797,22.26785,22.26783,22.267801000000002,22.267853,22.267847,22.267853,22.267853,22.267843,22.267754,22.267853,22.267853,22.267841,22.267843,22.26785,22.267853,22.26785,22.267847,22.267847,22.267849,22.267855,22.26783,22.26785
