,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,2017-08-26 22:30:00,11.686317,11.807817,11.662477,11.766005499999999,11.660111,11.716482000000001,11.575524,11.862932,11.559989,11.730825,12.1806965,11.558062,11.7204895,11.702873,12.107977,11.586985,11.611997,11.590432,11.605579,11.579180000000001,12.006667,11.814269,11.69256,12.027516,11.627929,12.231489,11.6431465,11.570931,11.656734,12.062655,11.649341,12.021141,11.784255,11.890875999999999,11.617346,12.300367,11.9134865,11.621348,11.987888,11.586388000000001,11.74227,12.227082000000001,12.163817,11.845397,11.619196,11.72702,11.682066,11.516504,12.091237,11.794115,12.151392,11.524421,11.618539,11.61513,11.721642999999998,12.0235405,11.7218685,11.705388000000001,12.127159,11.748983,12.0153885,11.675634,11.566393,11.943249,12.272755,11.67628,12.039956
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,2017-08-26 22:32:00,11.685907,11.808164,11.661972,11.765531,11.659967,11.716709,11.5749035,11.86311,11.559893,11.730271,12.179978,11.558110000000001,11.720732,11.7021265,12.107226,11.586953,11.612087,11.589955,11.605052,11.578880999999999,12.005942,11.813831,11.692612,12.026755999999999,11.628011,12.231117,11.643024,11.570745,11.656716,12.062741,11.6488695,12.020503999999999,11.783715,11.891285,11.617367,12.300114,11.912688,11.620807000000001,11.987903,11.586416,11.742121,12.226813,12.163235,11.845782,11.618816,11.727247,11.681463,11.515787,12.090615,11.79352,12.151266,11.524407,11.617985,11.614942999999998,11.721728,12.023480000000001,11.721213,11.704924,12.126727,11.749255999999999,12.014549,11.675408000000001,11.566253,11.942364999999999,12.272671,11.675594,12.039273
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,2017-08-26 22:34:00,11.685494,11.808508,11.661468,11.765055,11.6598215,11.716936,11.574279,11.863284,11.559796,11.729716,12.179259,11.558154,11.720976,11.701381,12.106473,11.586924,11.612178,11.589481,11.604521,11.578576,12.005216,11.813393,11.692666,12.025996000000001,11.628093,12.230742,11.642904,11.570553,11.6567,12.062825,11.648398,12.019867,11.7831745,11.891691999999999,11.617385,12.299858,11.911891,11.620269,11.987915,11.586443,11.741968,12.2265415,12.16265,11.846169999999999,11.618439,11.727473,11.680863,11.5150795,12.089991,11.792924000000001,12.151139,11.524394000000001,11.617424,11.614753,11.721817,12.023418,11.720554,11.704457000000001,12.126293,11.749531,12.013708,11.6751795,11.566108,11.941478,12.272585,11.674911,12.0385895
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,2017-08-26 22:36:00,11.685079,11.808852,11.660964,11.764576,11.659673,11.717162,11.573648,11.863456,11.559702,11.72916,12.178537,11.558194,11.721221,11.700633999999999,12.105718,11.586897,11.612267999999998,11.589008,11.603984,11.578265,12.004487,11.812951,11.692722,12.025235,11.628176,12.230367,11.642786,11.570355000000001,11.656687,12.062908,11.647926,12.01923,11.782632,11.892097999999999,11.6174,12.299602,11.911094,11.619734,11.987925,11.58647,11.741813,12.226269,12.162066,11.84656,11.618062,11.727698,11.680267,11.514382000000001,12.089362,11.792328,12.15101,11.524382000000001,11.616858,11.614561,11.7219095,12.023353,11.719893,11.703987,12.125857,11.749807,12.012864,11.674947,11.565957,11.940588,12.272497,11.674228999999999,12.037906
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,2017-08-26 22:38:00,11.684659,11.8091955,11.6604595,11.764096,11.659521,11.717386999999999,11.573013,11.863625,11.559607000000002,11.728602,12.177814,11.558228999999999,11.721467,11.699888,12.10496,11.586871,11.612357,11.588534,11.603441,11.577947,12.003756,11.812507,11.692783,12.024472,11.628259,12.229989,11.642669,11.570152,11.656674,12.062988,11.647454,12.018594,11.782087,11.892503999999999,11.617413,12.299342999999999,11.9102955,11.619201,11.987931,11.586494,11.7416525,12.225995,12.161481,11.846950999999999,11.617688,11.727922,11.679675,11.513694000000001,12.088732,11.791729,12.150878,11.52437,11.616284,11.6143675,11.722006,12.023285000000001,11.71923,11.703515,12.12542,11.750086,12.012016,11.674710000000001,11.565802,11.939695,12.272408,11.67355,12.037221
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,2017-08-26 22:40:00,11.684237,11.809536999999999,11.659955,11.763613000000001,11.659367,11.71761,11.572373,11.863791,11.559513,11.728044,12.177088,11.55826,11.721714,11.699142,12.104202,11.586849,11.612445,11.588063,11.602894,11.577622,12.003021,11.812061,11.692847,12.023705999999999,11.628344,12.229609,11.642553,11.569944,11.656665,12.0630665,11.646985,12.017958,11.781544,11.892908,11.617422,12.299083,11.909496,11.618669,11.987936,11.586519000000001,11.741488,12.2257185,12.160894,11.8473425,11.617316,11.728145,11.679088,11.513017,12.0880995,11.791128,12.150744,11.524359,11.615706,11.614172,11.722106,12.023214999999999,11.718566,11.703041,12.12498,11.750366,12.011166,11.674471,11.565641,11.9388,12.272316,11.672872,12.036535
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,2017-08-26 22:42:00,11.68381,11.809878,11.65945,11.763128,11.659209,11.717833500000001,11.571729,11.8639555,11.55942,11.727483,12.17636,11.558286,11.721962,11.698398,12.103444,11.586828,11.612532,11.587595,11.602344,11.577291,12.002285,11.811614,11.692914,12.022942,11.628429,12.229227999999999,11.642439,11.56973,11.656657,12.063142,11.646517,12.017322,11.780999,11.893311,11.617429,12.2988205,11.908696,11.618135,11.987938,11.586541,11.741322,12.225441,12.160307,11.847736,11.616946,11.728366000000001,11.678504,11.512353,12.087465,11.790526,12.150609,11.524348,11.615122,11.613976,11.72221,12.023143,11.7179,11.702564,12.124538,11.750649000000001,12.010313,11.674228,11.5654745,11.937903,12.272223,11.672194000000001,12.03585
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,2017-08-26 22:44:00,11.68338,11.810217999999999,11.658945,11.762641,11.659049,11.718055999999999,11.571078,11.864117,11.559326,11.72692,12.175631,11.558308,11.72221,11.697659,12.102684,11.58681,11.6126175,11.587129,11.601789,11.576953,12.001545,11.811164,11.692984,12.022179,11.628515,12.228845,11.642326,11.569510000000001,11.6566515,12.063216,11.64605,12.0166855,11.780455,11.893711999999999,11.617432,12.298557,11.907895,11.617598,11.987937,11.586561999999999,11.741151,12.225162,12.159718,11.848132000000001,11.616579,11.728586,11.677924,11.511700999999999,12.086829,11.789924000000001,12.150471,11.524339,11.614532,11.613777,11.722318,12.023067,11.717232,11.702086,12.124094,11.750933999999999,12.0094595,11.673983,11.565304,11.937007000000001,12.272128,11.671517,12.035164
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,2017-08-26 22:46:00,11.682948,11.810556,11.658442,11.762151,11.658887,11.718276,11.570422,11.864275,11.559234,11.726355,12.174899,11.558325,11.72246,11.696926,12.101923,11.586794,11.612702,11.586666000000001,11.601232,11.576609,12.000805,11.810711,11.693056,12.021416,11.628602,12.228458999999999,11.642216,11.569285,11.656649,12.063289,11.645584,12.016048,11.779908,11.894113,11.617433,12.298292,11.907093,11.61706,11.987933,11.586580999999999,11.740976,12.22488,12.159127,11.848528,11.616214,11.728806,11.677347,11.511059,12.086192,11.789319,12.1503315,11.524329,11.613938,11.613576,11.722429,12.02299,11.716563,11.701606,12.123649,11.751221000000001,12.008604,11.673734,11.565126,11.936110000000001,12.272031,11.670842,12.034478
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,2017-08-26 22:48:00,11.682512,11.810894000000001,11.657941,11.761659,11.658723,11.718494999999999,11.56976,11.864431,11.559142,11.725789,12.174165,11.558338000000001,11.72271,11.696197,12.101162,11.586781,11.612784,11.5862055,11.600672,11.576259,12.000063,11.810255999999999,11.693132,12.020653999999999,11.628689,12.228072000000001,11.642106,11.569056,11.656648,12.063358000000001,11.645119,12.015412,11.77936,11.894513,11.617429,12.298025,11.906292,11.616528,11.987927,11.586599,11.740798,12.224597,12.158535,11.848925999999999,11.61585,11.729024,11.676773,11.510429,12.085554,11.788713000000001,12.15019,11.524321,11.61334,11.613374,11.722545,12.022910000000001,11.7158985,11.701122999999999,12.123201,11.751509,12.007746,11.673483000000001,11.564945,11.935208,12.271933,11.670169,12.033791
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,2017-08-26 22:50:00,11.682074,11.811231,11.657441,11.761165,11.658556,11.718711,11.569095,11.864585,11.559051,11.725222,12.1734295,11.558347,11.7229595,11.695471000000001,12.100399,11.586768,11.6128645,11.585747999999999,11.600109,11.575903,11.999319,11.809799,11.693212,12.019892,11.628777,12.227684,11.641998,11.56882,11.656649,12.063426,11.644653,12.014775,11.778811,11.894912,11.617422,12.297757,11.905492,11.616005,11.987919,11.586615,11.740617,12.224312,12.157941,11.849323,11.61549,11.729239999999999,11.676202,11.509812,12.084914,11.788105999999999,12.150047,11.524312,11.612737,11.613169000000001,11.722664,12.022828,11.715234,11.700639,12.122751,11.7518,12.0068865,11.673229,11.564758,11.934305,12.2718315,11.6694975,12.033101
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,2017-08-26 22:52:00,11.681633,11.811566000000001,11.656943,11.760667999999999,11.658386,11.7189245,11.568425,11.864737,11.55896,11.724653,12.172691,11.558351,11.72321,11.694747999999999,12.099635,11.586758999999999,11.612943,11.585294000000001,11.599547,11.575541000000001,11.998575,11.809339999999999,11.693294,12.01913,11.628864,12.227293,11.6418915,11.568579,11.6566515,12.063492,11.644188,12.014137,11.778261,11.895309,11.617413,12.297486,11.904694,11.615488000000001,11.987907,11.586628,11.740432,12.224026,12.157343,11.849723,11.615131,11.729455999999999,11.675633,11.509211,12.084273,11.787497,12.149902,11.524303,11.612128,11.612962,11.722787,12.022743,11.714569,11.700153,12.1223,11.752092,12.006025,11.672972999999999,11.564567,11.9334,12.271729,11.668828,12.032408
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,2017-08-26 22:54:00,11.681188,11.8119,11.656446,11.760169,11.6582155,11.719136,11.567754,11.864884,11.558869,11.724085,12.171952,11.55835,11.723462,11.694025,12.098869,11.586751,11.613019,11.584843,11.598987,11.575172,11.997829,11.808876,11.693378,12.018367,11.628952,12.2269,11.641787,11.568333,11.656656,12.063556,11.643722,12.013498,11.777709,11.895707000000002,11.617398,12.2972145,11.903895,11.614974,11.987893,11.58664,11.740243,12.223737,12.156741,11.850122,11.614775,11.72967,11.675066,11.508619,12.0836315,11.786887,12.1497555,11.524295,11.611514,11.612752,11.722913,12.022655499999999,11.713902,11.699666,12.121846,11.752386999999999,12.005162,11.672713,11.56437,11.932494,12.2716255,11.6681595,12.031715
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,2017-08-26 22:56:00,11.68074,11.812234,11.6559515,11.759668,11.658042,11.719346,11.56708,11.86503,11.55878,11.723514,12.171212,11.558345,11.723713,11.693305,12.098104,11.586744,11.613093,11.584394999999999,11.598426,11.574798,11.997082,11.808413,11.693466,12.017603999999999,11.629041,12.226505,11.641683,11.568081,11.656663,12.063618,11.643256,12.012858999999999,11.777155,11.896103,11.617381,12.296941,11.903098,11.614462,11.987876,11.58665,11.74005,12.223447,12.156133,11.850524,11.614418,11.729883000000001,11.674501,11.50804,12.082989,11.786278,12.149608,11.524287,11.610894,11.61254,11.7230425,12.022566000000001,11.713235,11.699177,12.12139,11.752684,12.004299,11.67245,11.564169,11.931588,12.27152,11.667489999999999,12.031022
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,2017-08-26 22:58:00,11.680288,11.812565,11.6554575,11.759165,11.6578665,11.719553999999999,11.566402,11.865174,11.558691,11.722942,12.170471,11.558335000000001,11.723963,11.692589,12.097336,11.586739999999999,11.613165,11.583950999999999,11.597866,11.574417,11.996333,11.807946000000001,11.693557,12.01684,11.629129,12.226109,11.641581,11.567824,11.656672,12.063678,11.642791,12.012219,11.776598,11.896498,11.617359,12.296664999999999,11.9023,11.613952000000001,11.987857,11.5866585,11.739855,12.223155,12.15552,11.850925,11.614061,11.730095,11.673939,11.507471,12.082343,11.785667,12.149457,11.524280000000001,11.610269,11.612327,11.723176,12.022473,11.712564,11.698687,12.120932,11.752983,12.003435,11.672184,11.563963,11.930681,12.271412,11.6668215,12.03033
