,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,2017-08-26 20:42:00,14.304688,14.527396,14.288057,14.33496,14.337299,14.451284,14.297153,14.511733,14.468011,14.315822,14.54369,14.363014000000002,14.468546,14.290179,14.518487,14.446304000000001,14.370315,14.264249,14.199386,14.329754000000001,14.449912,14.362341,14.490301,14.447848,14.44837,14.603666,14.466318,14.329998999999999,14.458029000000002,14.595709,14.213967000000002,14.477935999999998,14.337088,14.575239000000002,14.363631,14.640288,14.373733499999998,14.250542000000001,14.553994,14.403594,14.3599415,14.612306,14.567396,14.586388000000001,14.247009,14.440268,14.279087,14.244814000000002,14.52727,14.33676,14.610866,14.456449,14.314137,14.208763000000001,14.5181265,14.561779999999999,14.304829000000002,14.314132999999998,14.548656,14.5127945,14.432594,14.324864999999999,14.336417,14.397409,14.671474,14.274761999999999,14.467253
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,2017-08-26 20:44:00,14.303382999999998,14.525795,14.286798499999998,14.333521,14.335815,14.448716000000001,14.295898,14.509305,14.466508,14.314432,14.540744,14.361259,14.466399,14.288935,14.515274,14.444669000000001,14.368463,14.263044,14.198017000000002,14.328339000000001,14.446789,14.360246,14.488517000000002,14.444733,14.446644,14.601988,14.464862,14.328573,14.457181,14.594195000000001,14.212653,14.474726,14.335629,14.573497,14.361881,14.638506,14.371218,14.249357,14.552101,14.401295999999999,14.358221,14.610772,14.564853,14.584332999999999,14.245773000000002,14.437520000000001,14.277821,14.243676,14.524188,14.335317000000002,14.609246,14.455576999999998,14.312746,14.207348999999999,14.516121,14.559919,14.303474,14.312754,14.545966,14.511435,14.429618,14.323436,14.334965,14.394685,14.6691885,14.273582999999999,14.46411
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,2017-08-26 20:46:00,14.302088,14.524157999999998,14.285542499999998,14.332087,14.334341,14.446094500000001,14.294656,14.506835,14.465048,14.31305,14.537775,14.359523000000001,14.464201999999998,14.287697,14.512026,14.442988,14.366621,14.261859,14.19667,14.326919,14.443670999999998,14.35825,14.486809,14.441639000000002,14.444874,14.600280999999999,14.46345,14.327145999999999,14.45638,14.592723999999999,14.211339,14.471532999999999,14.334178,14.571791000000001,14.3601465,14.636769000000001,14.368726,14.248176,14.550161,14.39901,14.356520000000002,14.609247,14.562267000000002,14.582297,14.244538,14.434764999999999,14.276554999999998,14.2425165,14.521103,14.3338785,14.607664000000002,14.454667,14.311359,14.205924,14.514173,14.558017999999999,14.302127,14.311382,14.543228,14.510062,14.426666,14.322007000000001,14.333519,14.391992000000002,14.66692,14.2724085,14.460982
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,2017-08-26 20:48:00,14.300803,14.522480999999999,14.284291,14.330653,14.332874,14.443412,14.293424,14.504334,14.463636,14.311676,14.534789000000002,14.357803,14.461956,14.286463000000001,14.508785,14.441267999999999,14.364792,14.260688,14.195342000000002,14.325494,14.440581,14.356326000000001,14.48518,14.438569000000001,14.443064,14.598547,14.4620905,14.325714000000001,14.455613,14.591285000000001,14.210028,14.468357999999998,14.332732,14.570124,14.358429999999998,14.635076999999999,14.366257,14.246998000000001,14.548175,14.396742000000001,14.354834,14.607717000000001,14.559646,14.580282999999998,14.243276000000002,14.432006,14.275291,14.241347,14.518013,14.332442000000002,14.606076000000002,14.453713,14.3099785,14.20447,14.512277,14.556072,14.300788,14.310019,14.540462,14.508685999999999,14.42374,14.3205805,14.332076999999998,14.389327999999999,14.664682,14.271237,14.457858
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,2017-08-26 20:50:00,14.29953,14.520760000000001,14.283043,14.329219,14.331413,14.440684,14.292204000000002,14.501805,14.4622755,14.310310000000001,14.531791,14.356101,14.459665,14.285233499999999,14.505567,14.439504999999999,14.362978,14.259522,14.194034,14.324064000000002,14.437518,14.354459,14.483628,14.435522,14.4412155,14.596793,14.460783,14.324281,14.454869,14.589868,14.20872,14.465198000000001,14.331289000000002,14.5685005,14.356729500000002,14.633432,14.36381,14.245823000000001,14.546126999999998,14.394494,14.353165,14.606144,14.5569935,14.578294,14.241988,14.429245000000002,14.274033,14.240174,14.514846,14.331007000000001,14.604501,14.452714000000002,14.308603,14.203026999999999,14.5104,14.554082000000001,14.299459,14.30866,14.537674,14.507304000000001,14.420851,14.319157999999998,14.330638,14.386693,14.662476000000002,14.270060999999998,14.454725
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,2017-08-26 20:52:00,14.298269,14.518987,14.281796,14.327782000000001,14.329956,14.437923999999999,14.290996,14.499191,14.46097,14.308951,14.528784,14.354415,14.457332999999998,14.284007,14.502370999999998,14.437693,14.361182,14.258360999999999,14.192742,14.322632,14.4344845,14.352638,14.482156,14.432503,14.439324,14.595004000000001,14.459533,14.322845999999998,14.454135999999998,14.588458,14.207416,14.4620495,14.329846,14.566925,14.355045,14.631827,14.3613825,14.244634,14.543931,14.392269,14.35151,14.604528,14.554314000000002,14.576344,14.240688,14.426483,14.272778,14.239003,14.51165,14.329568,14.602947,14.451666000000001,14.30723,14.201611499999999,14.508569,14.552045999999999,14.298141,14.307306,14.534878,14.505912,14.417983,14.317739000000001,14.329198000000002,14.384085999999998,14.660301,14.268879,14.451599
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,2017-08-26 20:54:00,14.297020000000002,14.517163,14.280551999999998,14.326341000000001,14.328499,14.435142,14.289799,14.496545999999999,14.4597225,14.307599,14.525772,14.352744,14.454961,14.282785,14.499163,14.435847,14.359404,14.257201,14.191467,14.3211975,14.431479,14.350857000000001,14.480759,14.429510999999998,14.437393,14.593175,14.4583435,14.321411,14.453402,14.58705,14.206105,14.458903,14.3284025,14.565398000000002,14.353375,14.630256,14.358974,14.243414000000001,14.541672,14.390069,14.349869,14.6029005,14.551615,14.5744295,14.239385999999998,14.423720999999999,14.2715225,14.237829000000001,14.508461,14.328125,14.601404999999998,14.450566,14.305859,14.200222,14.506808,14.549961999999999,14.296832,14.305957000000001,14.532074,14.504503,14.415066,14.316326,14.327757,14.381504000000001,14.658160999999998,14.267697,14.448485
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,2017-08-26 20:56:00,14.295782999999998,14.515285999999998,14.279308,14.324897,14.327043,14.432344,14.2886095,14.493882000000001,14.458536,14.306251999999999,14.522754,14.351087,14.452557,14.281567,14.4958725,14.433975,14.357642000000002,14.2560425,14.1902075,14.319764000000001,14.4285,14.349109,14.479435999999998,14.426542999999999,14.435438,14.591304000000001,14.457215,14.319979,14.452657,14.585637,14.204760999999998,14.455744000000001,14.326956,14.563916,14.351720000000002,14.628713000000001,14.3565855,14.242176999999998,14.539364,14.387896,14.348241,14.601254,14.54883,14.572544,14.238084,14.4209585,14.270262,14.236641,14.50529,14.326676,14.599869,14.449415,14.304489000000002,14.198858,14.505128,14.547832000000001,14.295532,14.304609,14.529258,14.503059,14.412154999999998,14.314919,14.326313,14.378946,14.65606,14.266519,14.445389
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,2017-08-26 20:58:00,14.294558,14.513345000000001,14.278066,14.323451,14.325586,14.42954,14.287429,14.491206,14.457412,14.304908,14.519723999999998,14.349442999999999,14.450116,14.28035,14.492617999999998,14.432084,14.355898000000002,14.254887,14.188962,14.318331,14.425545,14.347391,14.478179,14.423614,14.433464,14.589391,14.45615,14.318548000000002,14.451892,14.584211999999999,14.203419,14.452597,14.325506,14.562472,14.350077,14.627189000000001,14.354215,14.240934,14.537013,14.385751,14.346625,14.599599,14.545941,14.570681,14.236768,14.418195,14.268997,14.235454999999998,14.502139,14.325223000000001,14.598339,14.448210999999999,14.3031225,14.197517000000001,14.50353,14.545585,14.294242,14.303266,14.526425,14.501557,14.40927,14.313521,14.324866,14.3764105,14.653998,14.26535,14.44231
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,2017-08-26 21:00:00,14.293343,14.511304999999998,14.276822,14.322003,14.324129999999998,14.426732000000001,14.286255,14.488520999999999,14.456352,14.303567999999999,14.516615,14.347812,14.447639,14.279132999999998,14.489378,14.430179,14.354171,14.253732999999999,14.187729,14.316901000000001,14.422616,14.345698,14.476982,14.420715,14.431473,14.587437,14.45515,14.317121499999999,14.4511,14.582771,14.202098,14.449466000000001,14.324054,14.561055999999999,14.348446,14.625676,14.351860999999998,14.239692999999999,14.534624,14.383629999999998,14.345021,14.597917,14.543014,14.568843,14.235451,14.415427,14.267732999999998,14.234278,14.498975,14.323764,14.596794,14.446954999999999,14.301762,14.196198,14.5019865,14.543238,14.292962,14.3019285,14.523573999999998,14.500022,14.406416,14.312130999999999,14.323419,14.373897,14.6519785,14.264194,14.439255
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,2017-08-26 21:02:00,14.292139,14.509195000000002,14.27558,14.320556,14.322674,14.423923,14.285088,14.485826500000002,14.455356,14.302234,14.513473499999998,14.346191000000001,14.445134,14.277917,14.4861555,14.428261,14.352459,14.252583,14.186509,14.315474499999999,14.41974,14.344028,14.475832,14.417796,14.42946,14.585445000000002,14.454211,14.315701500000001,14.450275,14.5813055,14.200798,14.446354000000001,14.322599,14.559659,14.346826,14.624168,14.349523,14.238453,14.532194,14.381542000000001,14.343429,14.596197,14.540062,14.567039999999999,14.234145000000002,14.412654000000002,14.266474,14.233111,14.495726,14.322301999999999,14.595219,14.445645,14.300407,14.194899,14.500507,14.540839000000002,14.291691,14.300598,14.520701,14.49845,14.403592000000002,14.310749,14.321969,14.371402999999999,14.650006,14.263046,14.43622
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,2017-08-26 21:04:00,14.290945,14.507032,14.274341,14.31911,14.321219,14.421114000000001,14.283925,14.483120999999999,14.454421,14.300907,14.510335,14.344582999999998,14.4426,14.276701000000001,14.482945,14.4263315,14.350763,14.251435,14.185301999999998,14.314054,14.416816,14.342379000000001,14.474717000000002,14.414838,14.427422,14.583414000000001,14.453333,14.314286,14.449413,14.579814,14.199519,14.443265,14.321144,14.558272,14.345216,14.622657,14.3471985,14.237197,14.529732,14.379478,14.341845499999998,14.594437,14.537094,14.565284,14.232855,14.409806,14.265225,14.231957000000001,14.492512,14.320837,14.593607999999998,14.4442835,14.299060999999998,14.193617999999999,14.499109,14.538402,14.290428,14.299276,14.517762,14.496838,14.4008,14.309375,14.320519,14.368928,14.648084,14.261904000000001,14.4332075
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,2017-08-26 21:06:00,14.28976,14.504824,14.273104,14.317665,14.319768,14.418304000000001,14.282767000000002,14.480386,14.453547,14.299589000000001,14.507191,14.342984,14.440035,14.275487,14.479748999999998,14.424385000000001,14.349082,14.250293,14.184106,14.312636999999999,14.413871,14.340746,14.473625,14.411892000000002,14.425361,14.581342999999999,14.452509,14.312879,14.448509,14.578292999999999,14.198257,14.440201,14.31969,14.556889000000002,14.343616,14.621137,14.344889000000002,14.235939000000002,14.527239000000002,14.377435,14.340271,14.592635999999999,14.534115,14.563579,14.231583,14.406914000000002,14.263992000000002,14.230817000000002,14.489308,14.319370999999999,14.591960999999998,14.442870999999998,14.297723,14.192355,14.497785999999998,14.535927,14.289172,14.297964000000002,14.514759,14.495181,14.398037,14.308007,14.319072,14.366470999999999,14.64621,14.260763,14.43022
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,2017-08-26 21:08:00,14.288583,14.502571,14.271871,14.316225,14.318320000000002,14.415496,14.281614,14.477616000000001,14.452724,14.298281,14.504060999999998,14.341395,14.437441,14.274273999999998,14.476568,14.422419,14.347413,14.249154,14.182923,14.311228,14.410945000000002,14.339128,14.472545000000002,14.408975,14.423282999999998,14.579229999999999,14.451733,14.311478,14.447559,14.57674,14.197013,14.437163,14.318237,14.555499,14.342025,14.619601000000001,14.34259,14.234689000000001,14.524716,14.375411999999999,14.338705,14.590794,14.531125,14.561932,14.230329,14.403997,14.262773,14.229691500000001,14.486104999999998,14.317905999999999,14.590277,14.441409,14.296392,14.19111,14.496528,14.533420999999999,14.287922,14.296660000000001,14.511739000000002,14.493478,14.395301000000002,14.306647,14.317626999999998,14.364033,14.644384,14.259623999999999,14.427289
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,2017-08-26 21:10:00,14.287414000000002,14.500232999999998,14.27064,14.314789999999999,14.316876999999998,14.412689000000002,14.280465,14.474822,14.451948000000002,14.296982999999999,14.500924,14.339814000000002,14.434822,14.273064999999999,14.473403,14.420432,14.345757999999998,14.248019000000001,14.181754000000002,14.309823000000002,14.408047,14.337523999999998,14.471465,14.406087,14.421191,14.577079000000001,14.450994,14.310084,14.446563,14.575147,14.195783,14.434154500000002,14.316788,14.554098000000002,14.340442,14.618051000000001,14.3403015,14.233452,14.522165,14.373408,14.337148999999998,14.58891,14.528127,14.560343,14.2290945,14.401071,14.2615595,14.228581,14.482915,14.316443,14.588551999999998,14.4399,14.295072,14.189881,14.495325,14.530889000000002,14.286677,14.295366,14.508719,14.491726000000002,14.3925905,14.305292999999999,14.316187,14.36161,14.642609,14.258485999999998,14.424365
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,2017-08-26 21:12:00,14.286252,14.49784,14.269408,14.313360000000001,14.31544,14.409984,14.279318,14.472010999999998,14.451206,14.295694000000001,14.497743,14.338242000000001,14.432185999999998,14.271857999999998,14.470252,14.418428,14.344116,14.246870000000001,14.180597,14.308423999999999,14.405178,14.335935999999998,14.470375,14.403229999999999,14.419093,14.574882500000001,14.450281,14.308698000000001,14.445517,14.57351,14.194568,14.431173999999999,14.315343,14.552681,14.338865,14.616482000000001,14.338022,14.23223,14.519587,14.371426000000001,14.335602,14.586986999999999,14.52512,14.558815,14.227883,14.398138000000001,14.260351000000002,14.227489000000002,14.479736,14.314982999999998,14.586789,14.438339000000001,14.293759,14.188668,14.494164,14.528331,14.285438,14.294082999999999,14.505685,14.489923999999998,14.389906,14.303942000000001,14.314751,14.359205,14.640882,14.257352,14.4214525
