,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 03:33:00,,,,,,,,,,
2017-08-28 03:34:00,17.95272445678711,,26.60955810546875,,19.816242218017578,,17.779821395874023,,9.740913391113281,
2017-08-28 03:35:00,,,,,,,,,,
2017-08-28 03:36:00,17.952619552612305,,26.614795684814453,,19.815656661987305,,17.778352737426758,,9.739863395690918,
2017-08-28 03:37:00,,,,,,,,,,
2017-08-28 03:38:00,17.952667236328125,,26.620471954345703,,19.815061569213867,,17.77685546875,,9.738850593566895,
2017-08-28 03:39:00,,,,,,,,,,
2017-08-28 03:40:00,17.952796936035156,,26.626312255859375,,19.81449317932129,,17.775348663330078,,9.737887382507324,
2017-08-28 03:41:00,,,,,,,,,,
2017-08-28 03:42:00,17.9532527923584,,26.63252067565918,,19.81425666809082,,17.774028778076172,,9.737074851989746,
2017-08-28 03:43:00,,,,,,,,,,
2017-08-28 03:44:00,17.95383644104004,,26.638837814331055,,19.814023971557617,,17.772621154785156,,9.736356735229492,
2017-08-28 03:45:00,,17.410176,,25.737312,,19.114008,,17.577816000000002,,
2017-08-28 03:46:00,17.9554500579834,,26.644258499145508,,19.813941955566406,,17.771881103515625,,9.737055778503418,
2017-08-28 03:47:00,,,,,,,,,,
2017-08-28 03:48:00,17.957141876220703,,26.6496524810791,,19.813861846923828,,17.7709903717041,,9.73798942565918,
2017-08-28 03:49:00,,,,,,,,,,
2017-08-28 03:50:00,17.958972930908203,,26.654878616333008,,19.813777923583984,,17.770126342773438,,9.739200592041016,
2017-08-28 03:51:00,,,,,,,,,,
2017-08-28 03:52:00,17.961767196655273,,26.65964126586914,,19.81515121459961,,17.768600463867188,,9.739673614501953,
2017-08-28 03:53:00,,,,,,,,,,
2017-08-28 03:54:00,17.96477508544922,,26.664276123046875,,19.81643295288086,,17.767358779907227,,9.740626335144043,
2017-08-28 03:55:00,,,,,,,,,,
2017-08-28 03:56:00,17.967876434326172,,26.668771743774414,,19.817657470703125,,17.76613998413086,,9.741901397705078,
2017-08-28 03:57:00,,,,,,,,,,
2017-08-28 03:58:00,17.9700870513916,,26.67328643798828,,19.81881332397461,,17.764785766601562,,9.743674278259277,
2017-08-28 03:59:00,,,,,,,,,,
2017-08-28 04:00:00,17.97220802307129,17.431511999999998,26.677631378173828,25.816560000000006,19.81997299194336,19.123151999999997,17.763452529907227,17.568672,9.74570083618164,
2017-08-28 04:01:00,,,,,,,,,,
2017-08-28 04:02:00,17.974451065063477,,26.68189239501953,,19.821189880371094,,17.76215171813965,,9.747906684875488,
2017-08-28 04:03:00,,,,,,,,,,
2017-08-28 04:04:00,17.980375289916992,,26.68642234802246,,19.8238582611084,,17.761348724365234,,9.752212524414062,
2017-08-28 04:05:00,,,,,,,,,,
2017-08-28 04:06:00,17.98649024963379,,26.690980911254883,,19.826499938964844,,17.760438919067383,,9.75604248046875,
2017-08-28 04:07:00,,,,,,,,,,
2017-08-28 04:08:00,17.992958068847656,,26.69550323486328,,19.82909393310547,,17.75949478149414,,9.75967025756836,
2017-08-28 04:09:00,,,,,,,,,,
2017-08-28 04:10:00,18.000043869018555,,26.699329376220703,,19.829530715942383,,17.758392333984375,,9.762927055358887,
2017-08-28 04:11:00,,,,,,,,,,
2017-08-28 04:12:00,18.007688522338867,,26.703214645385742,,19.829994201660156,,17.75736427307129,,9.766029357910156,
2017-08-28 04:13:00,,,,,,,,,,
2017-08-28 04:14:00,18.011606216430664,,26.70920753479004,,19.831344604492188,,17.757234573364258,,9.768599510192871,
2017-08-28 04:15:00,,17.461992000000002,,25.877520000000004,,19.132296,,17.571720000000003,,
2017-08-28 04:16:00,18.01555824279785,,26.715253829956055,,19.832475662231445,,17.7569637298584,,9.77144718170166,
2017-08-28 04:17:00,,,,,,,,,,
2017-08-28 04:18:00,18.01969337463379,,26.7215518951416,,19.8337459564209,,17.756845474243164,,9.774481773376465,
2017-08-28 04:19:00,,,,,,,,,,
2017-08-28 04:20:00,18.02279281616211,,26.729753494262695,,19.833202362060547,,17.75679588317871,,9.779804229736328,
2017-08-28 04:21:00,,,,,,,,,,
2017-08-28 04:22:00,18.026121139526367,,26.738439559936523,,19.833120346069336,,17.756988525390625,,9.785350799560547,
2017-08-28 04:23:00,,,,,,,,,,
2017-08-28 04:24:00,18.029640197753906,,26.74772834777832,,19.833301544189453,,17.75718879699707,,9.791200637817383,
2017-08-28 04:25:00,,,,,,,,,,
2017-08-28 04:26:00,18.033321380615234,,26.75714111328125,,19.834033966064453,,17.75841522216797,,9.794023513793945,
2017-08-28 04:27:00,,,,,,,,,,
2017-08-28 04:28:00,18.036888122558594,,26.766414642333984,,19.834699630737305,,17.760135650634766,,9.796612739562988,
2017-08-28 04:29:00,,,,,,,,,,
2017-08-28 04:30:00,18.039979934692383,17.461992000000002,26.773290634155273,25.953720000000004,19.835474014282227,19.147536,17.764204025268555,17.583911999999998,9.799274444580078,
2017-08-28 04:31:00,,,,,,,,,,
2017-08-28 04:32:00,18.042787551879883,,26.7806339263916,,19.836204528808594,,17.768037796020508,,9.801793098449707,
2017-08-28 04:33:00,,,,,,,,,,
2017-08-28 04:34:00,18.04542350769043,,26.78790855407715,,19.836923599243164,,17.77179718017578,,9.804268836975098,
2017-08-28 04:35:00,,,,,,,,,,
2017-08-28 04:36:00,18.048038482666016,,26.79451560974121,,19.836896896362305,,17.774341583251953,,9.80688190460205,
2017-08-28 04:37:00,,,,,,,,,,
2017-08-28 04:38:00,18.050411224365234,,26.800683975219727,,19.836801528930664,,17.776611328125,,9.809219360351562,
2017-08-28 04:39:00,,,,,,,,,,
2017-08-28 04:40:00,18.052589416503906,,26.80647850036621,,19.836647033691406,,17.778881072998047,,9.811400413513184,
2017-08-28 04:41:00,,,,,,,,,,
2017-08-28 04:42:00,18.05439567565918,,26.811864852905273,,19.83639144897461,,17.78022003173828,,9.812742233276367,
2017-08-28 04:43:00,,,,,,,,,,
2017-08-28 04:44:00,18.05608558654785,,26.817018508911133,,19.836095809936523,,17.781593322753906,,9.813773155212402,
2017-08-28 04:45:00,,17.486376,,25.987248000000005,,19.138392,,17.599152,,
2017-08-28 04:46:00,18.05759620666504,,26.821876525878906,,19.835756301879883,,17.783119201660156,,9.814528465270996,
2017-08-28 04:47:00,,,,,,,,,,
2017-08-28 04:48:00,18.059402465820312,,26.826457977294922,,19.835479736328125,,17.788536071777344,,9.814126014709473,
2017-08-28 04:49:00,,,,,,,,,,
2017-08-28 04:50:00,18.06085777282715,,26.830867767333984,,19.83513069152832,,17.792869567871094,,9.814214706420898,
2017-08-28 04:51:00,,,,,,,,,,
2017-08-28 04:52:00,18.061622619628906,,26.835063934326172,,19.834627151489258,,17.794384002685547,,9.81453800201416,
2017-08-28 04:53:00,,,,,,,,,,
2017-08-28 04:54:00,18.062381744384766,,26.838937759399414,,19.834081649780273,,17.79758071899414,,9.814679145812988,
2017-08-28 04:55:00,,,,,,,,,,
2017-08-28 04:56:00,18.0629940032959,,26.842538833618164,,19.83348846435547,,17.800861358642578,,9.814619064331055,
2017-08-28 04:57:00,,,,,,,,,,
2017-08-28 04:58:00,18.06559181213379,,26.84589958190918,,19.83372688293457,,17.801021575927734,,9.814841270446777,
2017-08-28 04:59:00,,,,,,,,,,
2017-08-28 05:00:00,18.06740379333496,17.495520000000003,26.849029541015625,26.005536,19.833951950073242,19.165824,17.80047035217285,17.620488,9.814884185791016,
2017-08-28 05:01:00,,,,,,,,,,
2017-08-28 05:02:00,18.069049835205078,,26.851932525634766,,19.834148406982422,,17.799646377563477,,9.814861297607422,
2017-08-28 05:03:00,,,,,,,,,,
2017-08-28 05:04:00,18.06882667541504,,26.8546199798584,,19.835458755493164,,17.798864364624023,,9.818188667297363,
2017-08-28 05:05:00,,,,,,,,,,
2017-08-28 05:06:00,18.06915855407715,,26.857105255126953,,19.836572647094727,,17.798044204711914,,9.821840286254883,
2017-08-28 05:07:00,,,,,,,,,,
2017-08-28 05:08:00,18.069536209106445,,26.859437942504883,,19.837646484375,,17.797189712524414,,9.825872421264648,
2017-08-28 05:09:00,,,,,,,,,,
2017-08-28 05:10:00,18.07035255432129,,26.862138748168945,,19.836727142333984,,17.799148559570312,,9.826313018798828,
2017-08-28 05:11:00,,,,,,,,,,
2017-08-28 05:12:00,18.07146453857422,,26.864561080932617,,19.83602523803711,,17.800323486328125,,9.8268461227417,
2017-08-28 05:13:00,,,,,,,,,,
2017-08-28 05:14:00,18.07179832458496,,26.86642837524414,,19.836633682250977,,17.800928115844727,,9.82730770111084,
2017-08-28 05:15:00,,17.513807999999997,,26.005536,,19.159728,,17.620488,,
2017-08-28 05:16:00,18.071842193603516,,26.868350982666016,,19.83736801147461,,17.802629470825195,,9.827486991882324,
2017-08-28 05:17:00,,,,,,,,,,
2017-08-28 05:18:00,18.071897506713867,,26.8701229095459,,19.83823585510254,,17.804523468017578,,9.827392578125,
2017-08-28 05:19:00,,,,,,,,,,
2017-08-28 05:20:00,18.071794509887695,,26.87289810180664,,19.838327407836914,,17.804292678833008,,9.827118873596191,
2017-08-28 05:21:00,,,,,,,,,,
2017-08-28 05:22:00,18.071626663208008,,26.876035690307617,,19.838422775268555,,17.803747177124023,,9.826679229736328,
2017-08-28 05:23:00,,,,,,,,,,
2017-08-28 05:24:00,18.071449279785156,,26.879297256469727,,19.838478088378906,,17.80317497253418,,9.826164245605469,
2017-08-28 05:25:00,,,,,,,,,,
2017-08-28 05:26:00,18.071208953857422,,26.88270378112793,,19.83812141418457,,17.80226707458496,,9.825900077819824,
2017-08-28 05:27:00,,,,,,,,,,
2017-08-28 05:28:00,18.070905685424805,,26.885791778564453,,19.837709426879883,,17.80148696899414,,9.826104164123535,
2017-08-28 05:29:00,,,,,,,,,,
2017-08-28 05:30:00,18.07054328918457,17.516856,26.888996124267578,26.020776,19.837251663208008,19.153632,17.800703048706055,17.629632,9.826647758483887,
2017-08-28 05:31:00,,,,,,,,,,
2017-08-28 05:32:00,18.07015609741211,,26.89125633239746,,19.836868286132812,,17.800128936767578,,9.827082633972168,
2017-08-28 05:33:00,,,,,,,,,,
2017-08-28 05:34:00,18.069726943969727,,26.8935546875,,19.836475372314453,,17.79939842224121,,9.827141761779785,
2017-08-28 05:35:00,,,,,,,,,,
2017-08-28 05:36:00,18.06977081298828,,26.895668029785156,,19.836259841918945,,17.799205780029297,,9.827004432678223,
2017-08-28 05:37:00,,,,,,,,,,
2017-08-28 05:38:00,18.070043563842773,,26.897727966308594,,19.836042404174805,,17.799123764038086,,9.826695442199707,
2017-08-28 05:39:00,,,,,,,,,,
2017-08-28 05:40:00,18.070329666137695,,26.899654388427734,,19.8358154296875,,17.79909324645996,,9.82625961303711,
2017-08-28 05:41:00,,,,,,,,,,
2017-08-28 05:42:00,18.070898056030273,,26.901437759399414,,19.835262298583984,,17.79973602294922,,9.825615882873535,
2017-08-28 05:43:00,,,,,,,,,,
2017-08-28 05:44:00,18.07140350341797,,26.903074264526367,,19.834684371948242,,17.80017852783203,,9.824827194213867,
2017-08-28 05:45:00,,17.526,,26.039064000000003,,19.138392,,17.641824000000003,,
2017-08-28 05:46:00,18.071897506713867,,26.904571533203125,,19.834108352661133,,17.8006649017334,,9.823925018310547,
2017-08-28 05:47:00,,,,,,,,,,
2017-08-28 05:48:00,18.07171630859375,,26.906173706054688,,19.833620071411133,,17.804048538208008,,9.82292652130127,
2017-08-28 05:49:00,,,,,,,,,,
2017-08-28 05:50:00,18.071392059326172,,26.907638549804688,,19.83313751220703,,17.807231903076172,,9.821866035461426,
2017-08-28 05:51:00,,,,,,,,,,
2017-08-28 05:52:00,18.071014404296875,,26.909040451049805,,19.83264923095703,,17.810611724853516,,9.8207368850708,
2017-08-28 05:53:00,,,,,,,,,,
2017-08-28 05:54:00,18.070463180541992,,26.91078758239746,,19.832073211669922,,17.8099308013916,,9.819561004638672,
2017-08-28 05:55:00,,,,,,,,,,
2017-08-28 05:56:00,18.06981658935547,,26.912492752075195,,19.831501007080078,,17.810014724731445,,9.818353652954102,
2017-08-28 05:57:00,,,,,,,,,,
2017-08-28 05:58:00,18.06915855407715,,26.91376495361328,,19.8309268951416,,17.80994987487793,,9.817123413085938,
2017-08-28 05:59:00,,,,,,,,,,
2017-08-28 06:00:00,18.0684871673584,17.526,26.915180206298828,26.023823999999998,19.83035659790039,19.162776,17.80955696105957,17.647920000000003,9.815876007080078,
2017-08-28 06:01:00,,,,,,,,,,
2017-08-28 06:02:00,18.06779670715332,,26.916637420654297,,19.829795837402344,,17.809011459350586,,9.814611434936523,
2017-08-28 06:03:00,,,,,,,,,,
2017-08-28 06:04:00,18.067092895507812,,26.91795539855957,,19.829254150390625,,17.808334350585938,,9.813335418701172,
2017-08-28 06:05:00,,,,,,,,,,
2017-08-28 06:06:00,18.066377639770508,,26.91922378540039,,19.828739166259766,,17.807703018188477,,9.81204891204834,
2017-08-28 06:07:00,,,,,,,,,,
2017-08-28 06:08:00,18.06565284729004,,26.920427322387695,,19.828248977661133,,17.807096481323242,,9.810754776000977,
2017-08-28 06:09:00,,,,,,,,,,
2017-08-28 06:10:00,18.06491470336914,,26.921545028686523,,19.827756881713867,,17.806499481201172,,9.809452056884766,
2017-08-28 06:11:00,,,,,,,,,,
2017-08-28 06:12:00,18.064157485961914,,26.922569274902344,,19.8272647857666,,17.805912017822266,,9.808143615722656,
2017-08-28 06:13:00,,,,,,,,,,
2017-08-28 06:14:00,18.063383102416992,,26.923498153686523,,19.826766967773438,,17.805341720581055,,9.806841850280762,
2017-08-28 06:15:00,,17.529048,,26.020776,,19.123151999999997,,17.654016000000006,,
2017-08-28 06:16:00,18.062591552734375,,26.924327850341797,,19.826271057128906,,17.804790496826172,,9.805549621582031,
2017-08-28 06:17:00,,,,,,,,,,
2017-08-28 06:18:00,18.061779022216797,,26.925058364868164,,19.82578468322754,,17.804258346557617,,9.804254531860352,
2017-08-28 06:19:00,,,,,,,,,,
2017-08-28 06:20:00,18.06094741821289,,26.925687789916992,,19.825298309326172,,17.803749084472656,,9.802948951721191,
2017-08-28 06:21:00,,,,,,,,,,
2017-08-28 06:22:00,18.06009864807129,,26.926223754882812,,19.824813842773438,,17.80325698852539,,9.801639556884766,
2017-08-28 06:23:00,,,,,,,,,,
2017-08-28 06:24:00,18.05923080444336,,26.926664352416992,,19.8243350982666,,17.802780151367188,,9.80032730102539,
2017-08-28 06:25:00,,,,,,,,,,
2017-08-28 06:26:00,18.0583438873291,,26.927011489868164,,19.823862075805664,,17.80232048034668,,9.799013137817383,
2017-08-28 06:27:00,,,,,,,,,,
2017-08-28 06:28:00,18.057435989379883,,26.927265167236328,,19.82339096069336,,17.801876068115234,,9.797697067260742,
2017-08-28 06:29:00,,,,,,,,,,
2017-08-28 06:30:00,18.056509017944336,17.538192000000002,26.927419662475586,26.005536,19.822959899902344,19.162776,17.80144500732422,17.647920000000003,9.796380043029785,
2017-08-28 06:31:00,,,,,,,,,,
2017-08-28 06:32:00,18.05556869506836,,26.92748260498047,,19.82253646850586,,17.801025390625,,9.795085906982422,
2017-08-28 06:33:00,,,,,,,,,,
2017-08-28 06:34:00,18.054607391357422,,26.92745018005371,,19.822111129760742,,17.80061912536621,,9.793852806091309,
2017-08-28 06:35:00,,,,,,,,,,
2017-08-28 06:36:00,18.053627014160156,,26.927326202392578,,19.8216495513916,,17.80022430419922,,9.792610168457031,
2017-08-28 06:37:00,,,,,,,,,,
2017-08-28 06:38:00,18.052627563476562,,26.927108764648438,,19.821184158325195,,17.799840927124023,,9.791356086730957,
2017-08-28 06:39:00,,,,,,,,,,
2017-08-28 06:40:00,18.05160903930664,,26.926799774169922,,19.82072639465332,,17.799467086791992,,9.790093421936035,
2017-08-28 06:41:00,,,,,,,,,,
2017-08-28 06:42:00,18.050573348999023,,26.926401138305664,,19.82027244567871,,17.799100875854492,,9.788825988769531,
2017-08-28 06:43:00,,,,,,,,,,
2017-08-28 06:44:00,18.049522399902344,,26.92591094970703,,19.81982421875,,17.798742294311523,,9.787554740905762,
2017-08-28 06:45:00,,17.538192000000002,,25.990296,,19.132296,,17.647920000000003,,
2017-08-28 06:46:00,18.0484561920166,,26.925338745117188,,19.819379806518555,,17.798389434814453,,9.78627872467041,
2017-08-28 06:47:00,,,,,,,,,,
2017-08-28 06:48:00,18.047374725341797,,26.92467498779297,,19.818941116333008,,17.798038482666016,,9.784991264343262,
2017-08-28 06:49:00,,,,,,,,,,
2017-08-28 06:50:00,18.046281814575195,,26.923925399780273,,19.818506240844727,,17.79768943786621,,9.78369426727295,
2017-08-28 06:51:00,,,,,,,,,,
2017-08-28 06:52:00,18.04517364501953,,26.923080444335938,,19.81807518005371,,17.797340393066406,,9.782392501831055,
2017-08-28 06:53:00,,,,,,,,,,
2017-08-28 06:54:00,18.044055938720703,,26.922151565551758,,19.81764793395996,,17.79698944091797,,9.781085968017578,
2017-08-28 06:55:00,,,,,,,,,,
2017-08-28 06:56:00,18.042922973632812,,26.92113494873047,,19.817224502563477,,17.7966365814209,,9.77978229522705,
2017-08-28 06:57:00,,,,,,,,,,
2017-08-28 06:58:00,18.041780471801758,,26.92003059387207,,19.816801071166992,,17.79627799987793,,9.778473854064941,
2017-08-28 06:59:00,,,,,,,,,,
2017-08-28 07:00:00,18.040630340576172,17.535144000000006,26.918840408325195,25.972008,19.816383361816406,19.138392,17.795915603637695,17.641824000000003,9.777176856994629,
2017-08-28 07:01:00,,,,,,,,,,
2017-08-28 07:02:00,18.039472579956055,,26.91756248474121,,19.81596565246582,,17.795547485351562,,9.775877952575684,
2017-08-28 07:03:00,,,,,,,,,,
2017-08-28 07:04:00,18.03830909729004,,26.916202545166016,,19.8155517578125,,17.7951717376709,,9.77457332611084,
2017-08-28 07:05:00,,,,,,,,,,
2017-08-28 07:06:00,18.037158966064453,,26.91476058959961,,19.815139770507812,,17.794788360595703,,9.773259162902832,
2017-08-28 07:07:00,,,,,,,,,,
2017-08-28 07:08:00,18.036001205444336,,26.913232803344727,,19.814729690551758,,17.79439353942871,,9.771936416625977,
2017-08-28 07:09:00,,,,,,,,,,
2017-08-28 07:10:00,18.034841537475586,,26.911630630493164,,19.814321517944336,,17.793991088867188,,9.770607948303223,
2017-08-28 07:11:00,,,,,,,,,,
2017-08-28 07:12:00,18.033689498901367,,26.90995216369629,,19.813934326171875,,17.793577194213867,,9.769272804260254,
2017-08-28 07:13:00,,,,,,,,,,
2017-08-28 07:14:00,18.03253173828125,,26.908199310302734,,19.81355094909668,,17.793153762817383,,9.76793098449707,
2017-08-28 07:15:00,,17.532096000000006,,25.944576,,19.135344,,17.638776,,
2017-08-28 07:16:00,18.03140640258789,,26.906293869018555,,19.813146591186523,,17.792715072631836,,9.76660442352295,
2017-08-28 07:17:00,,,,,,,,,,
2017-08-28 07:18:00,18.0302734375,,26.9042911529541,,19.812734603881836,,17.792259216308594,,9.765286445617676,
2017-08-28 07:19:00,,,,,,,,,,
2017-08-28 07:20:00,18.029136657714844,,26.902217864990234,,19.81232452392578,,17.791786193847656,,9.7639799118042,
2017-08-28 07:21:00,,,,,,,,,,
2017-08-28 07:22:00,18.0279483795166,,26.900075912475586,,19.811948776245117,,17.791336059570312,,9.76266098022461,
2017-08-28 07:23:00,,,,,,,,,,
2017-08-28 07:24:00,18.02676773071289,,26.897878646850586,,19.811574935913086,,17.79086685180664,,9.761335372924805,
2017-08-28 07:25:00,,,,,,,,,,
2017-08-28 07:26:00,18.025564193725586,,26.895626068115234,,19.8111572265625,,17.790395736694336,,9.759993553161621,
2017-08-28 07:27:00,,,,,,,,,,
2017-08-28 07:28:00,18.02435874938965,,26.893312454223633,,19.81073570251465,,17.78990936279297,,9.75864028930664,
2017-08-28 07:29:00,,,,,,,,,,
2017-08-28 07:30:00,18.023157119750977,17.538192000000002,26.890947341918945,25.944576,19.810319900512695,19.107912,17.789403915405273,17.644872,9.757272720336914,
2017-08-28 07:31:00,,,,,,,,,,
2017-08-28 07:32:00,18.021961212158203,,26.888517379760742,,19.809940338134766,,17.788860321044922,,9.755894660949707,
2017-08-28 07:33:00,,,,,,,,,,
2017-08-28 07:34:00,18.02076530456543,,26.886009216308594,,19.80956268310547,,17.78829002380371,,9.75450611114502,
2017-08-28 07:35:00,,,,,,,,,,
2017-08-28 07:36:00,18.019563674926758,,26.883434295654297,,19.809144973754883,,17.78766441345215,,9.753119468688965,
2017-08-28 07:37:00,,,,,,,,,,
2017-08-28 07:38:00,18.01836585998535,,26.880800247192383,,19.8087215423584,,17.787031173706055,,9.751729011535645,
2017-08-28 07:39:00,,,,,,,,,,
2017-08-28 07:40:00,18.017166137695312,,26.878095626831055,,19.80830192565918,,17.786380767822266,,9.750337600708008,
2017-08-28 07:41:00,,,,,,,,,,
2017-08-28 07:42:00,18.015966415405273,,26.875316619873047,,19.807884216308594,,17.785808563232422,,9.748946189880371,
2017-08-28 07:43:00,,,,,,,,,,
2017-08-28 07:44:00,18.0147647857666,,26.87247657775879,,19.807470321655273,,17.78517723083496,,9.747578620910645,
2017-08-28 07:45:00,,17.538192000000002,,25.895808,,19.153632,,17.629632,,
2017-08-28 07:46:00,18.013565063476562,,26.869552612304688,,19.80705451965332,,17.784578323364258,,9.746222496032715,
2017-08-28 07:47:00,,,,,,,,,,
2017-08-28 07:48:00,18.012365341186523,,26.8665771484375,,19.806638717651367,,17.783977508544922,,9.744848251342773,
2017-08-28 07:49:00,,,,,,,,,,
2017-08-28 07:50:00,18.011165618896484,,26.863561630249023,,19.806222915649414,,17.78334617614746,,9.743447303771973,
2017-08-28 07:51:00,,,,,,,,,,
2017-08-28 07:52:00,18.009958267211914,,26.860502243041992,,19.805822372436523,,17.7828426361084,,9.742027282714844,
2017-08-28 07:53:00,,,,,,,,,,
2017-08-28 07:54:00,18.008752822875977,,26.857404708862305,,19.805423736572266,,17.782238006591797,,9.740592956542969,
2017-08-28 07:55:00,,,,,,,,,,
2017-08-28 07:56:00,18.007545471191406,,26.854278564453125,,19.805002212524414,,17.781394958496094,,9.73914623260498,
2017-08-28 07:57:00,,,,,,,,,,
2017-08-28 07:58:00,18.006338119506836,,26.85110855102539,,19.8045711517334,,17.78061866760254,,9.737688064575195,
2017-08-28 07:59:00,,,,,,,,,,
2017-08-28 08:00:00,18.005130767822266,17.535144000000006,26.847888946533203,25.865328,19.804141998291016,19.138392,17.779844284057617,17.638776,9.736223220825195,
2017-08-28 08:01:00,,,,,,,,,,
2017-08-28 08:02:00,18.003923416137695,,26.84462547302246,,19.8037109375,,17.778928756713867,,9.734752655029297,
2017-08-28 08:03:00,,,,,,,,,,
2017-08-28 08:04:00,18.00271224975586,,26.841327667236328,,19.80327606201172,,17.77800750732422,,9.733275413513184,
2017-08-28 08:05:00,,,,,,,,,,
2017-08-28 08:06:00,18.001502990722656,,26.838003158569336,,19.802839279174805,,17.777074813842773,,9.731794357299805,
2017-08-28 08:07:00,,,,,,,,,,
2017-08-28 08:08:00,18.000289916992188,,26.834613800048828,,19.802400588989258,,17.776121139526367,,9.730306625366211,
2017-08-28 08:09:00,,,,,,,,,,
2017-08-28 08:10:00,17.999074935913086,,26.831279754638672,,19.801958084106445,,17.775146484375,,9.728816032409668,
2017-08-28 08:11:00,,,,,,,,,,
2017-08-28 08:12:00,17.99785804748535,,26.827953338623047,,19.801513671875,,17.77414894104004,,9.727310180664062,
2017-08-28 08:13:00,,,,,,,,,,
2017-08-28 08:14:00,17.996639251708984,,26.824583053588867,,19.801067352294922,,17.773134231567383,,9.725800514221191,
2017-08-28 08:15:00,,17.529048,,25.8318,,19.120104,,17.63268,,
2017-08-28 08:16:00,17.995420455932617,,26.82118797302246,,19.800617218017578,,17.7721004486084,,9.724286079406738,
2017-08-28 08:17:00,,,,,,,,,,
2017-08-28 08:18:00,17.994199752807617,,26.817731857299805,,19.8001651763916,,17.771047592163086,,9.722764015197754,
2017-08-28 08:19:00,,,,,,,,,,
2017-08-28 08:20:00,17.992977142333984,,26.814231872558594,,19.799711227416992,,17.769975662231445,,9.721236228942871,
2017-08-28 08:21:00,,,,,,,,,,
2017-08-28 08:22:00,17.99175262451172,,26.810697555541992,,19.79925537109375,,17.768882751464844,,9.71970272064209,
2017-08-28 08:23:00,,,,,,,,,,
2017-08-28 08:24:00,17.990524291992188,,26.80712890625,,19.798795700073242,,17.767770767211914,,9.718162536621094,
2017-08-28 08:25:00,,,,,,,,,,
2017-08-28 08:26:00,17.989303588867188,,26.803550720214844,,19.7983341217041,,17.766637802124023,,9.716614723205566,
2017-08-28 08:27:00,,,,,,,,,,
2017-08-28 08:28:00,17.98807716369629,,26.79991340637207,,19.797870635986328,,17.76548957824707,,9.715059280395508,
2017-08-28 08:29:00,,,,,,,,,,
2017-08-28 08:30:00,17.986839294433594,17.519904,26.79620933532715,25.798272,19.797405242919922,19.107912,17.76432228088379,17.626584,9.71349811553955,
2017-08-28 08:31:00,,,,,,,,,,
2017-08-28 08:32:00,17.98560333251953,,26.792455673217773,,19.796937942504883,,17.763139724731445,,9.711930274963379,
2017-08-28 08:33:00,,,,,,,,,,
2017-08-28 08:34:00,17.9843692779541,,26.788660049438477,,19.796466827392578,,17.761938095092773,,9.710356712341309,
2017-08-28 08:35:00,,,,,,,,,,
2017-08-28 08:36:00,17.98313331604004,,26.784814834594727,,19.79599380493164,,17.76072120666504,,9.70877742767334,
2017-08-28 08:37:00,,,,,,,,,,
2017-08-28 08:38:00,17.981897354125977,,26.780920028686523,,19.795520782470703,,17.759490966796875,,9.707191467285156,
2017-08-28 08:39:00,,,,,,,,,,
2017-08-28 08:40:00,17.980655670166016,,26.776973724365234,,19.7950439453125,,17.758243560791016,,9.705598831176758,
2017-08-28 08:41:00,,,,,,,,,,
2017-08-28 08:42:00,17.979412078857422,,26.772974014282227,,19.794567108154297,,17.756980895996094,,9.704001426696777,
2017-08-28 08:43:00,,,,,,,,,,
2017-08-28 08:44:00,17.978168487548828,,26.768836975097656,,19.794086456298828,,17.755704879760742,,9.702432632446289,
2017-08-28 08:45:00,,17.516856,,25.758648000000004,,19.114008,,17.620488,,
2017-08-28 08:46:00,17.97692108154297,,26.764612197875977,,19.79360580444336,,17.754413604736328,,9.700867652893066,
2017-08-28 08:47:00,,,,,,,,,,
2017-08-28 08:48:00,17.975671768188477,,26.760316848754883,,19.793121337890625,,17.753103256225586,,9.699301719665527,
2017-08-28 08:49:00,,,,,,,,,,
2017-08-28 08:50:00,17.97442054748535,,26.755897521972656,,19.792634963989258,,17.751771926879883,,9.697732925415039,
2017-08-28 08:51:00,,,,,,,,,,
2017-08-28 08:52:00,17.973167419433594,,26.7514591217041,,19.79214859008789,,17.750423431396484,,9.6961669921875,
2017-08-28 08:53:00,,,,,,,,,,
2017-08-28 08:54:00,17.971908569335938,,26.746891021728516,,19.79166030883789,,17.74905776977539,,9.694597244262695,
2017-08-28 08:55:00,,,,,,,,,,
2017-08-28 08:56:00,17.97064971923828,,26.74230194091797,,19.79117202758789,,17.747678756713867,,9.693021774291992,
2017-08-28 08:57:00,,,,,,,,,,
2017-08-28 08:58:00,17.969388961791992,,26.73768424987793,,19.790681838989258,,17.74628448486328,,9.691441535949707,
2017-08-28 08:59:00,,,,,,,,,,
2017-08-28 09:00:00,17.968122482299805,17.504664000000002,26.733051300048828,25.722072,19.790189743041992,19.092672,17.744876861572266,17.61744,9.689855575561523,
2017-08-28 09:01:00,,,,,,,,,,
2017-08-28 09:02:00,17.96685218811035,,26.728466033935547,,19.789697647094727,,17.743457794189453,,9.688265800476074,
2017-08-28 09:03:00,,,,,,,,,,
2017-08-28 09:04:00,17.96558380126953,,26.72403907775879,,19.789203643798828,,17.742023468017578,,9.68667221069336,
2017-08-28 09:05:00,,,,,,,,,,
