,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-27 17:53:00,,,,,,,,,,
2017-08-27 17:54:00,18.3736515045166,,26.959203720092773,,19.937183380126953,,17.80914306640625,,9.849132537841797,
2017-08-27 17:55:00,,,,,,,,,,
2017-08-27 17:56:00,18.37517738342285,,26.955345153808594,,19.93691635131836,,17.81011390686035,,9.852483749389648,
2017-08-27 17:57:00,,,,,,,,,,
2017-08-27 17:58:00,18.376529693603516,,26.951467514038086,,19.93663787841797,,17.810834884643555,,9.855761528015137,
2017-08-27 17:59:00,,,,,,,,,,
2017-08-27 18:00:00,18.377500534057617,17.3736,26.947498321533203,25.892760000000006,19.937435150146484,18.91284,17.812238693237305,17.25168,9.859607696533203,11.451336
2017-08-27 18:01:00,,,,,,,,,,
2017-08-27 18:02:00,18.378442764282227,,26.94356918334961,,19.938398361206055,,17.813486099243164,,9.863775253295898,
2017-08-27 18:03:00,,,,,,,,,,
2017-08-27 18:04:00,18.379438400268555,,26.939685821533203,,19.939491271972656,,17.814722061157227,,9.868292808532715,
2017-08-27 18:05:00,,,,,,,,,,
2017-08-27 18:06:00,18.38141632080078,,26.93718719482422,,19.942195892333984,,17.815946578979492,,9.872777938842773,
2017-08-27 18:07:00,,,,,,,,,,
2017-08-27 18:08:00,18.383033752441406,,26.934551239013672,,19.94478416442871,,17.81734848022461,,9.878010749816895,
2017-08-27 18:09:00,,,,,,,,,,
2017-08-27 18:10:00,18.38467025756836,,26.931957244873047,,19.947345733642578,,17.818714141845703,,9.883739471435547,
2017-08-27 18:11:00,,,,,,,,,,
2017-08-27 18:12:00,18.386932373046875,,26.928438186645508,,19.9494571685791,,17.819400787353516,,9.893595695495605,
2017-08-27 18:13:00,,,,,,,,,,
2017-08-27 18:14:00,18.388755798339844,,26.92513656616211,,19.951751708984375,,17.82009506225586,,9.902105331420898,
2017-08-27 18:15:00,,17.376648,,25.883616000000004,,18.94332,,17.263872000000006,,11.53668
2017-08-27 18:16:00,18.38794708251953,,26.924894332885742,,19.955554962158203,,17.82154083251953,,9.905990600585938,
2017-08-27 18:17:00,,,,,,,,,,
2017-08-27 18:18:00,18.388004302978516,,26.92470359802246,,19.959856033325195,,17.82301902770996,,9.909449577331543,
2017-08-27 18:19:00,,,,,,,,,,
2017-08-27 18:20:00,18.388324737548828,,26.924379348754883,,19.964107513427734,,17.824588775634766,,9.912640571594238,
2017-08-27 18:21:00,,,,,,,,,,
2017-08-27 18:22:00,18.38868522644043,,26.922544479370117,,19.967208862304688,,17.826932907104492,,9.916239738464355,
2017-08-27 18:23:00,,,,,,,,,,
2017-08-27 18:24:00,18.38923454284668,,26.921283721923828,,19.97047233581543,,17.829086303710938,,9.919954299926758,
2017-08-27 18:25:00,,,,,,,,,,
2017-08-27 18:26:00,18.389719009399414,,26.92059326171875,,19.97381591796875,,17.831249237060547,,9.923681259155273,
2017-08-27 18:27:00,,,,,,,,,,
2017-08-27 18:28:00,18.39019203186035,,26.92129135131836,,19.97369384765625,,17.833322525024414,,9.926173210144043,
2017-08-27 18:29:00,,,,,,,,,,
2017-08-27 18:30:00,18.390520095825195,17.376648,26.921756744384766,25.889712,19.973896026611328,18.949416000000006,17.83605194091797,17.279111999999998,9.929388999938965,11.530584
2017-08-27 18:31:00,,,,,,,,,,
2017-08-27 18:32:00,18.391334533691406,,26.918941497802734,,19.97410774230957,,17.838525772094727,,9.931464195251465,
2017-08-27 18:33:00,,,,,,,,,,
2017-08-27 18:34:00,18.392539978027344,,26.916746139526367,,19.974149703979492,,17.840782165527344,,9.93307113647461,
2017-08-27 18:35:00,,,,,,,,,,
2017-08-27 18:36:00,18.393718719482422,,26.91463851928711,,19.973995208740234,,17.84305763244629,,9.934351921081543,
2017-08-27 18:37:00,,,,,,,,,,
2017-08-27 18:38:00,18.3941650390625,,26.912450790405273,,19.977123260498047,,17.84585952758789,,9.935380935668945,
2017-08-27 18:39:00,,,,,,,,,,
2017-08-27 18:40:00,18.394283294677734,,26.910259246826172,,19.97937774658203,,17.849178314208984,,9.936305046081543,
2017-08-27 18:41:00,,,,,,,,,,
2017-08-27 18:42:00,18.394386291503906,,26.907917022705078,,19.981138229370117,,17.85260581970215,,9.937165260314941,
2017-08-27 18:43:00,,,,,,,,,,
2017-08-27 18:44:00,18.39459800720215,,26.90620231628418,,19.978986740112305,,17.857742309570312,,9.937973022460938,
2017-08-27 18:45:00,,17.367504,,25.898856,,18.964656,,17.300448,,11.564112
2017-08-27 18:46:00,18.394742965698242,,26.90439224243164,,19.977312088012695,,17.861867904663086,,9.938643455505371,
2017-08-27 18:47:00,,,,,,,,,,
2017-08-27 18:48:00,18.39488983154297,,26.903139114379883,,19.975854873657227,,17.8638858795166,,9.941768646240234,
2017-08-27 18:49:00,,,,,,,,,,
2017-08-27 18:50:00,18.39499282836914,,26.901580810546875,,19.974536895751953,,17.866090774536133,,9.94396686553955,
2017-08-27 18:51:00,,,,,,,,,,
2017-08-27 18:52:00,18.39506721496582,,26.89983367919922,,19.97331428527832,,17.868196487426758,,9.945731163024902,
2017-08-27 18:53:00,,,,,,,,,,
2017-08-27 18:54:00,18.395038604736328,,26.897480010986328,,19.972137451171875,,17.870269775390625,,9.945456504821777,
2017-08-27 18:55:00,,,,,,,,,,
2017-08-27 18:56:00,18.394935607910156,,26.895294189453125,,19.97101402282715,,17.872196197509766,,9.945747375488281,
2017-08-27 18:57:00,,,,,,,,,,
2017-08-27 18:58:00,18.39478302001953,,26.893112182617188,,19.969934463500977,,17.874107360839844,,9.946290969848633,
2017-08-27 18:59:00,,,,,,,,,,
2017-08-27 19:00:00,18.394670486450195,17.364456,26.890474319458008,25.895808,19.968961715698242,18.9738,17.877111434936523,17.324832,9.94646167755127,11.588496
2017-08-27 19:01:00,,,,,,,,,,
2017-08-27 19:02:00,18.394771575927734,,26.8879337310791,,19.96800422668457,,17.880701065063477,,9.94683837890625,
2017-08-27 19:03:00,,,,,,,,,,
2017-08-27 19:04:00,18.394922256469727,,26.88524627685547,,19.967124938964844,,17.883041381835938,,9.947330474853516,
2017-08-27 19:05:00,,,,,,,,,,
2017-08-27 19:06:00,18.39476776123047,,26.882545471191406,,19.966266632080078,,17.88469123840332,,9.94792366027832,
2017-08-27 19:07:00,,,,,,,,,,
2017-08-27 19:08:00,18.394550323486328,,26.87981414794922,,19.965436935424805,,17.886207580566406,,9.94857406616211,
2017-08-27 19:09:00,,,,,,,,,,
2017-08-27 19:10:00,18.395750045776367,,26.87820816040039,,19.96456527709961,,17.88922119140625,,9.949479103088379,
2017-08-27 19:11:00,,,,,,,,,,
2017-08-27 19:12:00,18.397525787353516,,26.87681007385254,,19.963754653930664,,17.892120361328125,,9.950676918029785,
2017-08-27 19:13:00,,,,,,,,,,
2017-08-27 19:14:00,18.39958953857422,,26.87596321105957,,19.96343421936035,,17.893278121948242,,9.95176887512207,
2017-08-27 19:15:00,,17.364456,,25.892760000000006,,18.985992,,17.352264,,11.579352000000002
2017-08-27 19:16:00,18.401103973388672,,26.874799728393555,,19.96308708190918,,17.894750595092773,,9.952742576599121,
2017-08-27 19:17:00,,,,,,,,,,
2017-08-27 19:18:00,18.402536392211914,,26.87367820739746,,19.962738037109375,,17.89630126953125,,9.95363998413086,
2017-08-27 19:19:00,,,,,,,,,,
2017-08-27 19:20:00,18.403404235839844,,26.873241424560547,,19.963985443115234,,17.899673461914062,,9.955084800720215,
2017-08-27 19:21:00,,,,,,,,,,
2017-08-27 19:22:00,18.40419578552246,,26.87321662902832,,19.96502113342285,,17.902997970581055,,9.956426620483398,
2017-08-27 19:23:00,,,,,,,,,,
2017-08-27 19:24:00,18.404991149902344,,26.873645782470703,,19.9659481048584,,17.906522750854492,,9.957757949829102,
2017-08-27 19:25:00,,,,,,,,,,
2017-08-27 19:26:00,18.404884338378906,,26.87397575378418,,19.965145111083984,,17.910741806030273,,9.95919418334961,
2017-08-27 19:27:00,,,,,,,,,,
2017-08-27 19:28:00,18.404869079589844,,26.875154495239258,,19.964488983154297,,17.914661407470703,,9.961457252502441,
2017-08-27 19:29:00,,,,,,,,,,
2017-08-27 19:30:00,18.40636444091797,17.3736,26.87697410583496,25.911048000000005,19.963659286499023,19.001232,17.91692352294922,17.379696000000006,9.964412689208984,11.591544
2017-08-27 19:31:00,,,,,,,,,,
2017-08-27 19:32:00,18.408336639404297,,26.878662109375,,19.962919235229492,,17.91958236694336,,9.967350959777832,
2017-08-27 19:33:00,,,,,,,,,,
2017-08-27 19:34:00,18.410295486450195,,26.880821228027344,,19.96222686767578,,17.922199249267578,,9.97026538848877,
2017-08-27 19:35:00,,,,,,,,,,
2017-08-27 19:36:00,18.41132354736328,,26.882131576538086,,19.961597442626953,,17.924924850463867,,9.975957870483398,
2017-08-27 19:37:00,,,,,,,,,,
2017-08-27 19:38:00,18.411624908447266,,26.88374900817871,,19.96104621887207,,17.927894592285156,,9.980957984924316,
2017-08-27 19:39:00,,,,,,,,,,
2017-08-27 19:40:00,18.41189193725586,,26.885433197021484,,19.96053123474121,,17.930892944335938,,9.985699653625488,
2017-08-27 19:41:00,,,,,,,,,,
2017-08-27 19:42:00,18.41193962097168,,26.8885498046875,,19.961271286010742,,17.93401527404785,,9.989395141601562,
2017-08-27 19:43:00,,,,,,,,,,
2017-08-27 19:44:00,18.41213607788086,,26.891748428344727,,19.961851119995117,,17.936580657958984,,9.993348121643066,
2017-08-27 19:45:00,,17.3736,,25.920192000000004,,19.022568,,17.394935999999998,,11.692128
2017-08-27 19:46:00,18.41231346130371,,26.89522933959961,,19.962390899658203,,17.93912124633789,,9.997395515441895,
2017-08-27 19:47:00,,,,,,,,,,
2017-08-27 19:48:00,18.412065505981445,,26.897550582885742,,19.963512420654297,,17.942138671875,,10.002471923828125,
2017-08-27 19:49:00,,,,,,,,,,
2017-08-27 19:50:00,18.41192054748535,,26.900056838989258,,19.96456527709961,,17.944957733154297,,10.007410049438477,
2017-08-27 19:51:00,,,,,,,,,,
2017-08-27 19:52:00,18.411903381347656,,26.9019718170166,,19.964820861816406,,17.947782516479492,,10.009775161743164,
2017-08-27 19:53:00,,,,,,,,,,
2017-08-27 19:54:00,18.411846160888672,,26.903989791870117,,19.965009689331055,,17.951358795166016,,10.012970924377441,
2017-08-27 19:55:00,,,,,,,,,,
2017-08-27 19:56:00,18.411746978759766,,26.905941009521484,,19.96516227722168,,17.954864501953125,,10.016658782958984,
2017-08-27 19:57:00,,,,,,,,,,
2017-08-27 19:58:00,18.411596298217773,,26.907819747924805,,19.96530532836914,,17.958332061767578,,10.020622253417969,
2017-08-27 19:59:00,,,,,,,,,,
2017-08-27 20:00:00,18.411455154418945,17.382744000000002,26.909637451171875,25.929336,19.964534759521484,19.06524,17.963302612304688,17.425416000000002,10.027236938476562,11.67384
2017-08-27 20:01:00,,,,,,,,,,
2017-08-27 20:02:00,18.41128158569336,,26.91139793395996,,19.963943481445312,,17.967966079711914,,10.032980918884277,
2017-08-27 20:03:00,,,,,,,,,,
2017-08-27 20:04:00,18.41596031188965,,26.913175582885742,,19.964811325073242,,17.9703311920166,,10.039629936218262,
2017-08-27 20:05:00,,,,,,,,,,
2017-08-27 20:06:00,18.420324325561523,,26.914806365966797,,19.96558380126953,,17.972965240478516,,10.045430183410645,
2017-08-27 20:07:00,,,,,,,,,,
2017-08-27 20:08:00,18.424549102783203,,26.91633415222168,,19.96633529663086,,17.975683212280273,,10.050705909729004,
2017-08-27 20:09:00,,,,,,,,,,
2017-08-27 20:10:00,18.42378807067871,,26.91889190673828,,19.97098731994629,,17.980436325073242,,10.053056716918945,
2017-08-27 20:11:00,,,,,,,,,,
2017-08-27 20:12:00,18.42340087890625,,26.921491622924805,,19.97525978088379,,17.98529052734375,,10.056607246398926,
2017-08-27 20:13:00,,,,,,,,,,
2017-08-27 20:14:00,18.423267364501953,,26.924354553222656,,19.979427337646484,,17.990144729614258,,10.06092643737793,
2017-08-27 20:15:00,,17.38884,,25.92324,,19.03476,,17.446752,,11.759184
2017-08-27 20:16:00,18.42327880859375,,26.92688751220703,,19.979549407958984,,17.994380950927734,,10.069168090820312,
2017-08-27 20:17:00,,,,,,,,,,
2017-08-27 20:18:00,18.423664093017578,,26.929580688476562,,19.9798583984375,,17.99810218811035,,10.076156616210938,
2017-08-27 20:19:00,,,,,,,,,,
2017-08-27 20:20:00,18.424137115478516,,26.932382583618164,,19.980266571044922,,18.001794815063477,,10.082537651062012,
2017-08-27 20:21:00,,,,,,,,,,
2017-08-27 20:22:00,18.424419403076172,,26.935745239257812,,19.98165512084961,,18.00556755065918,,10.086969375610352,
2017-08-27 20:23:00,,,,,,,,,,
2017-08-27 20:24:00,18.42437171936035,,26.93937873840332,,19.982885360717773,,18.01001739501953,,10.092314720153809,
2017-08-27 20:25:00,,,,,,,,,,
2017-08-27 20:26:00,18.424190521240234,,26.94187355041504,,19.981765747070312,,18.012100219726562,,10.093585968017578,
2017-08-27 20:27:00,,,,,,,,,,
2017-08-27 20:28:00,18.42389678955078,,26.94422149658203,,19.980844497680664,,18.013654708862305,,10.094714164733887,
2017-08-27 20:29:00,,,,,,,,,,
2017-08-27 20:30:00,18.423572540283203,17.401032,26.946470260620117,25.947623999999998,19.97997283935547,19.062192,18.015050888061523,17.468088,10.09564208984375,11.771376
2017-08-27 20:31:00,,,,,,,,,,
2017-08-27 20:32:00,18.423219680786133,,26.948375701904297,,19.97877311706543,,18.015676498413086,,10.096454620361328,
2017-08-27 20:33:00,,,,,,,,,,
2017-08-27 20:34:00,18.422866821289062,,26.95006561279297,,19.977664947509766,,18.016695022583008,,10.096966743469238,
2017-08-27 20:35:00,,,,,,,,,,
2017-08-27 20:36:00,18.422487258911133,,26.951522827148438,,19.976634979248047,,18.017629623413086,,10.097260475158691,
2017-08-27 20:37:00,,,,,,,,,,
2017-08-27 20:38:00,18.423046112060547,,26.95327377319336,,19.975631713867188,,18.018417358398438,,10.097291946411133,
2017-08-27 20:39:00,,,,,,,,,,
2017-08-27 20:40:00,18.423564910888672,,26.954833984375,,19.974721908569336,,18.018924713134766,,10.097410202026367,
2017-08-27 20:41:00,,,,,,,,,,
2017-08-27 20:42:00,18.42440414428711,,26.95595932006836,,19.974685668945312,,18.02009391784668,,10.09766674041748,
2017-08-27 20:43:00,,,,,,,,,,
2017-08-27 20:44:00,18.42521858215332,,26.957006454467773,,19.974483489990234,,18.021228790283203,,10.097745895385742,
2017-08-27 20:45:00,,17.40408,,25.944576,,19.080479999999998,,17.474184,,11.792712
2017-08-27 20:46:00,18.426023483276367,,26.957965850830078,,19.974193572998047,,18.02235221862793,,10.097673416137695,
2017-08-27 20:47:00,,,,,,,,,,
2017-08-27 20:48:00,18.427078247070312,,26.958742141723633,,19.973793029785156,,18.02284049987793,,10.097762107849121,
2017-08-27 20:49:00,,,,,,,,,,
2017-08-27 20:50:00,18.428434371948242,,26.959470748901367,,19.973485946655273,,18.0235538482666,,10.097885131835938,
2017-08-27 20:51:00,,,,,,,,,,
2017-08-27 20:52:00,18.429845809936523,,26.960115432739258,,19.973247528076172,,18.02425193786621,,10.098050117492676,
2017-08-27 20:53:00,,,,,,,,,,
2017-08-27 20:54:00,18.430421829223633,,26.960830688476562,,19.972925186157227,,18.024850845336914,,10.097954750061035,
2017-08-27 20:55:00,,,,,,,,,,
2017-08-27 20:56:00,18.43105125427246,,26.961427688598633,,19.972492218017578,,18.025270462036133,,10.0978422164917,
2017-08-27 20:57:00,,,,,,,,,,
2017-08-27 20:58:00,18.43177032470703,,26.961946487426758,,19.971986770629883,,18.02565574645996,,10.097705841064453,
2017-08-27 20:59:00,,,,,,,,,,
2017-08-27 21:00:00,18.43360137939453,17.410176,26.962987899780273,25.93848,19.97101593017578,19.071336,18.026206970214844,17.48028,10.09759521484375,11.786616
2017-08-27 21:01:00,,,,,,,,,,
2017-08-27 21:02:00,18.43512725830078,,26.964099884033203,,19.97010040283203,,18.026960372924805,,10.097567558288574,
2017-08-27 21:03:00,,,,,,,,,,
2017-08-27 21:04:00,18.43655014038086,,26.96597671508789,,19.969453811645508,,18.027620315551758,,10.097785949707031,
2017-08-27 21:05:00,,,,,,,,,,
2017-08-27 21:06:00,18.438095092773438,,26.968114852905273,,19.968833923339844,,18.028274536132812,,10.098053932189941,
2017-08-27 21:07:00,,,,,,,,,,
2017-08-27 21:08:00,18.439760208129883,,26.97037696838379,,19.968364715576172,,18.028921127319336,,10.098404884338379,
2017-08-27 21:09:00,,,,,,,,,,
2017-08-27 21:10:00,18.440593719482422,,26.97237205505371,,19.968719482421875,,18.0299015045166,,10.098729133605957,
2017-08-27 21:11:00,,,,,,,,,,
2017-08-27 21:12:00,18.441537857055664,,26.974510192871094,,19.969289779663086,,18.030508041381836,,10.09913158416748,
2017-08-27 21:13:00,,,,,,,,,,
2017-08-27 21:14:00,18.44231605529785,,26.97707176208496,,19.970348358154297,,18.031692504882812,,10.099600791931152,
2017-08-27 21:15:00,,17.419320000000003,,25.941527999999998,,19.09572,,17.495520000000003,,11.832336000000002
2017-08-27 21:16:00,18.443225860595703,,26.979286193847656,,19.971145629882812,,18.032827377319336,,10.100128173828125,
2017-08-27 21:17:00,,,,,,,,,,
2017-08-27 21:18:00,18.44414710998535,,26.98145294189453,,19.971824645996094,,18.033946990966797,,10.100720405578613,
2017-08-27 21:19:00,,,,,,,,,,
2017-08-27 21:20:00,18.446319580078125,,26.984493255615234,,19.971019744873047,,18.035348892211914,,10.101238250732422,
2017-08-27 21:21:00,,,,,,,,,,
2017-08-27 21:22:00,18.447961807250977,,26.9876766204834,,19.97034454345703,,18.036638259887695,,10.101743698120117,
2017-08-27 21:23:00,,,,,,,,,,
2017-08-27 21:24:00,18.45015525817871,,26.99223518371582,,19.9697208404541,,18.03683853149414,,10.102424621582031,
2017-08-27 21:25:00,,,,,,,,,,
2017-08-27 21:26:00,18.4520320892334,,26.99689292907715,,19.969181060791016,,18.037853240966797,,10.103102684020996,
2017-08-27 21:27:00,,,,,,,,,,
2017-08-27 21:28:00,18.453901290893555,,27.001792907714844,,19.968673706054688,,18.038776397705078,,10.103784561157227,
2017-08-27 21:29:00,,,,,,,,,,
2017-08-27 21:30:00,18.453632354736328,17.428464,27.004350662231445,25.950672,19.968441009521484,19.080479999999998,18.03948402404785,17.498568,10.104496002197266,11.829288000000002
2017-08-27 21:31:00,,,,,,,,,,
2017-08-27 21:32:00,18.454221725463867,,27.00731086730957,,19.96819305419922,,18.039512634277344,,10.105171203613281,
2017-08-27 21:33:00,,,,,,,,,,
2017-08-27 21:34:00,18.4548397064209,,27.010175704956055,,19.967958450317383,,18.039602279663086,,10.105814933776855,
2017-08-27 21:35:00,,,,,,,,,,
2017-08-27 21:36:00,18.455339431762695,,27.0136661529541,,19.96800994873047,,18.039831161499023,,10.10622787475586,
2017-08-27 21:37:00,,,,,,,,,,
2017-08-27 21:38:00,18.455795288085938,,27.01742172241211,,19.96796226501465,,18.04011344909668,,10.10659408569336,
2017-08-27 21:39:00,,,,,,,,,,
2017-08-27 21:40:00,18.45620346069336,,27.02019500732422,,19.967374801635742,,18.040231704711914,,10.10688304901123,
2017-08-27 21:41:00,,,,,,,,,,
2017-08-27 21:42:00,18.456445693969727,,27.022613525390625,,19.966825485229492,,18.040197372436523,,10.107105255126953,
2017-08-27 21:43:00,,,,,,,,,,
2017-08-27 21:44:00,18.456592559814453,,27.024974822998047,,19.96628189086914,,18.040111541748047,,10.107267379760742,
2017-08-27 21:45:00,,17.440656,,25.962864000000003,,19.11096,,17.507711999999998,,11.881104
2017-08-27 21:46:00,18.456445693969727,,27.027238845825195,,19.965654373168945,,18.04032325744629,,10.1074857711792,
2017-08-27 21:47:00,,,,,,,,,,
2017-08-27 21:48:00,18.456262588500977,,27.029165267944336,,19.965085983276367,,18.040416717529297,,10.107654571533203,
2017-08-27 21:49:00,,,,,,,,,,
2017-08-27 21:50:00,18.456016540527344,,27.030981063842773,,19.964550018310547,,18.040468215942383,,10.10778522491455,
2017-08-27 21:51:00,,,,,,,,,,
2017-08-27 21:52:00,18.455717086791992,,27.03321075439453,,19.96391487121582,,18.040159225463867,,10.107769966125488,
2017-08-27 21:53:00,,,,,,,,,,
2017-08-27 21:54:00,18.455379486083984,,27.035362243652344,,19.963289260864258,,18.04007911682129,,10.107734680175781,
2017-08-27 21:55:00,,,,,,,,,,
2017-08-27 21:56:00,18.455257415771484,,27.03688621520996,,19.96272850036621,,18.03997802734375,,10.107714653015137,
2017-08-27 21:57:00,,,,,,,,,,
2017-08-27 21:58:00,18.455095291137695,,27.038509368896484,,19.962169647216797,,18.039648056030273,,10.107662200927734,
2017-08-27 21:59:00,,,,,,,,,,
2017-08-27 22:00:00,18.45485496520996,17.446752,27.040124893188477,25.956768,19.961612701416016,19.086576,18.0393123626709,17.51076,10.107583999633789,11.862816
2017-08-27 22:01:00,,,,,,,,,,
2017-08-27 22:02:00,18.454233169555664,,27.04151725769043,,19.961288452148438,,18.038986206054688,,10.107540130615234,
2017-08-27 22:03:00,,,,,,,,,,
2017-08-27 22:04:00,18.45351219177246,,27.04303741455078,,19.96091079711914,,18.038633346557617,,10.107521057128906,
2017-08-27 22:05:00,,,,,,,,,,
2017-08-27 22:06:00,18.45273208618164,,27.044504165649414,,19.960206985473633,,18.038301467895508,,10.107427597045898,
2017-08-27 22:07:00,,,,,,,,,,
2017-08-27 22:08:00,18.451929092407227,,27.045955657958984,,19.959524154663086,,18.037935256958008,,10.107294082641602,
2017-08-27 22:09:00,,,,,,,,,,
2017-08-27 22:10:00,18.45107650756836,,27.04732322692871,,19.958843231201172,,18.037586212158203,,10.107131958007812,
2017-08-27 22:11:00,,,,,,,,,,
2017-08-27 22:12:00,18.45017433166504,,27.049266815185547,,19.958120346069336,,18.037324905395508,,10.106905937194824,
2017-08-27 22:13:00,,,,,,,,,,
2017-08-27 22:14:00,18.449230194091797,,27.050920486450195,,19.957414627075195,,18.037294387817383,,10.106675148010254,
2017-08-27 22:15:00,,17.4498,,25.950672,,19.089624,,17.526,,11.911584
2017-08-27 22:16:00,18.448251724243164,,27.05267333984375,,19.95670509338379,,18.03719139099121,,10.106430053710938,
2017-08-27 22:17:00,,,,,,,,,,
2017-08-27 22:18:00,18.44725227355957,,27.053560256958008,,19.956018447875977,,18.041208267211914,,10.106185913085938,
2017-08-27 22:19:00,,,,,,,,,,
2017-08-27 22:20:00,18.44619369506836,,27.05464744567871,,19.955339431762695,,18.043807983398438,,10.105905532836914,
2017-08-27 22:21:00,,,,,,,,,,
2017-08-27 22:22:00,18.445053100585938,,27.055614471435547,,19.954647064208984,,18.042524337768555,,10.105971336364746,
2017-08-27 22:23:00,,,,,,,,,,
2017-08-27 22:24:00,18.443893432617188,,27.056472778320312,,19.953935623168945,,18.04327964782715,,10.1060791015625,
2017-08-27 22:25:00,,,,,,,,,,
2017-08-27 22:26:00,18.442697525024414,,27.057180404663086,,19.953218460083008,,18.043920516967773,,10.106243133544922,
2017-08-27 22:27:00,,,,,,,,,,
2017-08-27 22:28:00,18.441486358642578,,27.0578670501709,,19.954166412353516,,18.04377555847168,,10.106456756591797,
2017-08-27 22:29:00,,,,,,,,,,
2017-08-27 22:30:00,18.440231323242188,17.4498,27.058332443237305,25.941527999999998,19.95488166809082,19.098768,18.04265594482422,17.532096000000006,10.107240676879883,11.91768
2017-08-27 22:31:00,,,,,,,,,,
2017-08-27 22:32:00,18.43894386291504,,27.058500289916992,,19.954524993896484,,18.04169273376465,,10.108220100402832,
2017-08-27 22:33:00,,,,,,,,,,
2017-08-27 22:34:00,18.4376277923584,,27.058555603027344,,19.9542236328125,,18.040897369384766,,10.10952377319336,
2017-08-27 22:35:00,,,,,,,,,,
2017-08-27 22:36:00,18.43630027770996,,27.058475494384766,,19.953943252563477,,18.040128707885742,,10.111005783081055,
2017-08-27 22:37:00,,,,,,,,,,
2017-08-27 22:38:00,18.434934616088867,,27.058256149291992,,19.952957153320312,,18.03928565979004,,10.112425804138184,
2017-08-27 22:39:00,,,,,,,,,,
2017-08-27 22:40:00,18.433551788330078,,27.057910919189453,,19.952054977416992,,18.038389205932617,,10.113561630249023,
2017-08-27 22:41:00,,,,,,,,,,
2017-08-27 22:42:00,18.43212890625,,27.05750846862793,,19.951148986816406,,18.03736686706543,,10.114721298217773,
2017-08-27 22:43:00,,,,,,,,,,
2017-08-27 22:44:00,18.430667877197266,,27.05697250366211,,19.95025062561035,,18.03631591796875,,10.115558624267578,
2017-08-27 22:45:00,,17.4498,,25.92324,,19.083528,,17.532096000000006,,11.914632
2017-08-27 22:46:00,18.429182052612305,,27.056320190429688,,19.94936752319336,,18.035242080688477,,10.116135597229004,
2017-08-27 22:47:00,,,,,,,,,,
2017-08-27 22:48:00,18.427669525146484,,27.05552864074707,,19.948575973510742,,18.03420066833496,,10.117029190063477,
2017-08-27 22:49:00,,,,,,,,,,
2017-08-27 22:50:00,18.426136016845703,,27.054643630981445,,19.947872161865234,,18.03321075439453,,10.118024826049805,
2017-08-27 22:51:00,,,,,,,,,,
2017-08-27 22:52:00,18.424579620361328,,27.053607940673828,,19.947620391845703,,18.032255172729492,,10.118741989135742,
2017-08-27 22:53:00,,,,,,,,,,
2017-08-27 22:54:00,18.423002243041992,,27.052480697631836,,19.947420120239258,,18.03120994567871,,10.119571685791016,
2017-08-27 22:55:00,,,,,,,,,,
2017-08-27 22:56:00,18.42140769958496,,27.051254272460938,,19.94727897644043,,18.03015899658203,,10.120436668395996,
2017-08-27 22:57:00,,,,,,,,,,
2017-08-27 22:58:00,18.419795989990234,,27.0499210357666,,19.946651458740234,,18.029613494873047,,10.121061325073242,
2017-08-27 22:59:00,,,,,,,,,,
2017-08-27 23:00:00,18.418163299560547,17.443704,27.04849624633789,25.892760000000006,19.94590187072754,19.098768,18.028911590576172,17.54124,10.12125301361084,11.957304
2017-08-27 23:01:00,,,,,,,,,,
2017-08-27 23:02:00,18.416515350341797,,27.04698371887207,,19.945165634155273,,18.028364181518555,,10.125349044799805,
2017-08-27 23:03:00,,,,,,,,,,
2017-08-27 23:04:00,18.414846420288086,,27.045406341552734,,19.944427490234375,,18.02802085876465,,10.129481315612793,
2017-08-27 23:05:00,,,,,,,,,,
2017-08-27 23:06:00,18.413162231445312,,27.04376220703125,,19.943706512451172,,18.027719497680664,,10.133891105651855,
2017-08-27 23:07:00,,,,,,,,,,
2017-08-27 23:08:00,18.411460876464844,,27.042076110839844,,19.943082809448242,,18.02939224243164,,10.139459609985352,
2017-08-27 23:09:00,,,,,,,,,,
2017-08-27 23:10:00,18.40974235534668,,27.040311813354492,,19.942432403564453,,18.031768798828125,,10.145025253295898,
2017-08-27 23:11:00,,,,,,,,,,
2017-08-27 23:12:00,18.408010482788086,,27.038450241088867,,19.941598892211914,,18.03194236755371,,10.150287628173828,
2017-08-27 23:13:00,,,,,,,,,,
2017-08-27 23:14:00,18.406259536743164,,27.03652000427246,,19.94075584411621,,18.032615661621094,,10.154608726501465,
2017-08-27 23:15:00,,17.440656,,25.86228,,19.089624,,17.54124,,11.990832
2017-08-27 23:16:00,18.404489517211914,,27.034515380859375,,19.93990135192871,,18.033308029174805,,10.158334732055664,
2017-08-27 23:17:00,,,,,,,,,,
2017-08-27 23:18:00,18.402753829956055,,27.033132553100586,,19.940649032592773,,18.03398323059082,,10.15670394897461,
2017-08-27 23:19:00,,,,,,,,,,
2017-08-27 23:20:00,18.40098762512207,,27.031478881835938,,19.941286087036133,,18.033897399902344,,10.155571937561035,
2017-08-27 23:21:00,,,,,,,,,,
2017-08-27 23:22:00,18.39920997619629,,27.029722213745117,,19.941896438598633,,18.03374481201172,,10.15455436706543,
2017-08-27 23:23:00,,,,,,,,,,
