,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 14:43:00,,,,,,,,,,
2017-08-28 14:44:00,112.36380743600611,,89.99517606061232,,573.343915451997,,307.6082840425343,,1424.4373072612796,
2017-08-28 14:45:00,,140.451328,,201.04928,,631.46464,,464.39552000000003,,
2017-08-28 14:46:00,112.24547062436197,,89.89585040805513,,572.845266908637,,306.5919313647644,,1422.77580583703,
2017-08-28 14:47:00,,,,,,,,,,
2017-08-28 14:48:00,112.13107733765766,,89.78161901718806,,572.3452307936145,,305.58260593232797,,1421.093693415314,
2017-08-28 14:49:00,,,,,,,,,,
2017-08-28 14:50:00,112.04686787449158,,89.64296829430808,,571.9060423174773,,304.57895204016467,,1419.5652158838386,
2017-08-28 14:51:00,,,,,,,,,,
2017-08-28 14:52:00,111.96162504145477,,89.48858709601659,,571.4745667812585,,303.5684292635466,,1418.1291819663813,
2017-08-28 14:53:00,,,,,,,,,,
2017-08-28 14:54:00,111.87466051309006,,89.32069130252891,,571.038443183743,,302.56744797865514,,1416.7528561849942,
2017-08-28 14:55:00,,,,,,,,,,
2017-08-28 14:56:00,111.73495977308794,,89.14727254991003,,570.5523708471545,,301.5704840653517,,1415.3869149514635,
2017-08-28 14:57:00,,,,,,,,,,
2017-08-28 14:58:00,111.58034624943012,,88.96219385918968,,570.0637948055452,,300.57038886651384,,1413.979675261608,
2017-08-28 14:59:00,,,,,,,,,,
2017-08-28 15:00:00,111.36147146928832,140.16816,88.765773881281,199.067104,569.5916450586687,620.13792,299.5661087014657,455.90047999999996,1412.6157044124418,
2017-08-28 15:01:00,,,,,,,,,,
2017-08-28 15:02:00,111.14072147452057,,88.56567570710216,,569.1261281253556,,298.53386153090634,,1411.2343570073124,
2017-08-28 15:03:00,,,,,,,,,,
2017-08-28 15:04:00,110.93693170299146,,88.35498594909632,,568.6563780715804,,297.5038377455744,,1409.835983585649,
2017-08-28 15:05:00,,,,,,,,,,
2017-08-28 15:06:00,110.77493211630036,,88.19177520702533,,568.1675511734373,,296.48368646161435,,1408.959531124412,
2017-08-28 15:07:00,,,,,,,,,,
2017-08-28 15:08:00,110.62411701719,,88.03632598367614,,567.6713071944849,,295.4873901531645,,1408.047885296721,
2017-08-28 15:09:00,,,,,,,,,,
2017-08-28 15:10:00,110.4805258610739,,87.83852543133216,,567.1641601535649,,294.49074722085953,,1406.680848067264,
2017-08-28 15:11:00,,,,,,,,,,
2017-08-28 15:12:00,110.33308366614914,,87.62749875633199,,566.6481953624043,,293.479934726457,,1405.3725230744876,
2017-08-28 15:13:00,,,,,,,,,,
2017-08-28 15:14:00,110.18335058456381,,87.41471846853999,,566.1269220678579,,292.4630853341192,,1404.1064367846238,
2017-08-28 15:15:00,,139.88499199999998,,196.80176,,614.47456,,438.9104,,
2017-08-28 15:16:00,110.0704357239438,,87.19584807399234,,565.5961334220773,,291.4525756808622,,1402.8850191467534,
2017-08-28 15:17:00,,,,,,,,,,
2017-08-28 15:18:00,109.97574078080022,,86.9732359210499,,565.0620054692049,,290.4501143934148,,1401.7427196687738,
2017-08-28 15:19:00,,,,,,,,,,
2017-08-28 15:20:00,109.8768784695504,,86.74184080688875,,564.5240793655424,,289.45167807121584,,1400.667834888356,
2017-08-28 15:21:00,,,,,,,,,,
2017-08-28 15:22:00,109.78605853815101,,86.50494148719187,,563.9815070804505,,288.43234099864424,,1399.5266477410742,
2017-08-28 15:23:00,,,,,,,,,,
2017-08-28 15:24:00,109.68682661607988,,86.26391652623917,,563.4349696060584,,287.4147011339706,,1398.3548307623378,
2017-08-28 15:25:00,,,,,,,,,,
2017-08-28 15:26:00,109.71339018566235,,86.01895024996271,,562.8921022390497,,286.4056625157162,,1397.067033474267,
2017-08-28 15:27:00,,,,,,,,,,
2017-08-28 15:28:00,109.76669752178444,,85.77230116442352,,562.3463667598584,,285.3323627662973,,1395.9008801805435,
2017-08-28 15:29:00,,,,,,,,,,
2017-08-28 15:30:00,109.82035353042741,139.88499199999998,85.52211402989242,194.81958400000002,561.796407734053,614.47456,284.25214287467975,430.41535999999996,1394.7884123619406,
2017-08-28 15:31:00,,,,,,,,,,
2017-08-28 15:32:00,109.89929756729408,,85.26737017984506,,561.3511680804642,,283.3170527014966,,1393.499182609722,
2017-08-28 15:33:00,,,,,,,,,,
2017-08-28 15:34:00,109.96331490091711,,85.00713474733327,,560.9141541528294,,282.62420656421403,,1392.1269306366762,
2017-08-28 15:35:00,,,,,,,,,,
2017-08-28 15:36:00,109.90274707500366,,84.75034144499308,,560.7745262071294,,281.92429456735294,,1390.768802182844,
2017-08-28 15:37:00,,,,,,,,,,
2017-08-28 15:38:00,109.81224200432646,,84.49348931587829,,560.6603303495253,,281.0771653592844,,1389.3935126655592,
2017-08-28 15:39:00,,,,,,,,,,
2017-08-28 15:40:00,109.72028053037768,,84.23444321090754,,560.5108683929628,,280.2338945814769,,1388.004517252223,
2017-08-28 15:41:00,,,,,,,,,,
2017-08-28 15:42:00,109.68213444748243,,83.97410710696883,,559.9623182245734,,279.4391220238681,,1386.580205919538,
2017-08-28 15:43:00,,,,,,,,,,
2017-08-28 15:44:00,109.66278390619757,,83.71688471010178,,559.3598225195025,,278.61658649230526,,1385.122501838225,
2017-08-28 15:45:00,,139.601824,,191.98790400000001,,600.31616,,424.75199999999995,,
2017-08-28 15:46:00,109.57504243469144,,83.46400043210267,,558.7538160637173,,277.82307772825345,,1384.1570869945806,
2017-08-28 15:47:00,,,,,,,,,,
2017-08-28 15:48:00,109.47434321761534,,83.22450294095266,,558.1637054284182,,277.29069222484014,,1383.1501168352438,
2017-08-28 15:49:00,,,,,,,,,,
2017-08-28 15:50:00,109.36865492769532,,82.99418392962559,,557.5884078044761,,276.8292499878137,,1382.1220180263542,
2017-08-28 15:51:00,,,,,,,,,,
2017-08-28 15:52:00,109.21061214728421,,82.77695101567765,,557.009070151497,,276.3234981362882,,1381.055582802296,
2017-08-28 15:53:00,,,,,,,,,,
2017-08-28 15:54:00,109.05220384699535,,82.55836845269029,,556.4453623620126,,275.61730806062127,,1380.1884849066842,
2017-08-28 15:55:00,,,,,,,,,,
2017-08-28 15:56:00,108.91393809684149,,82.34480173901518,,555.8927432520445,,274.87200282369525,,1379.4317519075762,
2017-08-28 15:57:00,,,,,,,,,,
2017-08-28 15:58:00,108.90814303558939,,82.14032648974239,,555.4685596728519,,274.1129447927117,,1378.473412481739,
2017-08-28 15:59:00,,,,,,,,,,
2017-08-28 16:00:00,108.92762807905353,139.601824,81.94438966443577,190.005728,555.0548475617584,594.6528,273.2274809014623,419.08864,1377.5836203094282,
2017-08-28 16:01:00,,,,,,,,,,
2017-08-28 16:02:00,109.12218713937723,,81.74883104225954,,554.6246144937867,,272.37294063140337,,1376.546468618558,
2017-08-28 16:03:00,,,,,,,,,,
2017-08-28 16:04:00,109.33048711145257,,81.54684237474243,,554.1762341921977,,271.7109385163575,,1375.401482392501,
2017-08-28 16:05:00,,,,,,,,,,
2017-08-28 16:06:00,109.52750521968608,,81.34876110605384,,553.7239831958243,,271.04332301597276,,1374.2026149922776,
2017-08-28 16:07:00,,,,,,,,,,
2017-08-28 16:08:00,109.51103590164509,,81.18512377153935,,553.2729355071879,,270.32993307966547,,1372.930226720717,
2017-08-28 16:09:00,,,,,,,,,,
2017-08-28 16:10:00,109.45380723970702,,81.05118724427089,,552.833895231316,,269.5274126701648,,1371.6135627531119,
2017-08-28 16:11:00,,,,,,,,,,
2017-08-28 16:12:00,109.46377388091916,,80.90256652233019,,552.4264222742222,,268.6626716609835,,1370.269290248129,
2017-08-28 16:13:00,,,,,,,,,,
2017-08-28 16:14:00,109.48801400384978,,80.7442340363316,,552.0176481338328,,267.7932221859788,,1368.889498169648,
2017-08-28 16:15:00,,139.318656,,188.30672,,591.8211200000001,,410.5936,,3596.2336
2017-08-28 16:16:00,109.51113885842041,,80.59350433886468,,551.6076952982127,,266.9391728469436,,1367.487838573219,
2017-08-28 16:17:00,,,,,,,,,,
2017-08-28 16:18:00,109.52504378172054,,80.50943834935983,,551.1492318765726,,266.2105313313997,,1366.0953143963557,
2017-08-28 16:19:00,,,,,,,,,,
2017-08-28 16:20:00,109.53833650496921,,80.48886145741578,,550.690310822904,,265.8102054471627,,1364.7048294490494,
2017-08-28 16:21:00,,,,,,,,,,
2017-08-28 16:22:00,109.41935223844361,,80.47991147444074,,550.923700958628,,265.3481277298929,,1363.4676332490565,
2017-08-28 16:23:00,,,,,,,,,,
2017-08-28 16:24:00,109.29001658772174,,80.47389707191559,,551.2611519903712,,264.54827355930183,,1362.2231822709662,
2017-08-28 16:25:00,,,,,,,,,,
2017-08-28 16:26:00,109.17893285778882,,80.4809960031646,,551.533762110191,,263.674552881914,,1360.9737194382933,
2017-08-28 16:27:00,,,,,,,,,,
2017-08-28 16:28:00,109.19951679569157,,80.50870697119684,,550.9802721584293,,262.7902110881638,,1359.8026057693335,
2017-08-28 16:29:00,,,,,,,,,,
2017-08-28 16:30:00,109.24421372857728,139.88499199999998,80.57149966092818,188.87305600000002,550.272341248609,591.8211200000001,261.9217596071048,407.76192000000003,1358.704457057333,
2017-08-28 16:31:00,,,,,,,,,,
2017-08-28 16:32:00,109.27768735577362,,80.66479722887962,,549.6278058660455,,261.06334916870554,,1357.6356868587245,
2017-08-28 16:33:00,,,,,,,,,,
2017-08-28 16:34:00,109.2637865804921,,80.77309440409614,,549.0500142352452,,260.20791972221303,,1356.5050326420628,
2017-08-28 16:35:00,,,,,,,,,,
2017-08-28 16:36:00,109.23900534902452,,80.88008579478836,,548.5322535020189,,259.2200805038315,,1355.3428229253384,
2017-08-28 16:37:00,,,,,,,,,,
2017-08-28 16:38:00,109.08722121731648,,80.99264039705294,,548.0953584040801,,258.25810461548184,,1354.0020333938867,
2017-08-28 16:39:00,,,,,,,,,,
2017-08-28 16:40:00,108.92862431557182,,81.12451235653323,,547.6648657330559,,257.3826047277187,,1352.594364020126,
2017-08-28 16:41:00,,,,,,,,,,
2017-08-28 16:42:00,108.79102415275463,,81.28106794431179,,547.2152890387043,,256.5490818366789,,1351.1697586330372,
2017-08-28 16:43:00,,,,,,,,,,
2017-08-28 16:44:00,108.7441362485061,,81.44328104120258,,546.6626300171616,,255.71587854133594,,1349.6773103678843,
2017-08-28 16:45:00,,139.318656,,189.439392,,583.3260799999999,,404.93024,,
2017-08-28 16:46:00,108.71031286281872,,81.59491299426357,,546.0831865426521,,254.92846398554587,,1348.1346981224606,
2017-08-28 16:47:00,,,,,,,,,,
2017-08-28 16:48:00,108.67350920787287,,81.72879844326053,,545.5489404373147,,254.1417305177991,,1346.589934446376,
2017-08-28 16:49:00,,,,,,,,,,
2017-08-28 16:50:00,108.62460041186148,,81.84923200490572,,545.0395367481821,,253.37003742899407,,1345.0301660297373,
2017-08-28 16:51:00,,,,,,,,,,
2017-08-28 16:52:00,108.56902173322358,,81.96102031008189,,544.5360926481428,,252.58526504873876,,1343.4594308541746,
2017-08-28 16:53:00,,,,,,,,,,
2017-08-28 16:54:00,108.50238714318589,,82.06596112316015,,543.9521149440487,,251.79018315048722,,1341.864897925726,
2017-08-28 16:55:00,,,,,,,,,,
2017-08-28 16:56:00,108.43185761124684,,82.16059685878825,,543.3504060288947,,250.99961196006802,,1340.2809045177073,
2017-08-28 16:57:00,,,,,,,,,,
2017-08-28 16:58:00,108.35255038056503,,82.24474992477143,,542.7492517253731,,250.21416219540347,,1338.7049835827938,
2017-08-28 16:59:00,,,,,,,,,,
2017-08-28 17:00:00,108.30999974762456,139.88499199999998,82.33817693212745,189.439392,542.1797111688678,577.66272,249.4396341371307,396.4352,1337.3551068336162,
2017-08-28 17:01:00,,,,,,,,,,
2017-08-28 17:02:00,108.27669463404536,,82.44569693713271,,541.6169736726875,,248.63287238684893,,1336.0298548567032,
2017-08-28 17:03:00,,,,,,,,,,
2017-08-28 17:04:00,108.23733227071898,,82.56185623522556,,541.06042658598,,247.8826008936238,,1334.5779833732236,
2017-08-28 17:05:00,,,,,,,,,,
2017-08-28 17:06:00,108.1957335682589,,82.68537028175386,,540.5051804968604,,247.2656917069834,,1333.137228969338,
2017-08-28 17:07:00,,,,,,,,,,
2017-08-28 17:08:00,108.1454634184909,,82.81948704183816,,539.9458699832677,,246.68482673817192,,1331.737060310899,
2017-08-28 17:09:00,,,,,,,,,,
2017-08-28 17:10:00,108.0428832394681,,82.97642032101123,,539.7378689911317,,246.09916151439663,,1330.3935269180424,
2017-08-28 17:11:00,,,,,,,,,,
2017-08-28 17:12:00,107.94569666105619,,83.14283504120193,,539.5867162765661,,245.48799063151665,,1329.0301750227118,
2017-08-28 17:13:00,,,,,,,,,,
2017-08-28 17:14:00,107.88254029699003,,83.31466510173823,,539.407731425129,,244.87351003487015,,1327.6611910952333,
2017-08-28 17:15:00,,139.035488,,190.288896,,574.83104,,390.77184,,
2017-08-28 17:16:00,107.85220512149854,,83.46796389231349,,538.7923837132441,,244.2819216674485,,1326.3458006928604,
2017-08-28 17:17:00,,,,,,,,,,
2017-08-28 17:18:00,107.80663760372178,,83.61914690297682,,538.0745568666309,,243.75746249467164,,1325.082312956211,
2017-08-28 17:19:00,,,,,,,,,,
2017-08-28 17:20:00,107.71986364514875,,83.77070705356995,,537.4908289922116,,243.27817603474634,,1323.73552023688,
2017-08-28 17:21:00,,,,,,,,,,
2017-08-28 17:22:00,107.61395157423472,,83.91892918364663,,536.9635908628503,,242.76576642228164,,1322.3586994226735,
2017-08-28 17:23:00,,,,,,,,,,
2017-08-28 17:24:00,107.49972646695821,,84.06684308237541,,536.4529069954758,,242.22736175776683,,1320.969771359726,
2017-08-28 17:25:00,,,,,,,,,,
2017-08-28 17:26:00,107.37525538030539,,84.21298970676705,,536.1287057143866,,241.63872809347873,,1319.6429302448253,
2017-08-28 17:27:00,,,,,,,,,,
2017-08-28 17:28:00,107.25217959737076,,84.35327360481597,,535.8473235799478,,240.96103553585812,,1318.3116341370553,
2017-08-28 17:29:00,,,,,,,,,,
2017-08-28 17:30:00,107.13370734092373,139.318656,84.48772251481105,190.288896,535.566320015067,563.50432,240.310964661355,385.10848,1316.9828931970922,
2017-08-28 17:31:00,,,,,,,,,,
2017-08-28 17:32:00,106.99220647572442,,84.65202063912581,,535.1092027068391,,239.71241789665248,,1315.5245637479325,
2017-08-28 17:33:00,,,,,,,,,,
2017-08-28 17:34:00,106.84742370965527,,84.82933532336881,,534.6098844592317,,239.07924066425778,,1314.0715222909075,
2017-08-28 17:35:00,,,,,,,,,,
2017-08-28 17:36:00,106.70588049034754,,85.01102735934225,,534.1188569580955,,238.5076763186275,,1312.616602003997,
2017-08-28 17:37:00,,,,,,,,,,
2017-08-28 17:38:00,106.61054267613689,,85.19371569002921,,533.6019174935376,,238.0412248097126,,1311.1494407345062,
2017-08-28 17:39:00,,,,,,,,,,
2017-08-28 17:40:00,106.51766803432373,,85.41406998663953,,533.0868146299091,,237.87398907227094,,1309.6625335608585,
2017-08-28 17:41:00,,,,,,,,,,
2017-08-28 17:42:00,106.39231790381929,,85.63945625252555,,532.4874853409547,,237.6833946801651,,1308.149117162203,
2017-08-28 17:43:00,,,,,,,,,,
2017-08-28 17:44:00,106.25322011055442,,85.84705668752156,,531.8755479882689,,237.32878057778984,,1306.627616694112,
2017-08-28 17:45:00,,139.318656,,190.855232,,569.16768,,376.61344,,
2017-08-28 17:46:00,106.10366901886293,,86.05646206531891,,531.2657079043171,,236.8844806547663,,1305.0972409688436,
2017-08-28 17:47:00,,,,,,,,,,
2017-08-28 17:48:00,105.95858354725036,,86.25901375121383,,530.6500981592559,,236.38412100941417,,1303.5476818831046,
2017-08-28 17:49:00,,,,,,,,,,
2017-08-28 17:50:00,105.80750895345368,,86.46754762476775,,530.0365016881811,,235.749568796538,,1301.991983084684,
2017-08-28 17:51:00,,,,,,,,,,
2017-08-28 17:52:00,105.63571992108126,,86.69790236030418,,529.4672017229237,,235.13620900158998,,1300.4378762841193,
2017-08-28 17:53:00,,,,,,,,,,
2017-08-28 17:54:00,105.45854637363651,,86.93312934034576,,528.9073308114247,,234.40949277292475,,1298.897113613194,
2017-08-28 17:55:00,,,,,,,,,,
2017-08-28 17:56:00,105.27342462447184,,87.1646478416788,,528.3459010313908,,233.77217789818297,,1297.35261083145,
2017-08-28 17:57:00,,,,,,,,,,
2017-08-28 17:58:00,105.098187291299,,87.36643910829527,,527.7755708951755,,233.23302759410475,,1295.808295331644,
2017-08-28 17:59:00,,,,,,,,,,
2017-08-28 18:00:00,104.92052569978883,138.18598400000002,87.5491963765841,191.1384,527.2064327963103,563.50432,233.04365645008903,373.78176,1294.2563916132717,
2017-08-28 18:01:00,,,,,,,,,,
2017-08-28 18:02:00,104.7381928398059,,87.71922878548204,,526.6440536955191,,232.92989799130407,,1292.7232921280424,
2017-08-28 18:03:00,,,,,,,,,,
2017-08-28 18:04:00,104.54635179006225,,87.88613432883744,,526.0518250167555,,232.81529179718015,,1291.2484607774531,
2017-08-28 18:05:00,,,,,,,,,,
2017-08-28 18:06:00,104.34972479391861,,88.05523148541808,,525.4534198113512,,232.71761757131412,,1289.774278334359,
2017-08-28 18:07:00,,,,,,,,,,
2017-08-28 18:08:00,104.16033845915989,,88.22595520809708,,524.8506615241264,,232.54910058975287,,1288.297909949453,
2017-08-28 18:09:00,,,,,,,,,,
2017-08-28 18:10:00,103.97891430239312,,88.40440370719111,,524.2420405166539,,232.2801678701169,,1286.9806779723187,
2017-08-28 18:11:00,,,,,,,,,,
2017-08-28 18:12:00,103.80563825129514,,88.5850845903409,,523.6243369650924,,231.83868048280158,,1285.6764289250123,
2017-08-28 18:13:00,,,,,,,,,,
2017-08-28 18:14:00,103.6311407662758,,88.76812211551334,,522.9809380105618,,231.30930384128442,,1284.2846395025108,
2017-08-28 18:15:00,,138.469152,,190.288896,,552.1776,,365.28672,,3539.6
2017-08-28 18:16:00,103.46208224288206,,88.95399391256079,,522.3282969110794,,230.71702930079613,,1282.9131977945567,
2017-08-28 18:17:00,,,,,,,,,,
2017-08-28 18:18:00,103.29665816894939,,89.14045190943916,,521.6712671123483,,230.10333071704233,,1281.5585340513696,
2017-08-28 18:19:00,,,,,,,,,,
2017-08-28 18:20:00,103.1338616500279,,89.32252159948044,,521.0139467069358,,229.4809422741177,,1280.148042113204,
2017-08-28 18:21:00,,,,,,,,,,
2017-08-28 18:22:00,102.97348890269826,,89.4992760266838,,520.357848871506,,228.8698954655491,,1278.7335981941126,
2017-08-28 18:23:00,,,,,,,,,,
2017-08-28 18:24:00,102.81209430441902,,89.67854204008536,,519.6985981628937,,228.2544727638502,,1277.3150068826724,
2017-08-28 18:25:00,,,,,,,,,,
2017-08-28 18:26:00,102.65330320917181,,89.86341400785896,,519.0767607124161,,227.64259611811073,,1275.8845619929566,
2017-08-28 18:27:00,,,,,,,,,,
2017-08-28 18:28:00,102.49388051019012,,90.0466801948123,,518.4606432146049,,227.00934823598593,,1274.4585748993509,
2017-08-28 18:29:00,,,,,,,,,,
2017-08-28 18:30:00,102.33795049004823,138.469152,90.254872137814,190.288896,517.8765331637168,552.1776,226.37940002606308,365.28672,1273.0902674805038,
2017-08-28 18:31:00,,,,,,,,,,
2017-08-28 18:32:00,102.18333677749239,,90.47502320463903,,517.3013764528165,,225.77636172367593,,1271.7282404846476,
2017-08-28 18:33:00,,,,,,,,,,
2017-08-28 18:34:00,102.03225071971531,,90.698927405027,,516.726464830644,,225.1748939829991,,1270.375256594463,
2017-08-28 18:35:00,,,,,,,,,,
2017-08-28 18:36:00,101.8825329154525,,90.89610650739606,,516.0829767317767,,224.57828050284914,,1268.9990528441467,
2017-08-28 18:37:00,,,,,,,,,,
2017-08-28 18:38:00,101.72438659951769,,91.08313697411293,,515.4272260250991,,223.98996434580164,,1267.6160007955382,
2017-08-28 18:39:00,,,,,,,,,,
2017-08-28 18:40:00,101.56495584729896,,91.2695929843517,,514.7709473338693,,223.39766391906036,,1266.233563683806,
2017-08-28 18:41:00,,,,,,,,,,
2017-08-28 18:42:00,101.42869795450616,,91.45129617808583,,514.1128979445394,,222.79564861586613,,1264.8897987797097,
2017-08-28 18:43:00,,,,,,,,,,
2017-08-28 18:44:00,101.29752910189143,,91.6288141212243,,513.4546976540286,,222.23108287997087,,1263.551058105611,
2017-08-28 18:45:00,,137.053312,,188.589888,,538.0192,,359.62336,,
2017-08-28 18:46:00,101.14113955114313,,91.80017464076383,,512.8071997017321,,221.66114695149943,,1262.169270753121,
2017-08-28 18:47:00,,,,,,,,,,
2017-08-28 18:48:00,100.97677897171519,,91.96308182500853,,512.1606226697611,,220.94944997454198,,1260.799331255466,
2017-08-28 18:49:00,,,,,,,,,,
2017-08-28 18:50:00,100.80460546566306,,92.11591133687767,,511.50690797210734,,220.23771954605033,,1259.419853601535,
2017-08-28 18:51:00,,,,,,,,,,
2017-08-28 18:52:00,100.63311542510684,,92.2586709316566,,510.8562740114194,,219.58500815361467,,1258.155128198805,
2017-08-28 18:53:00,,,,,,,,,,
2017-08-28 18:54:00,100.46994094578739,,92.39039099768041,,510.2049138960192,,219.17134333350316,,1256.8970607231547,
2017-08-28 18:55:00,,,,,,,,,,
2017-08-28 18:56:00,100.31415505716656,,92.51117448813756,,509.55341355152063,,218.75620194699414,,1255.644832096612,
2017-08-28 18:57:00,,,,,,,,,,
2017-08-28 18:58:00,100.16574061889781,,92.62257865556583,,508.93210209121196,,218.27751422554832,,1254.4253211109794,
2017-08-28 18:59:00,,,,,,,,,,
2017-08-28 19:00:00,100.02161082387622,136.770144,92.7227218956027,187.174048,508.31996902552686,,217.68596342603973,353.96,1253.2313850559626,
2017-08-28 19:01:00,,,,,,,,,,
2017-08-28 19:02:00,99.87813911862754,,92.81195101628288,,507.7089852908055,,217.08948850217283,,1252.0490545412672,
2017-08-28 19:03:00,,,,,,,,,,
2017-08-28 19:04:00,99.75809476323718,,92.89172313579047,,507.1067745783562,,216.4984782996877,,1250.766268963825,
2017-08-28 19:05:00,,,,,,,,,,
2017-08-28 19:06:00,99.64443315840646,,92.9605529862512,,506.50649600011815,,215.9044954600826,,1249.4924692330771,
2017-08-28 19:07:00,,,,,,,,,,
2017-08-28 19:08:00,99.56130890712433,,93.02408647455553,,505.92150659743237,,215.33436434873803,,1248.3460171091317,
2017-08-28 19:09:00,,,,,,,,,,
2017-08-28 19:10:00,99.48965832244194,,93.08903571859543,,505.3372381172021,,214.7280993026807,,1247.2583916669223,
2017-08-28 19:11:00,,,,,,,,,,
2017-08-28 19:12:00,99.42579331509198,,93.15561525825329,,504.74993467716064,,214.1548351729802,,1246.2123271379112,
2017-08-28 19:13:00,,,,,,,,,,
2017-08-28 19:14:00,99.33835759848725,,93.22417845562916,,504.2410979493484,,213.7216099504983,,1245.137966953054,
2017-08-28 19:15:00,,136.486976,,184.625536,,518.19744,,353.96,,
2017-08-28 19:16:00,99.25246894105142,,93.28984650158436,,503.70652906329724,,213.07144828769918,,1244.032391138532,
2017-08-28 19:17:00,,,,,,,,,,
2017-08-28 19:18:00,99.17598110472994,,93.35143483764764,,503.1297897170378,,212.52072776631903,,1242.923758334654,
2017-08-28 19:19:00,,,,,,,,,,
2017-08-28 19:20:00,99.24276712657398,,93.41118918339059,,502.615700495998,,212.0438147819153,,1241.8022460482584,
2017-08-28 19:21:00,,,,,,,,,,
2017-08-28 19:22:00,99.32656366318407,,93.46916013605203,,502.1994655149426,,212.02749793678,,1240.7001383241354,
2017-08-28 19:23:00,,,,,,,,,,
2017-08-28 19:24:00,99.40146492997086,,93.52549657230074,,501.8032150587892,,212.02617879969577,,1239.6077238106475,
2017-08-28 19:25:00,,,,,,,,,,
2017-08-28 19:26:00,99.33562548804865,,93.57224731622861,,501.32590565938136,,211.9512086515958,,1238.6610036585353,
2017-08-28 19:27:00,,,,,,,,,,
2017-08-28 19:28:00,99.24243092393137,,93.62271944858678,,500.8275189003773,,211.66161482658939,,1237.7045639088005,
2017-08-28 19:29:00,,,,,,,,,,
2017-08-28 19:30:00,99.21722037823848,136.486976,93.69287455221608,182.360192,500.35246338865954,518.19744,211.29922064324978,348.29664,1236.60795189579,
2017-08-28 19:31:00,,,,,,,,,,
2017-08-28 19:32:00,99.21146231876192,,93.78061956154404,,499.8923740796514,,210.971974965138,,1235.51621919233,
2017-08-28 19:33:00,,,,,,,,,,
2017-08-28 19:34:00,99.21717160932383,,93.87771870305822,,499.4396539186705,,210.65567583565627,,1234.4305610238682,
2017-08-28 19:35:00,,,,,,,,,,
2017-08-28 19:36:00,99.15020179199325,,94.003818734582,,499.07455235929825,,210.34065050256763,,1233.3913576146072,
2017-08-28 19:37:00,,,,,,,,,,
2017-08-28 19:38:00,99.07221807111264,,94.14901791111889,,498.71324543430546,,209.97966379370953,,1232.3303428120703,
2017-08-28 19:39:00,,,,,,,,,,
2017-08-28 19:40:00,98.99704592076924,,94.31281252012421,,498.34367596594103,,209.5927413374467,,1231.260373906118,
2017-08-28 19:41:00,,,,,,,,,,
2017-08-28 19:42:00,98.92195230183721,,94.55361590996193,,497.8948729464016,,209.1960091406075,,1230.1425616878046,
2017-08-28 19:43:00,,,,,,,,,,
2017-08-28 19:44:00,98.8583728462788,,94.83547486719225,,497.4620599474129,,208.9173863340675,,1229.0327132459274,
2017-08-28 19:45:00,,136.486976,,181.22752,,512.53408,,336.96992,,
2017-08-28 19:46:00,98.8031220098388,,95.14194838417141,,497.0503540660707,,208.6521183608529,,1227.9329893962986,
2017-08-28 19:47:00,,,,,,,,,,
2017-08-28 19:48:00,98.72540503701012,,95.41859019975277,,496.5764691963469,,208.33702765129712,,1226.788064594515,
2017-08-28 19:49:00,,,,,,,,,,
2017-08-28 19:50:00,98.65264219968506,,95.68676502343304,,496.0653779468834,,207.90306336845507,,1225.6329151638424,
2017-08-28 19:51:00,,,,,,,,,,
2017-08-28 19:52:00,98.65931672499336,,95.97510774773417,,495.51289975947117,,207.42501131515328,,1224.6899089196677,
2017-08-28 19:53:00,,,,,,,,,,
2017-08-28 19:54:00,98.68674466595213,,96.2994817291331,,494.9490435675461,,206.9088862171621,,1223.7667412064789,
2017-08-28 19:55:00,,,,,,,,,,
2017-08-28 19:56:00,98.71576380053006,,96.65143077445316,,494.3914106113308,,206.3945663781936,,1222.8505037593181,
2017-08-28 19:57:00,,,,,,,,,,
2017-08-28 19:58:00,98.66011177082355,,97.0267815455805,,493.84447378135957,,205.9086609565251,,1221.9947489066528,
2017-08-28 19:59:00,,,,,,,,,,
2017-08-28 20:00:00,98.59889935440476,136.203808,97.41360979664277,181.793856,493.3062509969873,506.87072,205.46094096606754,336.96992,1221.1740006289097,
2017-08-28 20:01:00,,,,,,,,,,
2017-08-28 20:02:00,98.55216542772223,,97.81324302361305,,492.781328872881,,205.0316194930851,,1220.371934982617,
2017-08-28 20:03:00,,,,,,,,,,
2017-08-28 20:04:00,98.52055262644248,,98.22246075505367,,492.27287678909437,,204.61109042036537,,1219.580512189966,
2017-08-28 20:05:00,,,,,,,,,,
2017-08-28 20:06:00,98.60761975917181,,98.62494121309061,,491.88187126582426,,204.26240059056843,,1218.8308635283547,
2017-08-28 20:07:00,,,,,,,,,,
2017-08-28 20:08:00,98.72396411882835,,99.03172682528957,,491.5193892910225,,204.11207773698268,,1218.1357855221042,
2017-08-28 20:09:00,,,,,,,,,,
2017-08-28 20:10:00,98.85075876191515,,99.45481591251854,,491.15366806257424,,203.9694705636789,,1217.4891333182072,
2017-08-28 20:11:00,,,,,,,,,,
2017-08-28 20:12:00,98.97904278709842,,99.8978607363744,,490.91770299297133,,203.77382347748696,,1216.6319937527192,
2017-08-28 20:13:00,,,,,,,,,,
2017-08-28 20:14:00,99.10726078531378,,100.34763455603013,,490.72579152333907,,203.42813150506794,,1215.7766480303062,
