,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 05:49:00,,,,,,,,,,
2017-08-28 05:50:00,136.1000032575555,,288.6301816275264,,628.2555821914364,,521.7913482680436,,1671.5434364069722,
2017-08-28 05:51:00,,,,,,,,,,
2017-08-28 05:52:00,135.96716373831842,,289.1371172355677,,628.0124559897838,,523.2531342942234,,1670.8755363901591,
2017-08-28 05:53:00,,,,,,,,,,
2017-08-28 05:54:00,135.67969060886594,,289.73706922602105,,627.7147269210465,,525.6326607527922,,1670.1836324351777,
2017-08-28 05:55:00,,,,,,,,,,
2017-08-28 05:56:00,135.3832540712796,,290.3846690581815,,627.4174469382738,,530.5981976382363,,1669.4745063184523,
2017-08-28 05:57:00,,,,,,,,,,
2017-08-28 05:58:00,135.13008714574718,,291.0476570052627,,627.1274083209652,,534.2813889933628,,1668.7530007804776,
2017-08-28 05:59:00,,,,,,,,,,
2017-08-28 06:00:00,134.90989525936456,156.308736,291.70594174785407,322.81152000000003,626.8436286996229,744.73184,535.9772471727101,696.5932799999998,1668.0218370279956,
2017-08-28 06:01:00,,,,,,,,,,
2017-08-28 06:02:00,134.71686958203097,,292.3646443555447,,626.5717579664869,,536.9618104226387,,1667.278955313471,
2017-08-28 06:03:00,,,,,,,,,,
2017-08-28 06:04:00,134.54724829547482,,292.95362109463645,,626.3169199822476,,537.8073537822083,,1666.529792821174,
2017-08-28 06:05:00,,,,,,,,,,
2017-08-28 06:06:00,134.40137968750713,,293.4886009532639,,626.0861761850638,,538.65552450964,,1665.7744431450408,
2017-08-28 06:07:00,,,,,,,,,,
2017-08-28 06:08:00,134.27535046789203,,293.9871863713279,,625.870460798854,,539.3596866595611,,1665.0140495600026,
2017-08-28 06:09:00,,,,,,,,,,
2017-08-28 06:10:00,134.16430750785977,,294.4382479090377,,625.6497478503597,,539.8526450829227,,1664.2489585872006,
2017-08-28 06:11:00,,,,,,,,,,
2017-08-28 06:12:00,134.05735835457526,,294.8374551921692,,625.4269955236507,,540.1917914589505,,1663.481614049244,
2017-08-28 06:13:00,,,,,,,,,,
2017-08-28 06:14:00,133.95016750256667,,295.1842522240572,,625.1917144266188,,540.4396103277046,,1662.7249069640202,
2017-08-28 06:15:00,,156.591904,,322.81152000000003,,722.0784,,705.0883200000001,,2406.928
2017-08-28 06:16:00,133.85258147213565,,295.4811477364351,,624.9581142877583,,540.636952850129,,1661.9911332533297,
2017-08-28 06:17:00,,,,,,,,,,
2017-08-28 06:18:00,133.76694318750572,,295.7296097512576,,624.7296208401727,,540.8121183384493,,1661.2541682267981,
2017-08-28 06:19:00,,,,,,,,,,
2017-08-28 06:20:00,133.69088168102286,,295.9320234255897,,624.4972767351554,,540.9895646060794,,1660.5168619027497,
2017-08-28 06:21:00,,,,,,,,,,
2017-08-28 06:22:00,133.62243479328322,,296.0928530187382,,624.2648347560973,,541.1753475031378,,1659.779090242815,
2017-08-28 06:23:00,,,,,,,,,,
2017-08-28 06:24:00,133.55923676940634,,296.2144274962341,,624.0383082100865,,541.3627374835867,,1659.0399694136863,
2017-08-28 06:25:00,,,,,,,,,,
2017-08-28 06:26:00,133.4998842532302,,296.29649478679187,,623.8156349030728,,541.5530899656832,,1658.300456843135,
2017-08-28 06:27:00,,,,,,,,,,
2017-08-28 06:28:00,133.4452248099355,,296.3389380891911,,623.5962587034429,,541.7492984085549,,1657.5601197389685,
2017-08-28 06:29:00,,,,,,,,,,
2017-08-28 06:30:00,133.39051405706553,157.15823999999998,296.34109628167727,319.97984,623.4069162148915,747.56352,541.9460564490082,696.5932799999998,1656.8194822770909,
2017-08-28 06:31:00,,,,,,,,,,
2017-08-28 06:32:00,133.33762460158624,,296.30410620090123,,623.2286017291357,,542.1483558906305,,1656.086449031693,
2017-08-28 06:33:00,,,,,,,,,,
2017-08-28 06:34:00,133.28433823711913,,296.2279694759658,,623.0458382931836,,542.3586420233773,,1655.352355301688,
2017-08-28 06:35:00,,,,,,,,,,
2017-08-28 06:36:00,133.22768316535746,,296.11323617861024,,622.8361376133739,,542.5763164239305,,1654.6101287258148,
2017-08-28 06:37:00,,,,,,,,,,
2017-08-28 06:38:00,133.16793058522973,,295.9603506595706,,622.6188792930496,,542.8024835772405,,1653.8569999549422,
2017-08-28 06:39:00,,,,,,,,,,
2017-08-28 06:40:00,133.10618359478073,,295.770143747642,,622.4087787653547,,543.0368612645351,,1653.0926037272543,
2017-08-28 06:41:00,,,,,,,,,,
2017-08-28 06:42:00,133.04129518269966,,295.543551370939,,622.2049425125501,,543.2780224599027,,1652.325733624904,
2017-08-28 06:43:00,,,,,,,,,,
2017-08-28 06:44:00,132.97536679001652,,295.2808959681253,,622.005279859271,,543.5233674020405,,1651.556374764224,
2017-08-28 06:45:00,,157.15823999999998,,319.97984,,727.74176,,696.5932799999998,,
2017-08-28 06:46:00,132.90753996041266,,294.9844198428242,,621.8079593262929,,543.7684558029574,,1650.7832506955306,
2017-08-28 06:47:00,,,,,,,,,,
2017-08-28 06:48:00,132.83926194610822,,294.65443322937335,,621.6127563936325,,544.0076900105933,,1650.0009778888693,
2017-08-28 06:49:00,,,,,,,,,,
2017-08-28 06:50:00,132.7710179745863,,294.28926254001715,,621.4193213054991,,544.2377453794267,,1649.2148119543301,
2017-08-28 06:51:00,,,,,,,,,,
2017-08-28 06:52:00,132.70296968648267,,293.88803796039224,,621.2277012391902,,544.4548252482284,,1648.4262912263637,
2017-08-28 06:53:00,,,,,,,,,,
2017-08-28 06:54:00,132.6383348541713,,293.45225325029196,,621.0378956291192,,544.6557269946145,,1647.635847803296,
2017-08-28 06:55:00,,,,,,,,,,
2017-08-28 06:56:00,132.5705015846575,,292.9816957613485,,620.8501423615851,,544.8378165162784,,1646.8436800531604,
2017-08-28 06:57:00,,,,,,,,,,
2017-08-28 06:58:00,132.50023467628162,,292.4767350998015,,620.6632172306947,,544.9997421294593,,1646.0527138098892,
2017-08-28 06:59:00,,,,,,,,,,
2017-08-28 07:00:00,132.432871653974,156.875072,291.9376554431672,317.14816,620.478406638259,730.57344,545.1411260292538,690.92992,1645.273550060628,
2017-08-28 07:01:00,,,,,,,,,,
2017-08-28 07:02:00,132.3707066146097,,291.364965773855,,620.29451844899,,545.2597717111734,,1644.4920907055318,
2017-08-28 07:03:00,,,,,,,,,,
2017-08-28 07:04:00,132.31056478158084,,290.7607422952508,,620.112108358186,,545.3537564313559,,1643.7022704136705,
2017-08-28 07:05:00,,,,,,,,,,
2017-08-28 07:06:00,132.24687772278182,,290.12782680369565,,619.931064550101,,545.4223200981162,,1642.9060919770302,
2017-08-28 07:07:00,,,,,,,,,,
2017-08-28 07:08:00,132.18917805090928,,289.4621465027178,,619.7507673701942,,545.4622886041577,,1642.1053709806658,
2017-08-28 07:09:00,,,,,,,,,,
2017-08-28 07:10:00,132.1342598175083,,288.7433936616694,,619.5715499395986,,545.4713156793325,,1641.3007093170415,
2017-08-28 07:11:00,,,,,,,,,,
2017-08-28 07:12:00,132.07773133671722,,287.99062151420026,,619.4092855884116,,545.4493278393612,,1640.4915878177562,
2017-08-28 07:13:00,,,,,,,,,,
2017-08-28 07:14:00,132.0264664439068,,287.2252211237975,,619.2513958192787,,545.4008285819801,,1639.6788681576136,
2017-08-28 07:15:00,,156.591904,,314.31647999999996,,727.74176,,685.2665599999999,,
2017-08-28 07:16:00,131.97755142777882,,286.4033906789958,,619.0731092512049,,545.3116649899781,,1638.8676850953536,
2017-08-28 07:17:00,,,,,,,,,,
2017-08-28 07:18:00,131.9364749388737,,285.5366303420234,,618.8876831052306,,545.1840687974286,,1638.0698347119835,
2017-08-28 07:19:00,,,,,,,,,,
2017-08-28 07:20:00,131.89637479313637,,284.64375315603354,,618.7052405040032,,545.0280196598366,,1637.2794721398132,
2017-08-28 07:21:00,,,,,,,,,,
2017-08-28 07:22:00,131.86527702342943,,283.72932732567097,,618.5472294001079,,544.8776242262287,,1636.4876300571727,
2017-08-28 07:23:00,,,,,,,,,,
2017-08-28 07:24:00,131.82527319630378,,282.80010468153955,,618.3930010203613,,544.7210260988943,,1635.6844704988416,
2017-08-28 07:25:00,,,,,,,,,,
2017-08-28 07:26:00,131.77638907022865,,281.85757571002085,,618.2040207755931,,544.5486689777902,,1634.872502868012,
2017-08-28 07:27:00,,,,,,,,,,
2017-08-28 07:28:00,131.71870108609446,,280.8980853235294,,618.007422742689,,544.3518892098319,,1634.046415037304,
2017-08-28 07:29:00,,,,,,,,,,
2017-08-28 07:30:00,131.6615155001028,157.15823999999998,279.92278493004153,314.31647999999996,617.8216824022273,710.75168,544.1025797740024,693.7616,1633.2119339295386,
2017-08-28 07:31:00,,,,,,,,,,
2017-08-28 07:32:00,131.60650415488558,,278.92463079291826,,617.6632241423944,,543.7656060514224,,1632.3715765520933,
2017-08-28 07:33:00,,,,,,,,,,
2017-08-28 07:34:00,131.55220065070685,,277.89272670997843,,617.5103487333217,,543.3408765190859,,1631.5251326819368,
2017-08-28 07:35:00,,,,,,,,,,
2017-08-28 07:36:00,131.49683359907064,,276.8383234427377,,617.326864963698,,542.8821941035065,,1630.6760616282663,
2017-08-28 07:37:00,,,,,,,,,,
2017-08-28 07:38:00,131.43700752890416,,275.7642895365237,,617.1370789955358,,542.4168421824028,,1629.8280828663055,
2017-08-28 07:39:00,,,,,,,,,,
2017-08-28 07:40:00,131.37828678624527,,274.6676544528947,,616.953041661156,,541.9205263939563,,1628.9801919814968,
2017-08-28 07:41:00,,,,,,,,,,
2017-08-28 07:42:00,131.3150361121616,,273.5405561456186,,616.7704622132059,,541.4270166730801,,1628.134297497365,
2017-08-28 07:43:00,,,,,,,,,,
2017-08-28 07:44:00,131.24904934863613,,272.3926509659388,,616.5890265996046,,540.8635946134184,,1627.304259611191,
2017-08-28 07:45:00,,157.15823999999998,,308.65312,,739.06848,,673.93984,,
2017-08-28 07:46:00,131.1848426242032,,271.2323773100731,,616.406971999895,,540.339759296681,,1626.4797834556284,
2017-08-28 07:47:00,,,,,,,,,,
2017-08-28 07:48:00,131.12135203019048,,270.05567628320927,,616.2237485159247,,539.9193355358683,,1625.6373818835661,
2017-08-28 07:49:00,,,,,,,,,,
2017-08-28 07:50:00,131.05825263779545,,268.86971373540547,,616.0393096193301,,539.525012688409,,1624.7797472083873,
2017-08-28 07:51:00,,,,,,,,,,
2017-08-28 07:52:00,130.98904568048044,,267.6668588772294,,615.8666946039456,,539.1430472899194,,1623.9127539305036,
2017-08-28 07:53:00,,,,,,,,,,
2017-08-28 07:54:00,130.92250752184555,,266.4508137501884,,615.6963385291845,,538.5217417388578,,1623.0377277987423,
2017-08-28 07:55:00,,,,,,,,,,
2017-08-28 07:56:00,130.85763282987162,,265.23281969677276,,615.5058281746881,,537.8354052755948,,1622.1550743957353,
2017-08-28 07:57:00,,,,,,,,,,
2017-08-28 07:58:00,130.7932619060696,,264.0000475299315,,615.3080444172261,,537.3494577112509,,1621.2661704589757,
2017-08-28 07:59:00,,,,,,,,,,
2017-08-28 08:00:00,130.72900180707862,156.875072,262.7541420311384,305.82144,615.1125738308809,730.57344,536.8191259841676,685.2665599999999,1620.3718082917594,
2017-08-28 08:01:00,,,,,,,,,,
2017-08-28 08:02:00,130.66489568317502,,261.49493121680564,,614.9152591770312,,536.1528244667463,,1619.4748524103377,
2017-08-28 08:03:00,,,,,,,,,,
2017-08-28 08:04:00,130.60097941925446,,260.2209907372503,,614.7158452054828,,535.4241798870312,,1618.5740406999407,
2017-08-28 08:05:00,,,,,,,,,,
2017-08-28 08:06:00,130.53784472026237,,258.92189957322904,,614.5148255923882,,534.6189550645153,,1617.6685948138845,
2017-08-28 08:07:00,,,,,,,,,,
2017-08-28 08:08:00,130.47027077747217,,257.6066728209341,,614.3121539268474,,533.7426490092053,,1616.7594061469931,
2017-08-28 08:09:00,,,,,,,,,,
2017-08-28 08:10:00,130.40078569977348,,256.3258015015611,,614.107338318484,,532.8370910006605,,1615.8481283131675,
2017-08-28 08:11:00,,,,,,,,,,
2017-08-28 08:12:00,130.33036389587465,,255.06941131046352,,613.9008724987699,,531.9211924191343,,1614.9366184271405,
2017-08-28 08:13:00,,,,,,,,,,
2017-08-28 08:14:00,130.25893764888482,,253.78508665306427,,613.692662907431,,530.9998163579525,,1614.0214390497044,
2017-08-28 08:15:00,,156.591904,,302.98976,,719.24672,,679.6032,,2809.0265600000002
2017-08-28 08:16:00,130.18641790640828,,252.48844398362084,,613.4822649972427,,530.0676279434125,,1613.102923777149,
2017-08-28 08:17:00,,,,,,,,,,
2017-08-28 08:18:00,130.11352886833808,,251.16642098052677,,613.2700308908419,,529.1196515166835,,1612.1799440870807,
2017-08-28 08:19:00,,,,,,,,,,
2017-08-28 08:20:00,130.04325203935866,,249.82214249463888,,613.0552535803274,,528.1537873606513,,1611.2529040758589,
2017-08-28 08:21:00,,,,,,,,,,
2017-08-28 08:22:00,129.97366415884665,,248.4649823546503,,612.8389258302188,,527.1641667892717,,1610.3236084683376,
2017-08-28 08:23:00,,,,,,,,,,
2017-08-28 08:24:00,129.90393849656326,,247.0992361767399,,612.6204614142307,,526.1432598863987,,1609.388045160193,
2017-08-28 08:25:00,,,,,,,,,,
2017-08-28 08:26:00,129.82387114871543,,245.7003062156719,,612.4002125760308,,525.0982116948855,,1608.4480311519,
2017-08-28 08:27:00,,,,,,,,,,
2017-08-28 08:28:00,129.74506357337484,,244.27468630983057,,612.1783690415102,,524.0367887114883,,1607.5036756526401,
2017-08-28 08:29:00,,,,,,,,,,
2017-08-28 08:30:00,129.67270378285733,155.7424,242.84054707926006,300.15808,611.9549317637586,710.75168,522.96001048554,671.10816,1606.5555944623509,
2017-08-28 08:31:00,,,,,,,,,,
2017-08-28 08:32:00,129.59723891242834,,241.39873800047866,,611.7301844881921,,521.8424339506223,,1605.603378731675,
2017-08-28 08:33:00,,,,,,,,,,
2017-08-28 08:34:00,129.5178425879845,,239.94110824455527,,611.5022217125112,,520.7021495382916,,1604.6473380290345,
2017-08-28 08:35:00,,,,,,,,,,
2017-08-28 08:36:00,129.43401435403464,,238.4689182178584,,611.2699364970181,,519.549351528399,,1603.688215173912,
2017-08-28 08:37:00,,,,,,,,,,
2017-08-28 08:38:00,129.34545219992825,,236.98712069944108,,611.0361793515822,,518.3857505116204,,1602.7254951595598,
2017-08-28 08:39:00,,,,,,,,,,
2017-08-28 08:40:00,129.25633392157619,,235.4947259682695,,610.8005782857331,,517.2090773395851,,1601.7582306946736,
2017-08-28 08:41:00,,,,,,,,,,
2017-08-28 08:42:00,129.16401537475605,,233.99452714416202,,610.5646371188911,,516.0184337783452,,1600.7871434629415,
2017-08-28 08:43:00,,,,,,,,,,
2017-08-28 08:44:00,129.07052205400436,,232.47731386254088,,610.3272298237134,,514.8145593657584,,1599.7939466759701,
2017-08-28 08:45:00,,155.45923200000001,,294.49472000000003,,713.58336,,665.4448,,
2017-08-28 08:46:00,128.97546740016068,,230.94644033287528,,610.0885424353039,,513.6025968752626,,1598.8065638383005,
2017-08-28 08:47:00,,,,,,,,,,
2017-08-28 08:48:00,128.87880946641374,,229.41344413441666,,609.8478731254653,,512.3728337489406,,1597.8170310200796,
2017-08-28 08:49:00,,,,,,,,,,
2017-08-28 08:50:00,128.7804490706687,,227.85282440470277,,609.6057154333619,,511.10571770483375,,1596.8216844282053,
2017-08-28 08:51:00,,,,,,,,,,
2017-08-28 08:52:00,128.68039833309123,,226.2829020698767,,609.3599778559932,,509.8000658750735,,1595.822471788774,
2017-08-28 08:53:00,,,,,,,,,,
2017-08-28 08:54:00,128.57722267937962,,224.7274739806754,,609.1123323635148,,508.46946096584594,,1594.819994316609,
2017-08-28 08:55:00,,,,,,,,,,
2017-08-28 08:56:00,128.47356581741064,,223.19203628555692,,608.8641652050081,,507.1205854342767,,1593.8143801326748,
2017-08-28 08:57:00,,,,,,,,,,
2017-08-28 08:58:00,128.36626220020923,,221.6522518564961,,608.6149374937177,,505.76046026520896,,1592.805727460105,
2017-08-28 08:59:00,,,,,,,,,,
2017-08-28 09:00:00,128.25472709921706,154.609728,220.1062547740588,291.66303999999997,608.3630067574,702.2566400000001,504.39292622386756,659.7814400000001,1591.7938385282714,
2017-08-28 09:01:00,,,,,,,,,,
2017-08-28 09:02:00,128.14132366735066,,218.5882468001875,,608.1103692033505,,503.01629431276587,,1590.7798529849351,
2017-08-28 09:03:00,,,,,,,,,,
2017-08-28 09:04:00,128.03548332484343,,217.1933291204875,,607.8560170660118,,501.61142651652096,,1589.76461294405,
2017-08-28 09:05:00,,,,,,,,,,
2017-08-28 09:06:00,127.9305981897235,,215.7667721898951,,607.5995999779249,,500.1766676421515,,1588.749141201076,
2017-08-28 09:07:00,,,,,,,,,,
2017-08-28 09:08:00,127.82447475567095,,214.3292585516265,,607.3421974028515,,498.75370085198415,,1587.7320924424948,
2017-08-28 09:09:00,,,,,,,,,,
2017-08-28 09:10:00,127.72119771596266,,212.88475567074184,,607.0830836484017,,497.3249520249779,,1586.7147086770358,
2017-08-28 09:11:00,,,,,,,,,,
2017-08-28 09:12:00,127.61637543961554,,211.42821184974773,,606.8203854066031,,495.8870199746422,,1585.6941867993376,
2017-08-28 09:13:00,,,,,,,,,,
2017-08-28 09:14:00,127.50949202993253,,209.95764993356403,,606.5500072684025,,494.44911672952094,,1584.6684610071836,
2017-08-28 09:15:00,,154.892896,,285.99967999999996,,696.5932799999998,,645.6230400000001,,
2017-08-28 09:16:00,127.39693456831228,,208.48393096778992,,606.2773420843517,,493.00926067538876,,1583.6338184755962,
2017-08-28 09:17:00,,,,,,,,,,
2017-08-28 09:18:00,127.28116405858016,,206.98692245165313,,606.0029299751866,,491.5625956542508,,1582.577398196145,
2017-08-28 09:19:00,,,,,,,,,,
2017-08-28 09:20:00,127.16436537443856,,205.43997440253776,,605.7274982519056,,490.1016540698697,,1581.5104817618321,
2017-08-28 09:21:00,,,,,,,,,,
2017-08-28 09:22:00,127.04720633850698,,203.8450888194506,,605.4497832880851,,488.6270833906322,,1580.4405413117195,
2017-08-28 09:23:00,,,,,,,,,,
2017-08-28 09:24:00,126.92696510192246,,202.21627318884464,,605.1729222407655,,487.14544915095166,,1579.363177979437,
2017-08-28 09:25:00,,,,,,,,,,
2017-08-28 09:26:00,126.80381633514088,,200.55254820695092,,604.8943875080821,,485.65850938341845,,1578.2795402142326,
2017-08-28 09:27:00,,,,,,,,,,
2017-08-28 09:28:00,126.68106412007683,,198.8838500632363,,604.6137835060555,,484.16352441961664,,1577.1963581823775,
2017-08-28 09:29:00,,,,,,,,,,
2017-08-28 09:30:00,126.55694968103016,153.760224,197.1892226956773,282.318496,604.3312520859005,688.09824,482.6613299898156,642.7913599999998,1576.1143609987168,
2017-08-28 09:31:00,,,,,,,,,,
2017-08-28 09:32:00,126.43149237777779,,195.49760197152054,,604.0463966035161,,481.15457123514216,,1575.0355172743593,
2017-08-28 09:33:00,,,,,,,,,,
2017-08-28 09:34:00,126.30477027342864,,193.76836678429885,,603.7593588151713,,479.6445675816083,,1573.9590472563616,
2017-08-28 09:35:00,,,,,,,,,,
2017-08-28 09:36:00,126.1743653377148,,192.04912549537502,,603.4702581431119,,478.127362624057,,1572.8753307273453,
2017-08-28 09:37:00,,,,,,,,,,
2017-08-28 09:38:00,126.04407923833789,,190.34510113175108,,603.1793763617035,,476.5989647975097,,1571.7685509960966,
2017-08-28 09:39:00,,,,,,,,,,
2017-08-28 09:40:00,125.9169464063362,,188.60860206038433,,602.8860368626092,,475.05984420044064,,1570.6499835579496,
2017-08-28 09:41:00,,,,,,,,,,
2017-08-28 09:42:00,125.78864563223851,,186.8709494512642,,602.5903347577932,,473.5124185958764,,1569.5236631191035,
2017-08-28 09:43:00,,,,,,,,,,
2017-08-28 09:44:00,125.65760974204497,,185.1413178415115,,602.2927630145354,,471.96464752829826,,1568.392570592067,
2017-08-28 09:45:00,,153.760224,,278.354144,,699.4249599999998,,637.128,,
2017-08-28 09:46:00,125.52521111303872,,183.3991356839202,,601.9927853880561,,470.4231269397445,,1567.256614077454,
2017-08-28 09:47:00,,,,,,,,,,
2017-08-28 09:48:00,125.39121468133972,,181.68858942689818,,601.6900808011995,,468.8788643704112,,1566.1172177616445,
2017-08-28 09:49:00,,,,,,,,,,
2017-08-28 09:50:00,125.25727265405062,,179.9983277300141,,601.3840987415417,,467.33304256043016,,1564.9685049048694,
2017-08-28 09:51:00,,,,,,,,,,
2017-08-28 09:52:00,125.12192093355226,,178.3055276363585,,601.0783136482153,,465.7775196114476,,1563.8073366738404,
2017-08-28 09:53:00,,,,,,,,,,
2017-08-28 09:54:00,124.98390578075465,,176.6286559176807,,600.7706836215563,,464.2234841657557,,1562.6523441822458,
2017-08-28 09:55:00,,,,,,,,,,
2017-08-28 09:56:00,124.8457587935385,,174.96663944337936,,600.4607348301789,,462.66545606571196,,1561.4955639601378,
2017-08-28 09:57:00,,,,,,,,,,
2017-08-28 09:58:00,124.70801950679088,,173.3295349076689,,600.1491305615474,,461.0794177298494,,1560.3357744520263,
2017-08-28 09:59:00,,,,,,,,,,
2017-08-28 10:00:00,124.57112595058886,152.627552,171.69264497939585,273.823456,599.8353504605113,690.92992,459.4637244209317,622.9696,1559.1736081395,
2017-08-28 10:01:00,,,,,,,,,,
2017-08-28 10:02:00,124.43128777674393,,170.06344917581,,599.519256706455,,457.82258954571085,,1558.0103045407825,
2017-08-28 10:03:00,,,,,,,,,,
2017-08-28 10:04:00,124.2905224522921,,168.45321557131086,,599.2018013288703,,456.1769032284696,,1556.8465639807268,
2017-08-28 10:05:00,,,,,,,,,,
2017-08-28 10:06:00,124.15005003744444,,166.84871371895943,,598.8822216027212,,454.5372888371546,,1555.6834101671225,
2017-08-28 10:07:00,,,,,,,,,,
2017-08-28 10:08:00,124.00957757612244,,165.27012476159257,,598.5605192211366,,452.90806927720035,,1554.5232204295833,
2017-08-28 10:09:00,,,,,,,,,,
2017-08-28 10:10:00,123.86918680274297,,163.69235712450126,,598.2370313902678,,451.2911327314733,,1553.3654076711355,
2017-08-28 10:11:00,,,,,,,,,,
2017-08-28 10:12:00,123.72872556225938,,162.12528406649747,,597.9119454461545,,449.662808497197,,1552.2075725828274,
2017-08-28 10:13:00,,,,,,,,,,
2017-08-28 10:14:00,123.58837132135503,,160.53326501044543,,597.5851699834614,,448.0652385818857,,1551.0491018322448,
2017-08-28 10:15:00,,152.34438400000002,,269.575936,,705.0883200000001,,611.64288,,3284.7488
2017-08-28 10:16:00,123.44777180028107,,158.95487771296504,,597.2548292972529,,446.4776480560277,,1549.8900999079701,
2017-08-28 10:17:00,,,,,,,,,,
2017-08-28 10:18:00,123.3074394131999,,157.37793480243718,,596.9226175678097,,444.8990084049338,,1548.7313076897988,
2017-08-28 10:19:00,,,,,,,,,,
2017-08-28 10:20:00,123.16820775446672,,155.75397515958812,,596.5886185737022,,443.3264764713255,,1547.581045470186,
2017-08-28 10:21:00,,,,,,,,,,
2017-08-28 10:22:00,123.02952228627616,,154.17708756863175,,596.2538751395257,,441.7562598089786,,1546.4329120346586,
2017-08-28 10:23:00,,,,,,,,,,
2017-08-28 10:24:00,122.89150642688469,,152.63778349395903,,595.9164556313358,,440.1879825004568,,1545.2836289431466,
2017-08-28 10:25:00,,,,,,,,,,
2017-08-28 10:26:00,122.75333440343981,,151.12774237948148,,595.5773677401411,,438.6203650353956,,1544.1164335471485,
2017-08-28 10:27:00,,,,,,,,,,
2017-08-28 10:28:00,122.61476671214506,,149.6460993024454,,595.2354226126117,,437.05498414383544,,1542.942742474679,
2017-08-28 10:29:00,,,,,,,,,,
2017-08-28 10:30:00,122.47516324099082,151.49488,148.1825768682923,264.195744,594.8912928092741,682.43488,435.4947759943611,603.1478400000001,1541.764932621962,
2017-08-28 10:31:00,,,,,,,,,,
2017-08-28 10:32:00,122.3345201807779,,146.73883829764367,,594.5449230797249,,433.94244755219256,,1540.5898816289016,
2017-08-28 10:33:00,,,,,,,,,,
2017-08-28 10:34:00,122.19321588870804,,145.30185697135394,,594.1962691559075,,432.3957114316775,,1539.4242593136898,
2017-08-28 10:35:00,,,,,,,,,,
2017-08-28 10:36:00,122.05122649344614,,143.87989615521064,,593.8463267135465,,430.8533225282662,,1538.2630089068577,
2017-08-28 10:37:00,,,,,,,,,,
2017-08-28 10:38:00,121.90836529760213,,142.50056403298586,,593.4937688812184,,429.32126251609105,,1537.1018415645513,
2017-08-28 10:39:00,,,,,,,,,,
2017-08-28 10:40:00,121.76498379706342,,141.15531079820525,,593.1404804927876,,427.8012189638054,,1535.9246463619143,
2017-08-28 10:41:00,,,,,,,,,,
2017-08-28 10:42:00,121.62211921793076,,139.84568422164062,,592.7858966321136,,426.29131056248025,,1534.7521599046481,
2017-08-28 10:43:00,,,,,,,,,,
2017-08-28 10:44:00,121.47809142937594,,138.5506479723933,,592.4295105850589,,424.7877877864956,,1533.6075254865225,
2017-08-28 10:45:00,,151.49488,,259.94822400000004,,682.43488,,603.1478400000001,,
2017-08-28 10:46:00,121.33295692445056,,137.2193623290327,,592.0716934724376,,423.2880647269208,,1532.477105103814,
2017-08-28 10:47:00,,,,,,,,,,
2017-08-28 10:48:00,121.18607247998698,,135.86997221342367,,591.7124467199359,,421.78207999201254,,1531.3513323830048,
2017-08-28 10:49:00,,,,,,,,,,
2017-08-28 10:50:00,121.03766228618377,,134.54259498609696,,591.3512526264532,,420.2818257098048,,1530.2294862853148,
2017-08-28 10:51:00,,,,,,,,,,
2017-08-28 10:52:00,120.88086646004167,,133.23812872310057,,590.9893354693265,,418.8023261054731,,1529.1134060064571,
2017-08-28 10:53:00,,,,,,,,,,
2017-08-28 10:54:00,120.71740690529154,,131.96481604173567,,590.6267765132096,,417.3341619347294,,1527.9984980331676,
2017-08-28 10:55:00,,,,,,,,,,
2017-08-28 10:56:00,120.54651185142102,,130.72061911554562,,590.2754221972086,,415.8678800546523,,1526.8827325584487,
2017-08-28 10:57:00,,,,,,,,,,
2017-08-28 10:58:00,120.37595156239152,,129.49805109944998,,589.9262658108688,,414.4094785761919,,1525.762144076596,
2017-08-28 10:59:00,,,,,,,,,,
2017-08-28 11:00:00,120.20693994596155,150.07904,128.29355555630457,254.568032,589.5692748010957,679.6032,412.9550658842244,586.1577599999998,1524.6323605493023,
2017-08-28 11:01:00,,,,,,,,,,
2017-08-28 11:02:00,120.04215904244383,,127.16890625718413,,589.2044565893073,,411.49858445128166,,1523.4934112049384,
2017-08-28 11:03:00,,,,,,,,,,
2017-08-28 11:04:00,119.87690057036482,,126.08076243786745,,588.8370428060055,,410.0476652694211,,1522.3494690023306,
2017-08-28 11:05:00,,,,,,,,,,
2017-08-28 11:06:00,119.71107968642212,,125.02377670239026,,588.4658858214771,,408.6057507720623,,1521.201151364927,
2017-08-28 11:07:00,,,,,,,,,,
2017-08-28 11:08:00,119.54540325769301,,123.99050298181078,,588.0916115855939,,407.1728860236064,,1520.0515580023084,
2017-08-28 11:09:00,,,,,,,,,,
2017-08-28 11:10:00,119.380731084494,,122.96941905603028,,587.7185228712405,,405.74422598304517,,1518.9038132759024,
2017-08-28 11:11:00,,,,,,,,,,
2017-08-28 11:12:00,119.21727198389635,,121.96542842583897,,587.3451359645322,,404.31577378402875,,1517.7472377003264,
2017-08-28 11:13:00,,,,,,,,,,
2017-08-28 11:14:00,119.05413000687722,,120.98427723455416,,586.9708542205137,,402.8834246874473,,1516.5852854183659,
2017-08-28 11:15:00,,149.22953600000002,,249.18784,,676.77152,,580.4944,,
2017-08-28 11:16:00,118.89167315809483,,120.062299365228,,586.5960001543064,,401.4564059517011,,1515.4198852392635,
2017-08-28 11:17:00,,,,,,,,,,
2017-08-28 11:18:00,118.72697730904144,,119.15323431606315,,586.22056194677,,400.040716893285,,1514.2488050490686,
